location,timestamp,ground_truth,prediction_value
2,2017-11-16 04:00:00,2.79,4.880274637681158
27,2017-11-16 04:00:00,2.74,5.198660144927535
30,2017-11-16 04:00:00,5.92,4.226382789855064
2,2017-11-16 05:00:00,1.64,4.463674901185772
27,2017-11-16 05:00:00,1.66,5.023679594861653
30,2017-11-16 05:00:00,5.87,5.141461198945972
2,2017-11-16 06:00:00,1.68,4.411060217391306
27,2017-11-16 06:00:00,1.58,4.7711209420289755
30,2017-11-16 06:00:00,6.31,5.013273768115932
2,2017-11-16 07:00:00,1.16,4.266196920289854
27,2017-11-16 07:00:00,1.04,4.9082135507246285
30,2017-11-16 07:00:00,5.55,5.6413510144927566
2,2017-11-16 08:00:00,0.99,4.677908393719806
27,2017-11-16 08:00:00,1.02,4.855506038647338
30,2017-11-16 08:00:00,5.37,5.53999987922705
2,2017-11-16 09:00:00,1.21,4.18999130434783
27,2017-11-16 09:00:00,1.19,4.431156159420283
30,2017-11-16 09:00:00,6.9,6.454784601449273
2,2017-11-16 10:00:00,1.71,4.032891757246379
27,2017-11-16 10:00:00,1.6,4.592306301759832
30,2017-11-16 10:00:00,7.09,6.805352344720491
2,2017-11-16 11:00:00,1.61,3.706912758799179
27,2017-11-16 11:00:00,1.31,4.03790789337474
30,2017-11-16 11:00:00,7.3,6.955261309523806
2,2017-11-16 12:00:00,2.34,3.8174653812974473
27,2017-11-16 12:00:00,2.11,3.969797653554169
30,2017-11-16 12:00:00,7.8,6.477865916149066
2,2017-11-16 13:00:00,2.28,3.501325000000003
27,2017-11-16 13:00:00,2.21,3.596660688405793
30,2017-11-16 13:00:00,8.43,6.508822421497576
2,2017-11-16 14:00:00,2.9,3.1388500776397503
27,2017-11-16 14:00:00,3.06,3.312919772256718
30,2017-11-16 14:00:00,8.5,6.664571609730842
2,2017-11-16 15:00:00,3.06,2.8531604037267133
27,2017-11-16 15:00:00,3.02,2.774198550724636
30,2017-11-16 15:00:00,7.42,6.244799999999995
2,2017-11-16 16:00:00,3.57,2.837246195652183
27,2017-11-16 16:00:00,3.59,3.0716197722567333
30,2017-11-16 16:00:00,7.35,6.189020031055899
2,2017-11-16 17:00:00,4.65,3.057379787784683
27,2017-11-16 17:00:00,4.5,2.9269825310558986
30,2017-11-16 17:00:00,9.83,6.119266436100131
2,2017-11-16 18:00:00,6.94,2.488586537737632
27,2017-11-16 18:00:00,6.27,2.6122477955016077
30,2017-11-16 18:00:00,34.07,5.639095010822513
2,2017-11-16 19:00:00,5.21,2.864809450875219
27,2017-11-16 19:00:00,5.03,2.7593060488424666
30,2017-11-16 19:00:00,11.16,5.435004009034433
2,2017-11-16 20:00:00,7.14,2.743938231695836
27,2017-11-16 20:00:00,6.4,2.943224957651042
30,2017-11-16 20:00:00,31.26,5.337720096932051
2,2017-11-16 21:00:00,9.34,2.6418578651421143
27,2017-11-16 21:00:00,8.23,2.684404230190104
30,2017-11-16 21:00:00,16.99,5.815855425371718
2,2017-11-16 22:00:00,8.72,2.759973247223794
27,2017-11-16 22:00:00,7.14,2.882133857989839
30,2017-11-16 22:00:00,28.46,5.796325771692067
2,2017-11-16 23:00:00,8.57,2.7955886693017096
27,2017-11-16 23:00:00,7.52,2.774876166948987
30,2017-11-16 23:00:00,12.95,5.570463142292488
2,2017-11-17 00:00:00,7.97,2.9870239953886717
27,2017-11-17 00:00:00,6.83,2.990900025879915
30,2017-11-17 00:00:00,12.59,5.302864448051938
2,2017-11-17 01:00:00,8.98,3.123706674665913
27,2017-11-17 01:00:00,6.5,3.157728058535664
30,2017-11-17 01:00:00,24.36,4.768694718144175
2,2017-11-17 02:00:00,1.94,2.82711425136457
27,2017-11-17 02:00:00,2.15,2.803966680312435
30,2017-11-17 02:00:00,21.08,5.265592827028049
2,2017-11-17 03:00:00,1.94,2.735090908502725
27,2017-11-17 03:00:00,1.74,2.839287614106903
30,2017-11-17 03:00:00,12.62,4.975961271880296
2,2017-11-17 04:00:00,1.43,2.8790333309806133
27,2017-11-17 04:00:00,1.38,2.837994873423675
30,2017-11-17 04:00:00,14.84,5.325219275832847
2,2017-11-17 05:00:00,0.87,2.691223399209491
27,2017-11-17 05:00:00,0.72,2.641306710427255
30,2017-11-17 05:00:00,7.64,4.387784408526262
2,2017-11-17 06:00:00,0.22,2.4300963843402936
27,2017-11-17 06:00:00,0.12,2.40245849096555
30,2017-11-17 06:00:00,7.68,4.781382032279305
2,2017-11-17 07:00:00,0.9,2.2955284222661305
27,2017-11-17 07:00:00,0.7,2.325848336627132
30,2017-11-17 07:00:00,5.67,4.007221953227933
2,2017-11-17 08:00:00,0.69,2.008033386034251
27,2017-11-17 08:00:00,0.5,2.0222335606060575
30,2017-11-17 08:00:00,7.77,3.9181526844532257
2,2017-11-17 09:00:00,2.32,1.8314716798418864
27,2017-11-17 09:00:00,2.41,1.8513938405796964
30,2017-11-17 09:00:00,7.68,2.8432413603425513
2,2017-11-17 10:00:00,2.98,1.7763199703557309
27,2017-11-17 10:00:00,2.71,1.7061457180500614
30,2017-11-17 10:00:00,9.12,3.2345648748353053
2,2017-11-17 11:00:00,0.26,1.5218433728590224
27,2017-11-17 11:00:00,,1.4872589130434832
30,2017-11-17 11:00:00,5.91,2.8242081521739006
2,2017-11-17 12:00:00,0.26,1.3054199308300305
27,2017-11-17 12:00:00,,1.3031185507246263
30,2017-11-17 12:00:00,6.84,2.338037486824767
2,2017-11-17 13:00:00,0.26,0.9583032279314914
27,2017-11-17 13:00:00,,1.0321651383399146
30,2017-11-17 13:00:00,5.37,1.8674624374176574
2,2017-11-17 14:00:00,0.26,0.9793496969696918
27,2017-11-17 14:00:00,,1.02425822463767
30,2017-11-17 14:00:00,4.71,1.6627787878787874
2,2017-11-17 15:00:00,0.26,0.7979493532608704
27,2017-11-17 15:00:00,,0.8674710765810207
30,2017-11-17 15:00:00,7.49,1.5392883646245128
2,2017-11-17 16:00:00,1.54,0.7434297299077794
27,2017-11-17 16:00:00,0.5,0.7685608915239364
30,2017-11-17 16:00:00,12.05,1.5971226119894606
2,2017-11-17 17:00:00,0.97,0.6584637241985138
27,2017-11-17 17:00:00,0.23,0.7153283204325867
30,2017-11-17 17:00:00,17.56,1.6370017726174915
2,2017-11-17 18:00:00,0.11,0.6456523509552099
27,2017-11-17 18:00:00,0.23,0.6780134848484902
30,2017-11-17 18:00:00,4.32,1.6571213537549436
2,2017-11-17 19:00:00,0.5,0.5523581999341243
27,2017-11-17 19:00:00,0.48,0.6309477338603351
30,2017-11-17 19:00:00,9.68,1.8362278326745667
2,2017-11-17 20:00:00,0.02,0.4992584321475668
27,2017-11-17 20:00:00,0.48,0.6379774901185797
30,2017-11-17 20:00:00,5.6,1.9013840744400472
2,2017-11-17 21:00:00,0.31,0.5330830687307788
27,2017-11-17 21:00:00,0.6,0.6164032976504092
30,2017-11-17 21:00:00,5.31,2.0686299777667863
2,2017-11-17 22:00:00,0.22,0.5114337223947558
27,2017-11-17 22:00:00,0.13,0.5472338928100928
30,2017-11-17 22:00:00,6.27,2.0668005434782764
2,2017-11-17 23:00:00,0.23,0.43635508481555263
27,2017-11-17 23:00:00,0.11,0.42487752223320285
30,2017-11-17 23:00:00,7.36,1.9132814778217035
2,2017-11-18 00:00:00,0.54,0.38753650444663457
27,2017-11-18 00:00:00,0.11,0.40598580039526233
30,2017-11-18 00:00:00,6.33,2.0134082345190976
2,2017-11-18 01:00:00,0.99,0.41361958525472
27,2017-11-18 01:00:00,0.23,0.42459480346947664
30,2017-11-18 01:00:00,6.95,2.152955797101434
2,2017-11-18 02:00:00,0.82,0.3692433602327654
27,2017-11-18 02:00:00,0.39,0.3986896094093062
30,2017-11-18 02:00:00,6.16,2.1068648550724696
2,2017-11-18 03:00:00,0.31,0.4624442116820493
27,2017-11-18 03:00:00,0.29,0.4284900820707165
30,2017-11-18 03:00:00,6.25,2.26158371212121
2,2017-11-18 04:00:00,0.15,0.5149310084541181
27,2017-11-18 04:00:00,0.27,0.5171102355072552
30,2017-11-18 04:00:00,7.69,2.2629123490338134
2,2017-11-18 05:00:00,0.22,0.5371107789855039
27,2017-11-18 05:00:00,0.07,0.6056936594202806
30,2017-11-18 05:00:00,7.41,2.374942826086949
2,2017-11-18 06:00:00,0.26,0.6874436594202997
27,2017-11-18 06:00:00,0.37,0.6475243236715027
30,2017-11-18 06:00:00,7.51,2.3527567028985494
2,2017-11-18 07:00:00,0.11,0.7454778985507158
27,2017-11-18 07:00:00,0.28,0.7505469202898443
30,2017-11-18 07:00:00,7.94,2.3678132246376684
2,2017-11-18 08:00:00,0.07,0.8899907518115864
27,2017-11-18 08:00:00,0.21,0.8361616545893664
30,2017-11-18 08:00:00,7.27,2.439174396135261
2,2017-11-18 09:00:00,0.31,1.0054686594202842
27,2017-11-18 09:00:00,0.45,1.0442193181818098
30,2017-11-18 09:00:00,8.87,2.5183608366271386
2,2017-11-18 10:00:00,0.21,1.2117194993412372
27,2017-11-18 10:00:00,0.23,1.1931548583662597
30,2017-11-18 10:00:00,7.6,2.5220035737812854
2,2017-11-18 11:00:00,0.2,1.3732266551383372
27,2017-11-18 11:00:00,0.23,1.3439058218049986
30,2017-11-18 11:00:00,6.73,2.805583469477387
2,2017-11-18 12:00:00,0.22,2.1258410770750906
27,2017-11-18 12:00:00,0.33,3.1917916238471573
30,2017-11-18 12:00:00,8.08,2.9614843972332032
2,2017-11-18 13:00:00,0.33,2.8451871113306932
27,2017-11-18 13:00:00,0.2,2.835121235177862
30,2017-11-18 13:00:00,8.35,2.889515553359683
2,2017-11-18 14:00:00,0.53,2.815845612648223
27,2017-11-18 14:00:00,0.62,3.147931152832669
30,2017-11-18 14:00:00,8.03,3.299597684453232
2,2017-11-18 15:00:00,1.17,2.482984909420285
27,2017-11-18 15:00:00,1.23,2.97719569664031
30,2017-11-18 15:00:00,9.63,3.9595667028985435
2,2017-11-18 16:00:00,3.79,3.3630473429951717
27,2017-11-18 16:00:00,3.09,3.8659209782608634
30,2017-11-18 16:00:00,9.96,3.5917061314229226
2,2017-11-18 17:00:00,1.85,4.022150247035574
27,2017-11-18 17:00:00,2.2,5.134904328063234
30,2017-11-18 17:00:00,11.29,4.164504479578383
2,2017-11-18 18:00:00,2.77,4.139827796442676
27,2017-11-18 18:00:00,2.48,5.852418745059271
30,2017-11-18 18:00:00,8.65,3.505710698287219
2,2017-11-18 19:00:00,4.47,4.782380681818177
27,2017-11-18 19:00:00,5.23,6.838093458498017
30,2017-11-18 19:00:00,9.02,4.078338652832667
2,2017-11-18 20:00:00,3.54,3.9493457246376806
27,2017-11-18 20:00:00,3.78,6.071453853754934
30,2017-11-18 20:00:00,8.25,4.963885312911723
2,2017-11-18 21:00:00,4.03,4.089414710144922
27,2017-11-18 21:00:00,3.1,5.665914746376804
30,2017-11-18 21:00:00,7.35,4.159035905797095
2,2017-11-18 22:00:00,3.28,3.8056156521739144
27,2017-11-18 22:00:00,3.23,7.125301123188395
30,2017-11-18 22:00:00,8.73,5.206230972222219
2,2017-11-18 23:00:00,3.94,3.8779818478260886
27,2017-11-18 23:00:00,5.1,6.4975135507246335
30,2017-11-18 23:00:00,8.26,4.862479166666665
2,2017-11-19 00:00:00,3.28,3.728159492753621
27,2017-11-19 00:00:00,4.18,6.9919954347826
30,2017-11-19 00:00:00,10.55,5.1577850724637635
2,2017-11-19 01:00:00,6.66,3.831219492753627
27,2017-11-19 01:00:00,4.5,6.62805532608695
30,2017-11-19 01:00:00,8.29,5.6447303623188425
2,2017-11-19 02:00:00,1.94,3.8253109057971013
27,2017-11-19 02:00:00,4.03,7.301505398550725
30,2017-11-19 02:00:00,8.83,5.831538731884058
2,2017-11-19 03:00:00,1.12,4.02005210144927
27,2017-11-19 03:00:00,3.12,7.640563115942025
30,2017-11-19 03:00:00,14.6,5.562126992753625
2,2017-11-19 04:00:00,1.49,4.195053381642518
27,2017-11-19 04:00:00,3.13,7.91535265700483
30,2017-11-19 04:00:00,12.15,6.553843357487923
2,2017-11-19 05:00:00,0.66,3.965909299516909
27,2017-11-19 05:00:00,1.51,8.007841545893712
30,2017-11-19 05:00:00,13.59,6.822655615942023
2,2017-11-19 06:00:00,3.03,4.727472463768116
27,2017-11-19 06:00:00,7.44,8.44253894927536
30,2017-11-19 06:00:00,12.34,6.232008816425119
2,2017-11-19 07:00:00,5.2,4.810365217391302
27,2017-11-19 07:00:00,8.06,9.67270398550724
30,2017-11-19 07:00:00,13.19,6.711977717391298
2,2017-11-19 08:00:00,7.29,4.7638789290419705
27,2017-11-19 08:00:00,7.25,8.914412349425934
30,2017-11-19 08:00:00,9.16,6.445605835215502
2,2017-11-19 09:00:00,8.16,4.930304512516475
27,2017-11-19 09:00:00,10.04,8.495257147562576
30,2017-11-19 09:00:00,8.56,6.232057394598156
2,2017-11-19 10:00:00,0.99,5.839670619235839
27,2017-11-19 10:00:00,5.95,9.081484403820813
30,2017-11-19 10:00:00,12.9,6.25821554677207
2,2017-11-19 11:00:00,1.68,5.353603073122539
27,2017-11-19 11:00:00,2.68,9.903100922266137
30,2017-11-19 11:00:00,8.07,6.606089413702236
2,2017-11-19 12:00:00,4.97,6.139642803030303
27,2017-11-19 12:00:00,5.14,7.837482229907771
30,2017-11-19 12:00:00,7.59,6.257773171936754
2,2017-11-19 13:00:00,6.32,5.914036330698291
27,2017-11-19 13:00:00,4.65,7.316179199604741
30,2017-11-19 13:00:00,9.19,7.804597809617914
2,2017-11-19 14:00:00,5.22,6.315051531620554
27,2017-11-19 14:00:00,6.53,7.9168573122529615
30,2017-11-19 14:00:00,7.37,7.8436569828722
2,2017-11-19 15:00:00,14.29,6.394772052042165
27,2017-11-19 15:00:00,13.11,8.365456175889328
30,2017-11-19 15:00:00,14.44,8.039286001317517
2,2017-11-19 16:00:00,16.15,6.8276465579710175
27,2017-11-19 16:00:00,10.96,8.783272282608692
30,2017-11-19 16:00:00,12.23,8.58870471014492
2,2017-11-19 17:00:00,13.85,7.49772998792271
27,2017-11-19 17:00:00,12.59,9.093648913043474
30,2017-11-19 17:00:00,14.07,7.337069528985509
2,2017-11-19 18:00:00,11.69,7.8465236231884035
27,2017-11-19 18:00:00,10.25,9.386432753623186
30,2017-11-19 18:00:00,6.56,7.565105652173904
2,2017-11-19 19:00:00,6.74,7.999086594202899
27,2017-11-19 19:00:00,10.29,9.540730615942028
30,2017-11-19 19:00:00,7.17,6.9905001086956435
2,2017-11-19 20:00:00,5.59,8.31499963768116
27,2017-11-19 20:00:00,8.44,9.72227899275362
30,2017-11-19 20:00:00,12.62,8.110643188405795
2,2017-11-19 21:00:00,10.51,8.930751413043481
27,2017-11-19 21:00:00,10.82,10.650242971014492
30,2017-11-19 21:00:00,17.78,7.09681724637681
2,2017-11-19 22:00:00,11.79,9.040443804347827
27,2017-11-19 22:00:00,11.7,11.49288043478261
30,2017-11-19 22:00:00,14.56,8.013418115942024
2,2017-11-19 23:00:00,12.3,9.655843369565218
27,2017-11-19 23:00:00,11.14,11.43844083333333
30,2017-11-19 23:00:00,16.81,7.959933369565215
2,2017-11-20 00:00:00,7.68,10.836772463768115
27,2017-11-20 00:00:00,8.85,13.675448804347822
30,2017-11-20 00:00:00,23.88,8.110040265700476
2,2017-11-20 01:00:00,13.95,10.755368550724638
27,2017-11-20 01:00:00,12.62,13.229501775362316
30,2017-11-20 01:00:00,20.92,9.722455760869558
2,2017-11-20 02:00:00,7.53,13.312026086956521
27,2017-11-20 02:00:00,9.66,16.838017753623188
30,2017-11-20 02:00:00,8.62,9.35153786231884
2,2017-11-20 03:00:00,3.37,13.970546143892342
27,2017-11-20 03:00:00,16.77,17.82122833850931
30,2017-11-20 03:00:00,14.44,9.520670807453415
2,2017-11-20 04:00:00,28.19,15.419178985507246
27,2017-11-20 04:00:00,19.76,18.148453804347817
30,2017-11-20 04:00:00,14.77,10.435240398550722
2,2017-11-20 05:00:00,26.76,15.116991123188406
27,2017-11-20 05:00:00,20.86,18.923578079710136
30,2017-11-20 05:00:00,20.53,12.126379166666664
2,2017-11-20 06:00:00,21.18,15.656393007246377
27,2017-11-20 06:00:00,15.68,20.920248043478257
30,2017-11-20 06:00:00,12.2,12.205434420289851
2,2017-11-20 07:00:00,20.05,17.861280072463767
27,2017-11-20 07:00:00,12.42,22.2819481884058
30,2017-11-20 07:00:00,22.95,12.465397809617913
2,2017-11-20 08:00:00,11.83,17.103466304347826
27,2017-11-20 08:00:00,14.54,23.735360326086948
30,2017-11-20 08:00:00,7.75,13.755117753623185
2,2017-11-20 09:00:00,21.56,18.9484769509476
27,2017-11-20 09:00:00,16.72,22.637852717391297
30,2017-11-20 09:00:00,10.9,15.342523285953172
2,2017-11-20 10:00:00,7.86,19.48782066864295
27,2017-11-20 10:00:00,7.04,24.80324836015434
30,2017-11-20 10:00:00,14.08,16.661991763128174
2,2017-11-20 11:00:00,21.49,20.802849291831354
27,2017-11-20 11:00:00,10.38,26.127973204874813
30,2017-11-20 11:00:00,18.86,14.541469565217387
2,2017-11-20 12:00:00,8.08,20.933627463768122
27,2017-11-20 12:00:00,8.08,25.52973394598155
30,2017-11-20 12:00:00,21.54,17.99224197628459
2,2017-11-20 13:00:00,35.94,22.220181679841897
27,2017-11-20 13:00:00,33.17,26.361287223320147
30,2017-11-20 13:00:00,12.3,15.827039736495388
2,2017-11-20 14:00:00,36.13,20.084394917654812
27,2017-11-20 14:00:00,27.7,27.055573761528315
30,2017-11-20 14:00:00,16.26,17.745944746376814
2,2017-11-20 15:00:00,37.99,18.943807483530964
27,2017-11-20 15:00:00,34.41,27.625283178524363
30,2017-11-20 15:00:00,16.59,18.618574384057972
2,2017-11-20 16:00:00,49.07,19.72975799689441
27,2017-11-20 16:00:00,42.78,27.72706972049687
30,2017-11-20 16:00:00,30.49,18.076586904761903
2,2017-11-20 17:00:00,51.02,19.91646151185771
27,2017-11-20 17:00:00,46.62,28.277461100131752
30,2017-11-20 17:00:00,32.59,19.229941287878788
2,2017-11-20 18:00:00,37.83,20.51989370333773
27,2017-11-20 18:00:00,44.11,28.954972711901604
30,2017-11-20 18:00:00,35.89,18.422103513394813
2,2017-11-20 19:00:00,28.75,24.428282318840576
27,2017-11-20 19:00:00,26.4,30.432268115942023
30,2017-11-20 19:00:00,39.16,17.872189221014487
2,2017-11-20 20:00:00,30.06,24.508465480895914
27,2017-11-20 20:00:00,26.48,31.82297389657443
30,2017-11-20 20:00:00,49.65,18.33823817523056
2,2017-11-20 21:00:00,34.3,26.983660144927534
27,2017-11-20 21:00:00,31.05,32.695528804347816
30,2017-11-20 21:00:00,43.79,16.481027563405796
2,2017-11-20 22:00:00,32.02,29.92764795150501
27,2017-11-20 22:00:00,14.16,32.500637499999975
30,2017-11-20 22:00:00,30.2,16.31785769230769
2,2017-11-20 23:00:00,32.5,30.33976146480331
27,2017-11-20 23:00:00,23.53,33.04976775362318
30,2017-11-20 23:00:00,28.79,16.681366071428567
2,2017-11-21 00:00:00,1.34,30.397240507246387
27,2017-11-21 00:00:00,0.63,33.60585894927535
30,2017-11-21 00:00:00,13.69,17.934250942028985
2,2017-11-21 01:00:00,29.07,31.32034610507246
27,2017-11-21 01:00:00,25.02,34.34253623188405
30,2017-11-21 01:00:00,,17.446395833333323
2,2017-11-21 02:00:00,0.48,30.781161734867872
27,2017-11-21 02:00:00,13.24,34.54178320545609
30,2017-11-21 02:00:00,18.77,17.14216187340153
2,2017-11-21 03:00:00,32.92,31.395884118357486
27,2017-11-21 03:00:00,26.5,34.04289474637678
30,2017-11-21 03:00:00,5.2,18.02402480158729
2,2017-11-21 04:00:00,1.93,31.060914829192534
27,2017-11-21 04:00:00,2.76,34.180862267080755
30,2017-11-21 04:00:00,5.2,19.581110947204955
2,2017-11-21 05:00:00,0.51,29.245205124223588
27,2017-11-21 05:00:00,2.16,33.197837681159406
30,2017-11-21 05:00:00,5.27,19.97132559523809
2,2017-11-21 06:00:00,0.2,30.909468866459626
27,2017-11-21 06:00:00,1.78,33.68334086438921
30,2017-11-21 06:00:00,4.21,19.56315822981366
2,2017-11-21 07:00:00,9.09,30.359317621870872
27,2017-11-21 07:00:00,13.69,34.93948532608693
30,2017-11-21 07:00:00,5.23,20.027734848484847
2,2017-11-21 08:00:00,7.72,29.470282712215308
27,2017-11-21 08:00:00,7.83,33.1503583074534
30,2017-11-21 08:00:00,4.53,18.754454063147
2,2017-11-21 09:00:00,6.2,31.76363913043476
27,2017-11-21 09:00:00,22.56,33.210253778467894
30,2017-11-21 09:00:00,21.22,16.00679270186335
2,2017-11-21 10:00:00,22.3,29.825364751552783
27,2017-11-21 10:00:00,14.73,32.27930043995856
30,2017-11-21 10:00:00,10.45,15.043983928571427
2,2017-11-21 11:00:00,0.77,30.599457577639754
27,2017-11-21 11:00:00,5.28,32.4165804347826
30,2017-11-21 11:00:00,11.83,14.286852256728771
2,2017-11-21 12:00:00,4.37,29.56871234472049
27,2017-11-21 12:00:00,10.9,30.904223731884038
30,2017-11-21 12:00:00,16.41,13.91576400103519
2,2017-11-21 13:00:00,34.38,28.609972929606634
27,2017-11-21 13:00:00,30.77,30.238009523809517
30,2017-11-21 13:00:00,9.76,12.955440476190471
2,2017-11-21 14:00:00,39.62,27.405143279848165
27,2017-11-21 14:00:00,37.27,28.017812301587295
30,2017-11-21 14:00:00,35.95,14.02830727398205
2,2017-11-21 15:00:00,37.72,25.618193064182194
27,2017-11-21 15:00:00,29.93,27.693883333333318
30,2017-11-21 15:00:00,39.2,13.320493012422348
2,2017-11-21 16:00:00,47.59,24.84732497412009
27,2017-11-21 16:00:00,44.65,26.484981340579708
30,2017-11-21 16:00:00,37.81,12.604197774327115
2,2017-11-21 17:00:00,47.29,24.20064851233608
27,2017-11-21 17:00:00,45.01,25.09175402777777
30,2017-11-21 17:00:00,18.43,11.798371823240156
2,2017-11-21 18:00:00,40.8,23.536021195652168
27,2017-11-21 18:00:00,43.34,25.273774999999986
30,2017-11-21 18:00:00,16.3,11.113094021739125
2,2017-11-21 19:00:00,6.65,22.77302255866115
27,2017-11-21 19:00:00,9.61,23.189046256038658
30,2017-11-21 19:00:00,23.76,11.963710938578323
2,2017-11-21 20:00:00,12.43,21.000248819875775
27,2017-11-21 20:00:00,17.44,22.498852516390606
30,2017-11-21 20:00:00,12.83,11.684932276570041
2,2017-11-21 21:00:00,11.17,20.10291803830228
27,2017-11-21 21:00:00,10.6,21.13573170289855
30,2017-11-21 21:00:00,17.42,11.468413852225668
2,2017-11-21 22:00:00,9.56,20.439796480331257
27,2017-11-21 22:00:00,10.89,20.369056521739125
30,2017-11-21 22:00:00,21.56,11.098127510351965
2,2017-11-21 23:00:00,7.94,18.24816475625823
27,2017-11-21 23:00:00,3.44,19.326429816017313
30,2017-11-21 23:00:00,9.2,10.172921654432518
2,2017-11-22 00:00:00,1.66,16.436418035165314
27,2017-11-22 00:00:00,1.51,17.921331847198687
30,2017-11-22 00:00:00,30.91,10.283771702271153
2,2017-11-22 01:00:00,0.07,15.01941156832298
27,2017-11-22 01:00:00,0.79,15.900527760524495
30,2017-11-22 01:00:00,24.41,10.291012784679083
2,2017-11-22 02:00:00,0.07,12.58019761198946
27,2017-11-22 02:00:00,2.02,14.356610389610383
30,2017-11-22 02:00:00,22.02,10.155569009975526
2,2017-11-22 03:00:00,0.96,11.5707288372859
27,2017-11-22 03:00:00,0.98,13.476244999999995
30,2017-11-22 03:00:00,22.69,9.084557635046107
2,2017-11-22 04:00:00,1.4,8.901264855072464
27,2017-11-22 04:00:00,1.66,10.994753405797095
30,2017-11-22 04:00:00,7.35,8.121915108695648
2,2017-11-22 05:00:00,1.78,9.302159182586735
27,2017-11-22 05:00:00,2.63,10.014664303634161
30,2017-11-22 05:00:00,24.54,6.138247112977598
2,2017-11-22 06:00:00,1.37,7.2473387845849775
27,2017-11-22 06:00:00,2.35,8.09381183794466
30,2017-11-22 06:00:00,10.96,6.271684229249009
2,2017-11-22 07:00:00,1.4,5.090895388669292
27,2017-11-22 07:00:00,1.81,5.5881634848484705
30,2017-11-22 07:00:00,15.23,5.686018129117256
2,2017-11-22 08:00:00,0.56,4.491004864953894
27,2017-11-22 08:00:00,1.08,4.829377994071141
30,2017-11-22 08:00:00,6.82,5.2255959222661374
2,2017-11-22 09:00:00,0.15,4.436642960191982
27,2017-11-22 09:00:00,0.37,4.7610945096932
30,2017-11-22 09:00:00,7.1,5.220611836533028
2,2017-11-22 10:00:00,0.46,4.213499752964426
27,2017-11-22 10:00:00,0.12,4.273581797948427
30,2017-11-22 10:00:00,6.1,5.415937461415403
2,2017-11-22 11:00:00,2.61,3.956027146621496
27,2017-11-22 11:00:00,1.97,4.202860060229618
30,2017-11-22 11:00:00,4.95,5.200390117165446
2,2017-11-22 12:00:00,0.26,3.169265810276679
27,2017-11-22 12:00:00,0.29,3.426445127987943
30,2017-11-22 12:00:00,5.25,5.6965493793525255
2,2017-11-22 13:00:00,0.29,3.85881934029738
27,2017-11-22 13:00:00,0.63,4.234257893845282
30,2017-11-22 13:00:00,6.11,5.532768738001115
2,2017-11-22 14:00:00,2.08,4.917611914643329
27,2017-11-22 14:00:00,1.44,5.068841760893086
30,2017-11-22 14:00:00,5.6,5.045772545760395
2,2017-11-22 15:00:00,4.39,4.555208451910406
27,2017-11-22 15:00:00,4.25,4.830445951439854
30,2017-11-22 15:00:00,4.93,4.942077860907208
2,2017-11-22 16:00:00,3.73,5.590174688970446
27,2017-11-22 16:00:00,3.5,5.598709574628262
30,2017-11-22 16:00:00,5.68,4.352957712685852
2,2017-11-22 17:00:00,3.96,6.144117032279306
27,2017-11-22 17:00:00,3.66,5.9752396536796395
30,2017-11-22 17:00:00,5.98,4.125432316958394
2,2017-11-22 18:00:00,8.82,5.616646869000561
27,2017-11-22 18:00:00,9.08,5.899554821663835
30,2017-11-22 18:00:00,6.59,5.083896612083564
2,2017-11-22 19:00:00,1.24,6.36229396292113
27,2017-11-22 19:00:00,1.91,6.146945967438352
30,2017-11-22 19:00:00,7.53,3.918527028044407
2,2017-11-22 20:00:00,4.2,6.599941222002623
27,2017-11-22 20:00:00,7.15,6.998887697628446
30,2017-11-22 20:00:00,4.51,4.218782888669288
2,2017-11-22 21:00:00,12.4,6.291420487483527
27,2017-11-22 21:00:00,12.39,6.5693934947298995
30,2017-11-22 21:00:00,10.38,4.423164229249009
2,2017-11-22 22:00:00,10.79,6.561926893939394
27,2017-11-22 22:00:00,10.86,6.4421003787878774
30,2017-11-22 22:00:00,10.38,4.326638636363629
2,2017-11-22 23:00:00,10.1,6.036909420289853
27,2017-11-22 23:00:00,10.84,6.261021360342551
30,2017-11-22 23:00:00,12.4,4.298889591567846
2,2017-11-23 00:00:00,2.08,6.212316742424241
27,2017-11-23 00:00:00,9.64,6.058851590909086
30,2017-11-23 00:00:00,13.28,4.170528712121216
2,2017-11-23 01:00:00,1.88,6.428838477633467
27,2017-11-23 01:00:00,5.28,5.58843663888888
30,2017-11-23 01:00:00,7.45,4.326990909090899
2,2017-11-23 02:00:00,7.82,6.66689710850743
27,2017-11-23 02:00:00,3.4,5.89127135093168
30,2017-11-23 02:00:00,7.54,4.247135940146794
2,2017-11-23 03:00:00,0.85,6.736925387022396
27,2017-11-23 03:00:00,3.62,6.225735260210796
30,2017-11-23 03:00:00,5.14,4.303212928194991
2,2017-11-23 04:00:00,1.24,6.2443366271409815
27,2017-11-23 04:00:00,2.63,6.290325527009218
30,2017-11-23 04:00:00,3.85,4.364227609166186
2,2017-11-23 05:00:00,0.19,6.455941106719364
27,2017-11-23 05:00:00,1.14,6.306860927206838
30,2017-11-23 05:00:00,12.53,4.231400038819865
2,2017-11-23 06:00:00,0.07,6.102678129117249
27,2017-11-23 06:00:00,0.28,6.232817160737796
30,2017-11-23 06:00:00,4.49,3.8362267292490078
2,2017-11-23 07:00:00,2.22,6.3418088630873894
