location,timestamp,ground_truth,prediction_value
30,2018-05-05 07:00:00,15.28,5.903717999011854
46,2018-05-05 07:00:00,,3.5238107971014503
2,2018-05-05 08:00:00,1.89,2.233813724198507
14,2018-05-05 08:00:00,,2.4768239404918755
27,2018-05-05 08:00:00,1.51,2.3763758069828724
30,2018-05-05 08:00:00,14.02,5.560162203557307
46,2018-05-05 08:00:00,,3.40897004830918
2,2018-05-05 09:00:00,2.01,2.368740019762846
14,2018-05-05 09:00:00,,2.531424629446641
27,2018-05-05 09:00:00,1.35,2.5520954380764165
30,2018-05-05 09:00:00,13.5,5.02834532279315
46,2018-05-05 09:00:00,,3.3928704710144935
2,2018-05-05 10:00:00,3.33,2.2521799736495383
14,2018-05-05 10:00:00,,2.265883333333333
27,2018-05-05 10:00:00,1.96,2.3390838203463202
30,2018-05-05 10:00:00,13.55,5.67198995859213
46,2018-05-05 10:00:00,,3.708159433229816
2,2018-05-05 11:00:00,3.68,2.3398274703557305
14,2018-05-05 11:00:00,,2.655612005928854
27,2018-05-05 11:00:00,2.89,2.4519325757575756
30,2018-05-05 11:00:00,14.42,5.484218313570484
46,2018-05-05 11:00:00,,3.7966740942029014
2,2018-05-05 12:00:00,3.46,2.3965905797101446
14,2018-05-05 12:00:00,,2.804954723320159
27,2018-05-05 12:00:00,8.47,2.506052305665349
30,2018-05-05 12:00:00,13.61,4.993722628458496
46,2018-05-05 12:00:00,,3.7899612582345203
2,2018-05-05 13:00:00,2.51,2.470685235507246
14,2018-05-05 13:00:00,,2.8379164596273294
27,2018-05-05 13:00:00,2.59,2.5343511645962735
30,2018-05-05 13:00:00,13.18,5.1681707427536185
46,2018-05-05 13:00:00,,3.933560843685302
2,2018-05-05 14:00:00,3.44,2.3831800362318836
14,2018-05-05 14:00:00,,3.062540036231885
27,2018-05-05 14:00:00,2.2,2.564733876811594
30,2018-05-05 14:00:00,13.31,5.00253351449275
46,2018-05-05 14:00:00,5.984999999999999,4.095238260869567
2,2018-05-05 15:00:00,,2.3642565942028977
14,2018-05-05 15:00:00,,4.138001521739131
27,2018-05-05 15:00:00,1.65,2.4836179347826084
30,2018-05-05 15:00:00,13.22,4.843741123188405
46,2018-05-05 15:00:00,,4.4117380434782625
2,2018-05-05 16:00:00,4.2,2.4356116800152554
14,2018-05-05 16:00:00,,3.7069532894736845
27,2018-05-05 16:00:00,3.45,2.5915420003813883
30,2018-05-05 16:00:00,13.1,5.313057875667425
46,2018-05-05 16:00:00,,4.358821395881009
2,2018-05-05 17:00:00,3.5,2.3299552536231882
14,2018-05-05 17:00:00,,2.9907820652173918
27,2018-05-05 17:00:00,2.47,2.5939205615942025
30,2018-05-05 17:00:00,13.9,5.981607608695651
46,2018-05-05 17:00:00,,4.297482246376814
2,2018-05-05 18:00:00,4.96,2.3399003559249785
14,2018-05-05 18:00:00,3.4,3.438624369138961
27,2018-05-05 18:00:00,2.86,2.498980159846547
30,2018-05-05 18:00:00,12.12,5.64520635549872
46,2018-05-05 18:00:00,,4.1875518989769835
2,2018-05-05 19:00:00,2.93,2.3339298007246367
14,2018-05-05 19:00:00,4.67,3.042056576086956
27,2018-05-05 19:00:00,2.5,2.7143037499999996
30,2018-05-05 19:00:00,10.99,5.550595652173913
46,2018-05-05 19:00:00,,4.240895507246378
2,2018-05-05 20:00:00,2.38,2.3686058876811584
14,2018-05-05 20:00:00,6.25,3.0903834239130434
27,2018-05-05 20:00:00,1.97,2.6745148550724633
30,2018-05-05 20:00:00,10.44,6.026691938405797
46,2018-05-05 20:00:00,,4.138190398550726
2,2018-05-05 21:00:00,2.2,2.496668452380952
14,2018-05-05 21:00:00,5.31,3.0345610248447206
27,2018-05-05 21:00:00,2.26,2.5833884446169773
30,2018-05-05 21:00:00,8.92,6.041653804347825
46,2018-05-05 21:00:00,,4.325908268633542
2,2018-05-05 22:00:00,3.73,2.4340931159420283
14,2018-05-05 22:00:00,3.89,2.7773386775362314
27,2018-05-05 22:00:00,3.04,2.6177569746376808
30,2018-05-05 22:00:00,9.97,6.32058088768116
46,2018-05-05 22:00:00,,4.163035960144928
2,2018-05-05 23:00:00,3.16,2.3692280193236703
14,2018-05-05 23:00:00,4.68,2.861209390096618
27,2018-05-05 23:00:00,2.92,2.5647826388888886
30,2018-05-05 23:00:00,9.7,6.32448891908212
46,2018-05-05 23:00:00,,4.341314824879229
2,2018-05-06 00:00:00,3.21,2.3740958333333326
14,2018-05-06 00:00:00,4.39,2.8986500543478257
27,2018-05-06 00:00:00,2.22,2.5449311050724632
30,2018-05-06 00:00:00,10.51,6.080689166666664
46,2018-05-06 00:00:00,,4.022462880434784
2,2018-05-06 01:00:00,13.43,2.3697791666666665
14,2018-05-06 01:00:00,19.26,2.6128225996376804
27,2018-05-06 01:00:00,2.4,2.566066440217391
30,2018-05-06 01:00:00,16.01,5.75882839673913
46,2018-05-06 01:00:00,,4.11929347826087
2,2018-05-06 02:00:00,2.51,2.533598731884057
14,2018-05-06 02:00:00,9.74,2.8730255434782603
27,2018-05-06 02:00:00,1.91,2.580897192028985
30,2018-05-06 02:00:00,11.46,6.302909963768116
46,2018-05-06 02:00:00,4.140000000000001,4.209582246376812
2,2018-05-06 03:00:00,2.3,2.405395380434782
14,2018-05-06 03:00:00,123.78,2.8470788043478255
27,2018-05-06 03:00:00,1.79,2.5080407608695645
30,2018-05-06 03:00:00,11.45,6.017817663043477
46,2018-05-06 03:00:00,3.165,4.090079800724639
2,2018-05-06 04:00:00,2.35,2.4101695612358647
14,2018-05-06 04:00:00,204.24,2.797086249800923
27,2018-05-06 04:00:00,1.59,2.477521243430482
30,2018-05-06 04:00:00,24.99,6.257654007405635
46,2018-05-06 04:00:00,4.455,4.113911659898074
2,2018-05-06 05:00:00,2.03,2.4495533643892338
14,2018-05-06 05:00:00,,2.5643122800207037
27,2018-05-06 05:00:00,1.38,2.515706715838509
30,2018-05-06 05:00:00,20.3,6.316587331780538
46,2018-05-06 05:00:00,5.225,4.085903442028986
2,2018-05-06 06:00:00,2.31,2.449579981884057
14,2018-05-06 06:00:00,,2.82635429347826
27,2018-05-06 06:00:00,1.69,2.4914313768115934
30,2018-05-06 06:00:00,35.86,5.828411394927537
46,2018-05-06 06:00:00,,4.196637681159421
2,2018-05-06 07:00:00,2.31,2.4226896739130432
14,2018-05-06 07:00:00,,2.6250386413043465
27,2018-05-06 07:00:00,1.75,2.5399776086956525
30,2018-05-06 07:00:00,12.77,5.986417192028984
46,2018-05-06 07:00:00,2.7649999999999997,4.030815434782609
2,2018-05-06 08:00:00,2.61,2.4142778623188397
14,2018-05-06 08:00:00,,2.513045942028984
27,2018-05-06 08:00:00,1.29,2.3821138405797093
30,2018-05-06 08:00:00,12.33,6.011523442028983
46,2018-05-06 08:00:00,3.735,3.9107196739130434
2,2018-05-06 09:00:00,2.33,2.387961739130434
14,2018-05-06 09:00:00,,2.502993007246375
27,2018-05-06 09:00:00,1.57,2.3341775
30,2018-05-06 09:00:00,12.4,5.910685217391304
46,2018-05-06 09:00:00,3.52,3.9372794746376814
2,2018-05-06 10:00:00,2.12,2.2421572463768107
14,2018-05-06 10:00:00,,2.513674891304346
27,2018-05-06 10:00:00,2.32,2.307550615942028
30,2018-05-06 10:00:00,14.18,5.9810459963768094
46,2018-05-06 10:00:00,3.13,4.044460307971015
2,2018-05-06 11:00:00,2.1,2.253519637681159
14,2018-05-06 11:00:00,,2.4679284057971014
27,2018-05-06 11:00:00,1.7,2.2837875
30,2018-05-06 11:00:00,11.36,5.872881503623187
46,2018-05-06 11:00:00,3.4,3.777710471014493
2,2018-05-06 12:00:00,2.23,2.236326086956522
14,2018-05-06 12:00:00,,2.8315469927536228
27,2018-05-06 12:00:00,1.77,2.2086618659420294
30,2018-05-06 12:00:00,12.36,5.656636539855072
46,2018-05-06 12:00:00,3.455,3.9308367391304344
2,2018-05-06 13:00:00,2.16,2.3694949637681155
14,2018-05-06 13:00:00,,2.6306398369565214
27,2018-05-06 13:00:00,1.76,2.1915151992753628
30,2018-05-06 13:00:00,11.95,5.686670434782602
46,2018-05-06 13:00:00,3.12,4.181061992753624
2,2018-05-06 14:00:00,2.4,2.2395002445652175
14,2018-05-06 14:00:00,,2.514620298913043
27,2018-05-06 14:00:00,1.51,2.2427039311594203
30,2018-05-06 14:00:00,14.14,5.8112461462450575
46,2018-05-06 14:00:00,2.825,4.087015966732544
2,2018-05-06 15:00:00,3.31,2.303509347826087
14,2018-05-06 15:00:00,,2.4038915579710145
27,2018-05-06 15:00:00,2.04,2.304316268115942
30,2018-05-06 15:00:00,10.78,5.653915181159417
46,2018-05-06 15:00:00,3.075,3.634566353754942
2,2018-05-06 16:00:00,3.71,2.185061231884058
14,2018-05-06 16:00:00,,2.285771014492753
27,2018-05-06 16:00:00,2.43,2.265328713768116
30,2018-05-06 16:00:00,11.02,5.364709263833991
46,2018-05-06 16:00:00,3.2199999999999998,3.5644018362977605
2,2018-05-06 17:00:00,8.68,2.288792358366271
14,2018-05-06 17:00:00,2.88,2.3438425724637675
27,2018-05-06 17:00:00,2.21,2.373182032279315
30,2018-05-06 17:00:00,14.08,5.445182444005272
46,2018-05-06 17:00:00,3.695,3.6015240142104266
2,2018-05-06 18:00:00,2.55,2.2300016304347823
14,2018-05-06 18:00:00,3.33,2.2842313405797094
27,2018-05-06 18:00:00,2.49,2.412218165349144
30,2018-05-06 18:00:00,9.88,5.411371512092975
46,2018-05-06 18:00:00,,3.584453139704499
2,2018-05-06 19:00:00,1.55,2.1533121376811595
14,2018-05-06 19:00:00,2.71,2.3023963043478255
27,2018-05-06 19:00:00,1.44,2.298433152173913
30,2018-05-06 19:00:00,9.63,5.325530576416334
46,2018-05-06 19:00:00,,3.587316380105401
2,2018-05-06 20:00:00,1.86,2.213053491200828
14,2018-05-06 20:00:00,2.56,2.18891420289855
27,2018-05-06 20:00:00,1.55,2.2631055745341615
30,2018-05-06 20:00:00,9.74,5.141618602484469
46,2018-05-06 20:00:00,,3.659393555900622
2,2018-05-06 21:00:00,1.55,2.1823111594202897
14,2018-05-06 21:00:00,2.6,2.276660217391304
27,2018-05-06 21:00:00,2.05,2.191663224637682
30,2018-05-06 21:00:00,14.95,5.2794102484472045
46,2018-05-06 21:00:00,,3.588775253623189
2,2018-05-06 22:00:00,1.55,2.107432065217391
14,2018-05-06 22:00:00,2.25,2.333765398550724
27,2018-05-06 22:00:00,1.44,2.181721894409938
30,2018-05-06 22:00:00,9.17,4.751854865424428
46,2018-05-06 22:00:00,,3.5951427277432724
2,2018-05-06 23:00:00,1.79,2.1065975543478253
14,2018-05-06 23:00:00,2.8,2.182441192201518
27,2018-05-06 23:00:00,1.9,2.101905335576259
30,2018-05-06 23:00:00,9.5,4.5105219979296045
46,2018-05-06 23:00:00,,3.444378310041409
2,2018-05-07 00:00:00,1.78,2.060991666666666
14,2018-05-07 00:00:00,3.14,2.1448476811594204
27,2018-05-07 00:00:00,5.71,2.0538322463768113
30,2018-05-07 00:00:00,10.84,4.507395921325049
46,2018-05-07 00:00:00,,3.3509218995859227
2,2018-05-07 01:00:00,1.93,2.0730133281573497
14,2018-05-07 01:00:00,5.75,2.214287060041408
27,2018-05-07 01:00:00,2.01,2.0509798188405792
30,2018-05-07 01:00:00,9.7,4.798834773982054
46,2018-05-07 01:00:00,,3.3068737922705322
2,2018-05-07 02:00:00,1.95,1.9599468297101446
14,2018-05-07 02:00:00,14.88,2.2152267028985504
27,2018-05-07 02:00:00,2.07,2.0563949430641824
30,2018-05-07 02:00:00,11.32,4.597918333333333
46,2018-05-07 02:00:00,3.52,3.273433584368531
2,2018-05-07 03:00:00,3.46,1.9651207476943338
14,2018-05-07 03:00:00,2.68,2.0073528009128543
27,2018-05-07 03:00:00,2.06,2.079047002870318
30,2018-05-07 03:00:00,19.38,4.555228903397326
46,2018-05-07 03:00:00,7.845000000000001,3.0909373211933007
2,2018-05-07 04:00:00,3.27,1.9571554841897227
14,2018-05-07 04:00:00,94.42,2.154246953227931
27,2018-05-07 04:00:00,2.33,2.0745517984189714
30,2018-05-07 04:00:00,14.37,4.593519179841895
46,2018-05-07 04:00:00,,3.1118948023715425
2,2018-05-07 05:00:00,2.66,1.9787957509881424
14,2018-05-07 05:00:00,226.85,2.2723879249011856
27,2018-05-07 05:00:00,2.33,2.0103101143421793
30,2018-05-07 05:00:00,10.37,4.7302615353849005
46,2018-05-07 05:00:00,24.585,3.3341405665349155
2,2018-05-07 06:00:00,3.1,2.0075998287220016
14,2018-05-07 06:00:00,,2.304671803359684
27,2018-05-07 06:00:00,1.98,1.9891976828063234
30,2018-05-07 06:00:00,11.35,4.430008502964426
46,2018-05-07 06:00:00,4.265000000000001,3.2449095718050076
2,2018-05-07 07:00:00,2.74,2.031473442499529
14,2018-05-07 07:00:00,244.79,2.3038597514351586
27,2018-05-07 07:00:00,1.65,2.1216270351025783
30,2018-05-07 07:00:00,11.06,4.23142561700075
46,2018-05-07 07:00:00,11.89,3.2822999429465476
2,2018-05-07 08:00:00,2.62,2.126573235460192
14,2018-05-07 08:00:00,1.5,2.267665509059355
27,2018-05-07 08:00:00,1.49,2.1624936251674587
30,2018-05-07 08:00:00,10.87,4.260701699701617
46,2018-05-07 08:00:00,3.4,3.3627359720469228
2,2018-05-07 09:00:00,2.18,2.0607024648660506
14,2018-05-07 09:00:00,1.54,2.144098738157977
27,2018-05-07 09:00:00,1.89,2.1893098994604423
30,2018-05-07 09:00:00,10.4,4.4105168344940076
46,2018-05-07 09:00:00,2.9699999999999998,3.3716507787502366
2,2018-05-07 10:00:00,2.4,2.2343108365652276
14,2018-05-07 10:00:00,186.87,2.3351105483570587
27,2018-05-07 10:00:00,1.55,2.2251385787220026
30,2018-05-07 10:00:00,10.8,4.51984474872953
46,2018-05-07 10:00:00,2.565,3.396632248172309
2,2018-05-07 11:00:00,2.73,2.2783676383399207
14,2018-05-07 11:00:00,229.84,2.3336273550724633
27,2018-05-07 11:00:00,1.94,2.425943798230755
30,2018-05-07 11:00:00,15.64,4.448453503199698
46,2018-05-07 11:00:00,2.7800000000000002,3.45505892857143
2,2018-05-07 12:00:00,2.46,2.1660656620553356
14,2018-05-07 12:00:00,,2.251912617635987
27,2018-05-07 12:00:00,1.41,2.318498040184453
30,2018-05-07 12:00:00,10.35,4.388650894033502
46,2018-05-07 12:00:00,2.37,3.4955120576886904
2,2018-05-07 13:00:00,2.19,2.274491778420854
14,2018-05-07 13:00:00,,2.2542167572463767
27,2018-05-07 13:00:00,1.97,2.4377973849520047
30,2018-05-07 13:00:00,10.43,4.5306719132316955
46,2018-05-07 13:00:00,2.2649999999999997,3.37065983907397
2,2018-05-07 14:00:00,2.4,2.146544005270092
14,2018-05-07 14:00:00,,2.3176137598814224
27,2018-05-07 14:00:00,1.68,2.3882385293148882
30,2018-05-07 14:00:00,11.23,4.265342218379446
46,2018-05-07 14:00:00,2.6950000000000003,3.438414723320159
2,2018-05-07 15:00:00,4.53,2.141361956521739
14,2018-05-07 15:00:00,,2.3385440135046114
27,2018-05-07 15:00:00,3.87,2.2484515892621872
30,2018-05-07 15:00:00,10.19,4.53681626317523
46,2018-05-07 15:00:00,3.575,3.2089842061923592
2,2018-05-07 16:00:00,3.82,2.2648209980237155
14,2018-05-07 16:00:00,,2.427073056653491
27,2018-05-07 16:00:00,3.41,2.39299237483531
30,2018-05-07 16:00:00,10.8,5.132738652832673
46,2018-05-07 16:00:00,5.415,3.5145937911725964
2,2018-05-07 17:00:00,17.55,2.2184234628897674
14,2018-05-07 17:00:00,12.15,2.4203423528765917
27,2018-05-07 17:00:00,2.24,2.393921026570048
30,2018-05-07 17:00:00,10.76,5.308026564558631
46,2018-05-07 17:00:00,3.4050000000000002,3.342878030303031
2,2018-05-07 18:00:00,4.85,2.2697301630434783
14,2018-05-07 18:00:00,11.95,2.7015280961791825
27,2018-05-07 18:00:00,2.33,2.422748789525692
30,2018-05-07 18:00:00,11.48,5.002838595191041
46,2018-05-07 18:00:00,1.8250000000000002,3.3978380681818185
2,2018-05-07 19:00:00,2.94,2.4394672101449273
14,2018-05-07 19:00:00,3.26,2.713571541501976
27,2018-05-07 19:00:00,3.15,2.3713946887351782
30,2018-05-07 19:00:00,11.25,4.667257131093544
46,2018-05-07 19:00:00,2.335,3.3009810606060617
2,2018-05-07 20:00:00,2.56,2.4533367012516463
14,2018-05-07 20:00:00,3.58,2.8006857048748355
27,2018-05-07 20:00:00,2.55,2.5172249670619236
30,2018-05-07 20:00:00,11.84,5.036603079710142
46,2018-05-07 20:00:00,2.1550000000000002,3.32936250823452
2,2018-05-07 21:00:00,3.87,2.4516347743741758
14,2018-05-07 21:00:00,3.75,2.6302338438735173
27,2018-05-07 21:00:00,2.99,2.639103656126483
30,2018-05-07 21:00:00,11.74,5.391344985177865
46,2018-05-07 21:00:00,2.5,3.4071028162055343
2,2018-05-07 22:00:00,2.18,2.5211786231884052
14,2018-05-07 22:00:00,3.4,3.06146902173913
27,2018-05-07 22:00:00,2.29,2.495439583333333
30,2018-05-07 22:00:00,10.2,5.240504166666664
46,2018-05-07 22:00:00,2.49,3.5900541666666674
2,2018-05-07 23:00:00,3.6,2.5756083333333324
14,2018-05-07 23:00:00,3.27,2.83394173254282
27,2018-05-07 23:00:00,2.27,2.5802099637681155
30,2018-05-07 23:00:00,10.26,5.976070643939389
46,2018-05-07 23:00:00,3.74,3.475055747694335
2,2018-05-08 00:00:00,1.74,2.5748993659420285
14,2018-05-08 00:00:00,3.1,3.609919112318842
27,2018-05-08 00:00:00,1.39,2.579845833333333
30,2018-05-08 00:00:00,10.73,4.880570289855072
46,2018-05-08 00:00:00,3.585,3.7082565217391332
2,2018-05-08 01:00:00,1.76,2.609536231884057
14,2018-05-08 01:00:00,,3.467501811594204
27,2018-05-08 01:00:00,1.86,2.5263849637681153
30,2018-05-08 01:00:00,11.15,5.044421170948616
46,2018-05-08 01:00:00,3.4699999999999998,3.4896692028985523
2,2018-05-08 02:00:00,5.12,2.6561259963768107
14,2018-05-08 02:00:00,11.65,3.4290524456521743
27,2018-05-08 02:00:00,1.83,2.5513803442028986
30,2018-05-08 02:00:00,11.61,4.730105344202897
46,2018-05-08 02:00:00,3.9800000000000004,3.8548177536231893
2,2018-05-08 03:00:00,2.41,2.7416856884057963
14,2018-05-08 03:00:00,90.03,3.5456451992753637
27,2018-05-08 03:00:00,1.71,2.655713677536232
30,2018-05-08 03:00:00,12.3,5.030811684782606
46,2018-05-08 03:00:00,3.425,3.828541576086957
2,2018-05-08 04:00:00,2.73,2.6937087862318827
14,2018-05-08 04:00:00,198.92,3.556195289855073
27,2018-05-08 04:00:00,1.83,2.57542536231884
30,2018-05-08 04:00:00,12.42,5.162413405797102
46,2018-05-08 04:00:00,5.234999999999999,3.713466666666669
2,2018-05-08 05:00:00,2.88,2.7749315217391293
14,2018-05-08 05:00:00,194.27,3.522967119565218
27,2018-05-08 05:00:00,2.34,2.7619123188405794
30,2018-05-08 05:00:00,11.18,5.391055344202895
46,2018-05-08 05:00:00,18.89,3.5688952898550736
2,2018-05-08 06:00:00,3.25,2.8316163949275355
14,2018-05-08 06:00:00,177.35,3.921714221014493
27,2018-05-08 06:00:00,2.22,2.7286197463768116
30,2018-05-08 06:00:00,14.64,5.2292326086956535
46,2018-05-08 06:00:00,3.545,3.791246829710145
2,2018-05-08 07:00:00,3.05,2.797015398550724
14,2018-05-08 07:00:00,198.22,3.735640942028986
27,2018-05-08 07:00:00,2.35,2.8671067028985506
30,2018-05-08 07:00:00,16.47,5.369639492753622
46,2018-05-08 07:00:00,6.08,3.8359733695652185
2,2018-05-08 08:00:00,3.1,2.71811304347826
14,2018-05-08 08:00:00,201.95,3.500311141304348
27,2018-05-08 08:00:00,2.49,2.727414764492753
30,2018-05-08 08:00:00,13.87,5.064702445652172
46,2018-05-08 08:00:00,6.35,3.656433605072465
2,2018-05-08 09:00:00,3.31,2.647684782608695
14,2018-05-08 09:00:00,207.1,3.7344045289855075
27,2018-05-08 09:00:00,3.23,2.7558115036231885
30,2018-05-08 09:00:00,12.45,5.583867119565217
46,2018-05-08 09:00:00,29.055,3.817805525362319
2,2018-05-08 10:00:00,3.82,2.5771542572463764
14,2018-05-08 10:00:00,,3.5490257246376826
27,2018-05-08 10:00:00,4.79,2.578446648550724
30,2018-05-08 10:00:00,12.51,5.331389492753621
46,2018-05-08 10:00:00,3.52,3.829197192028988
2,2018-05-08 11:00:00,3.06,2.503732789855072
14,2018-05-08 11:00:00,,3.4424131340579716
27,2018-05-08 11:00:00,3.55,2.5669974637681157
30,2018-05-08 11:00:00,12.35,5.288401086956519
46,2018-05-08 11:00:00,3.465,3.7858815217391313
2,2018-05-08 12:00:00,2.99,2.480840942028985
14,2018-05-08 12:00:00,,3.6147182971014504
27,2018-05-08 12:00:00,3.19,2.4440454710144928
30,2018-05-08 12:00:00,13.33,5.768078804347823
46,2018-05-08 12:00:00,3.3049999999999997,4.011014855072466
2,2018-05-08 13:00:00,2.9,2.463971195652173
14,2018-05-08 13:00:00,,3.3274804347826095
27,2018-05-08 13:00:00,2.65,2.419188134057971
30,2018-05-08 13:00:00,13.21,4.568944565217392
46,2018-05-08 13:00:00,3.505,3.674434420289857
2,2018-05-08 14:00:00,3.29,2.4642378623188406
14,2018-05-08 14:00:00,,3.3552856884057976
27,2018-05-08 14:00:00,2.84,2.438596920289855
30,2018-05-08 14:00:00,14.61,4.520139492753623
46,2018-05-08 14:00:00,3.6399999999999997,3.6457478260869585
2,2018-05-08 15:00:00,4.12,2.400498007246376
14,2018-05-08 15:00:00,,3.1262884963768123
27,2018-05-08 15:00:00,3.72,2.4327825181159413
30,2018-05-08 15:00:00,11.11,4.621090036231882
46,2018-05-08 15:00:00,3.495,3.551534510869566
2,2018-05-08 16:00:00,3.93,2.3126035326086956
14,2018-05-08 16:00:00,,3.135863043478261
27,2018-05-08 16:00:00,3.21,2.355112862318841
30,2018-05-08 16:00:00,,5.344361503623189
46,2018-05-08 16:00:00,3.895,3.722994746376813
2,2018-05-08 17:00:00,8.32,2.2709041817632842
14,2018-05-08 17:00:00,150.63,3.020918843599034
27,2018-05-08 17:00:00,6.96,2.3433120803140097
30,2018-05-08 17:00:00,11.32,5.873992255434782
46,2018-05-08 17:00:00,8.785,3.6098053442029
2,2018-05-08 18:00:00,5.39,2.1963036231884048
14,2018-05-08 18:00:00,2.07,2.8150893115942033
27,2018-05-08 18:00:00,2.54,2.4407597826086955
30,2018-05-08 18:00:00,12.35,4.377924003623189
46,2018-05-08 18:00:00,7.465,3.6597249094202917
2,2018-05-08 19:00:00,4.26,2.1842302536231877
14,2018-05-08 19:00:00,2.43,2.5492278079710142
27,2018-05-08 19:00:00,1.89,2.313669927536232
30,2018-05-08 19:00:00,11.86,5.217774547101447
46,2018-05-08 19:00:00,7.470000000000001,3.692198097826089
2,2018-05-08 20:00:00,1.31,2.1047981884057965
14,2018-05-08 20:00:00,3.98,2.8049403985507246
27,2018-05-08 20:00:00,1.68,2.1876616847826083
30,2018-05-08 20:00:00,12.62,5.617726630434783
46,2018-05-08 20:00:00,4.3100000000000005,3.3826260869565226
2,2018-05-08 21:00:00,1.54,2.0811047101449267
14,2018-05-08 21:00:00,2.26,2.600716847826087
27,2018-05-08 21:00:00,1.73,2.127672282608695
30,2018-05-08 21:00:00,11.77,5.12753079710145
46,2018-05-08 21:00:00,3.865,3.550148007246378
2,2018-05-08 22:00:00,0.67,2.1173746376811597
14,2018-05-08 22:00:00,2.26,2.729188043478261
27,2018-05-08 22:00:00,2.1,2.1364896739130437
30,2018-05-08 22:00:00,12.08,5.323747282608695
46,2018-05-08 22:00:00,3.3600000000000003,3.5961289855072476
2,2018-05-08 23:00:00,0.41,2.0178130434782604
14,2018-05-08 23:00:00,1.65,2.6745104166666667
27,2018-05-08 23:00:00,0.81,2.081655072463768
30,2018-05-08 23:00:00,10.23,5.1016697192028975
46,2018-05-08 23:00:00,3.075,3.707631929347828
2,2018-05-09 00:00:00,0.29,2.084536382850241
14,2018-05-09 00:00:00,2.25,2.4957217995169083
27,2018-05-09 00:00:00,0.44,2.0041115640096616
30,2018-05-09 00:00:00,8.81,5.357917798913041
46,2018-05-09 00:00:00,2.975,3.4482805706521753
2,2018-05-09 01:00:00,0.67,1.96154420289855
14,2018-05-09 01:00:00,2.89,2.7088233242753623
27,2018-05-09 01:00:00,0.67,1.9124484329710136
30,2018-05-09 01:00:00,10.13,5.671304710144925
46,2018-05-09 01:00:00,3.835,3.6040908514492767
2,2018-05-09 02:00:00,2.12,1.9050027173913036
14,2018-05-09 02:00:00,2.1,2.705885688405797
27,2018-05-09 02:00:00,0.73,1.7913963768115937
30,2018-05-09 02:00:00,9.96,5.0341565217391295
46,2018-05-09 02:00:00,3.4299999999999997,3.6597708333333356
2,2018-05-09 03:00:00,1.26,1.857664311594203
14,2018-05-09 03:00:00,2.49,2.613326992753624
27,2018-05-09 03:00:00,0.87,1.777054166666667
30,2018-05-09 03:00:00,10.26,5.476207246376808
46,2018-05-09 03:00:00,13.085,3.4112553442028997
2,2018-05-09 04:00:00,1.53,1.8698425120772948
14,2018-05-09 04:00:00,45.06,2.709255458937198
27,2018-05-09 04:00:00,1.25,1.7941841938405791
30,2018-05-09 04:00:00,10.44,5.4537704951690795
46,2018-05-09 04:00:00,4.404999999999999,3.68968025362319
2,2018-05-09 05:00:00,2.5,2.010059193840579
14,2018-05-09 05:00:00,151.61,2.7187042243083006
27,2018-05-09 05:00:00,2.07,1.9933813858695648
30,2018-05-09 05:00:00,10.71,5.245573270750985
46,2018-05-09 05:00:00,4.005,3.2988221426218725
2,2018-05-09 06:00:00,2.01,2.0890871635610764
14,2018-05-09 06:00:00,292.68,2.719718012422361
27,2018-05-09 06:00:00,1.57,1.9924927795031055
30,2018-05-09 06:00:00,11.46,5.502151319875777
46,2018-05-09 06:00:00,10.205,3.353203623188408
2,2018-05-09 07:00:00,1.95,1.9597266304347825
14,2018-05-09 07:00:00,,2.5777464492753626
27,2018-05-09 07:00:00,1.35,1.7915717391304342
30,2018-05-09 07:00:00,10.56,5.754150579710146
46,2018-05-09 07:00:00,2.755,3.5625362137681176
2,2018-05-09 08:00:00,2.2,1.9882959763539274
14,2018-05-09 08:00:00,,2.689952254958048
27,2018-05-09 08:00:00,1.41,1.913579891304347
30,2018-05-09 08:00:00,11.32,5.6684170242181535
46,2018-05-09 08:00:00,2.63,3.681804910373762
2,2018-05-09 09:00:00,2.79,2.1552449275362315
14,2018-05-09 09:00:00,,2.5711279271548437
27,2018-05-09 09:00:00,1.69,2.1912625
30,2018-05-09 09:00:00,10.82,5.602937867086193
46,2018-05-09 09:00:00,2.58,3.409590846681924
2,2018-05-09 10:00:00,2.69,2.083891847826086
14,2018-05-09 10:00:00,,2.6214679951690822
27,2018-05-09 10:00:00,2.55,1.9412452898550725
30,2018-05-09 10:00:00,11.46,5.613661896135268
46,2018-05-09 10:00:00,3.7249999999999996,3.271998007246378
2,2018-05-09 11:00:00,2.69,1.9807367753623188
14,2018-05-09 11:00:00,,2.6192283407928394
27,2018-05-09 11:00:00,3.59,1.8685636775362315
30,2018-05-09 11:00:00,12.11,5.793868323742542
46,2018-05-09 11:00:00,2.385,3.6107124627024727
2,2018-05-09 12:00:00,3.2,2.0069862318840572
14,2018-05-09 12:00:00,,2.6639336050724642
27,2018-05-09 12:00:00,4.83,1.8356048007246366
30,2018-05-09 12:00:00,11.49,5.538147282608696
46,2018-05-09 12:00:00,3.105,3.7143063405797125
2,2018-05-09 13:00:00,4.08,2.0795930253623176
14,2018-05-09 13:00:00,,2.573736576086957
27,2018-05-09 13:00:00,3.63,2.0925757246376806
30,2018-05-09 13:00:00,11.01,5.474104003623186
46,2018-05-09 13:00:00,2.625,3.2268535688405806
