timestamp,location,ground_truth,prediction_value
2018-05-07 04:00:00-07:00,63,8.89999985694885,3.2276999369263626
2018-05-07 04:00:00-07:00,64,3.40000009536743,4.214299893975255
2018-05-07 04:00:00-07:00,65,,1.9875499910116172
2018-05-07 04:00:00-07:00,66,4.40000009536743,3.87419991970062
2018-05-07 04:00:00-07:00,67,5.40000009536743,5.258249950706962
2018-05-07 05:00:00-07:00,61,4.30000019073486,2.212100004275639
2018-05-07 05:00:00-07:00,62,,2.87685000816981
2018-05-07 05:00:00-07:00,63,8.29999995231628,2.5149999838868773
2018-05-07 05:00:00-07:00,64,3.79999995231628,3.0251999871730804
2018-05-07 05:00:00-07:00,65,,4.213499991893771
2018-05-07 05:00:00-07:00,66,4.40000009536743,2.7415499815146127
2018-05-07 05:00:00-07:00,67,4.69999980926514,4.660449973940856
2018-05-07 06:00:00-07:00,61,4.80000019073486,2.452950005531312
2018-05-07 06:00:00-07:00,62,5.69999980926514,2.9215000015497217
2018-05-07 06:00:00-07:00,63,8.30000019073486,2.4907500135898575
2018-05-07 06:00:00-07:00,64,3.90000009536743,3.150549992918968
2018-05-07 06:00:00-07:00,65,,2.10320001721382
2018-05-07 06:00:00-07:00,66,5.69999980926514,2.8985500091314305
2018-05-07 06:00:00-07:00,67,4.30000019073486,4.412450104951852
2018-05-07 07:00:00-07:00,61,7.10000014305115,1.7915500271320348
2018-05-07 07:00:00-07:00,62,5.79999995231628,3.2888000166416167
2018-05-07 07:00:00-07:00,63,6.25,2.988899974226952
2018-05-07 07:00:00-07:00,64,2.90000009536743,3.7198500096797944
2018-05-07 07:00:00-07:00,65,,2.315750018060208
2018-05-07 07:00:00-07:00,66,5.19999980926514,2.756800016164778
2018-05-07 07:00:00-07:00,67,6.20000028610229,4.013700117468836
2018-05-07 08:00:00-07:00,61,5.90000009536743,1.9444999849796294
2018-05-07 08:00:00-07:00,62,5.09999990463257,2.5650000178813936
2018-05-07 08:00:00-07:00,63,5.5,2.6999999904632555
2018-05-07 08:00:00-07:00,64,2.90000009536743,2.552350009679793
2018-05-07 08:00:00-07:00,65,,1.635599989593029
2018-05-07 08:00:00-07:00,66,4.30000019073486,2.1999000203609467
2018-05-07 08:00:00-07:00,67,3.70000004768372,4.617999991178517
2018-05-07 09:00:00-07:00,61,6.09999990463257,1.7680000066757204
2018-05-07 09:00:00-07:00,62,4.90000009536743,2.5256000179052345
2018-05-07 09:00:00-07:00,63,5.60000014305115,2.2131499952077873
2018-05-07 09:00:00-07:00,64,3.90000009536743,3.1669500035047533
2018-05-07 09:00:00-07:00,65,,1.5504000037908559
2018-05-07 09:00:00-07:00,66,4.09999990463257,2.055000018477439
2018-05-07 09:00:00-07:00,67,3.40000009536743,3.5255999267101332
2018-05-07 10:00:00-07:00,61,6.5,1.8718000209331498
2018-05-07 10:00:00-07:00,62,,3.4691999569535255
2018-05-07 10:00:00-07:00,63,5.5,3.360150008499622
2018-05-07 10:00:00-07:00,64,2.20000004768372,3.7757499599456783
2018-05-07 10:00:00-07:00,65,,2.0406000167131406
2018-05-07 10:00:00-07:00,66,3.29999995231628,3.20659996241331
2018-05-07 10:00:00-07:00,67,3.90000009536743,3.7522500321269114
2018-05-07 11:00:00-07:00,61,6.09999990463257,1.9120000162720696
2018-05-07 11:00:00-07:00,62,,2.922799974679948
2018-05-07 11:00:00-07:00,63,5.5,2.862949960529803
2018-05-07 11:00:00-07:00,64,2.20000004768372,3.5587499982118604
2018-05-07 11:00:00-07:00,65,,1.9214999938011184
2018-05-07 11:00:00-07:00,66,,2.666799988746644
2018-05-07 11:00:00-07:00,67,4.30000019073486,5.337650004029281
2018-05-07 12:00:00-07:00,61,5.90000009536743,2.0304500138759596
2018-05-07 12:00:00-07:00,62,5.59999990463257,2.387050031423567
2018-05-07 12:00:00-07:00,63,5.5,2.2597500109672537
2018-05-07 12:00:00-07:00,64,3.70000004768372,2.7572000205516813
2018-05-07 12:00:00-07:00,65,,2.260899989604948
2018-05-07 12:00:00-07:00,66,4.30000019073486,2.3404500102996817
2018-05-07 12:00:00-07:00,67,4.80000019073486,2.8106000328063927
2018-05-07 13:00:00-07:00,61,5.90000009536743,2.3056500124931345
2018-05-07 13:00:00-07:00,62,8.10000038146973,2.633049994707107
2018-05-07 13:00:00-07:00,63,6.19999980926514,2.2513499593734756
2018-05-07 13:00:00-07:00,64,11.6000003814697,3.2201999819278706
2018-05-07 13:00:00-07:00,65,,1.9467499816417704
2018-05-07 13:00:00-07:00,66,6.40000009536743,2.1472499942779537
2018-05-07 13:00:00-07:00,67,5.5,4.146850072145468
2018-05-07 14:00:00-07:00,61,8.5,2.025950033664701
2018-05-07 14:00:00-07:00,62,9.60000038146973,3.249350024461745
2018-05-07 14:00:00-07:00,63,5.70000004768372,2.2742000198364245
2018-05-07 14:00:00-07:00,64,5.90000009536743,2.967250031232833
2018-05-07 14:00:00-07:00,65,,2.2653000199794766
2018-05-07 14:00:00-07:00,66,6.80000019073486,2.0857500278949717
2018-05-07 14:00:00-07:00,67,5.69999980926514,2.4625499635934824
2018-05-07 15:00:00-07:00,61,8.30000019073486,3.795850005149841
2018-05-07 15:00:00-07:00,62,7.30000019073486,4.665549999475477
2018-05-07 15:00:00-07:00,63,4.59999990463257,3.7095499616861356
2018-05-07 15:00:00-07:00,64,6.40000009536743,4.409249974489212
2018-05-07 15:00:00-07:00,65,,2.9624000072479255
2018-05-07 15:00:00-07:00,66,5.90000009536743,2.799600006341934
2018-05-07 15:00:00-07:00,67,5.80000019073486,2.9577499324083334
2018-05-07 16:00:00-07:00,61,6.5,3.1608499836921706
2018-05-07 16:00:00-07:00,62,,3.3310499739646935
2018-05-07 16:00:00-07:00,63,6.14999985694885,3.7941000396013287
2018-05-07 16:00:00-07:00,64,5.5,3.417050012946131
2018-05-07 16:00:00-07:00,65,,4.812699988484381
2018-05-07 16:00:00-07:00,66,5.30000019073486,4.043849962949751
2018-05-07 16:00:00-07:00,67,7.09999990463257,3.763550004363065
2018-05-07 17:00:00-07:00,61,5.90000009536743,6.193249817490567
2018-05-07 17:00:00-07:00,62,5.80000019073486,3.0278499751885746
2018-05-07 17:00:00-07:00,63,5.40000009536743,3.6369500213861476
2018-05-07 17:00:00-07:00,64,5.69999980926514,3.365400012731553
2018-05-07 17:00:00-07:00,65,,2.789749997258185
2018-05-07 17:00:00-07:00,66,6.59999990463257,2.814599997560184
2018-05-07 17:00:00-07:00,67,6.30000019073486,4.2453500586748
2018-05-07 18:00:00-07:00,61,5.90000009536743,3.627199972271919
2018-05-07 18:00:00-07:00,62,6.59999990463257,2.6513000130653372
2018-05-07 18:00:00-07:00,63,5.70000004768372,3.7956500035524368
2018-05-07 18:00:00-07:00,64,5.30000019073486,2.8095500254631025
2018-05-07 18:00:00-07:00,65,,3.421099991202354
2018-05-07 18:00:00-07:00,66,4.30000019073486,2.9327499926090224
2018-05-07 18:00:00-07:00,67,5.69999980926514,3.4364499753713575
2018-05-07 19:00:00-07:00,61,5.59999990463257,2.7566500145196917
2018-05-07 19:00:00-07:00,62,,3.269850030541419
2018-05-07 19:00:00-07:00,63,5.64999985694885,3.2755500161647793
2018-05-07 19:00:00-07:00,64,5.19999980926514,3.0129000359773626
2018-05-07 19:00:00-07:00,65,,2.3606499922275543
2018-05-07 19:00:00-07:00,66,,2.843700034022331
2018-05-07 19:00:00-07:00,67,,4.2699999815225596
2018-05-07 20:00:00-07:00,61,5.90000009536743,2.5661999678611758
2018-05-07 20:00:00-07:00,62,5.5,3.130949968099594
2018-05-07 20:00:00-07:00,63,5.34999990463257,3.17314994931221
2018-05-07 20:00:00-07:00,64,4.40000009536743,3.3796999561786656
2018-05-07 20:00:00-07:00,65,,2.4877499985694893
2018-05-07 20:00:00-07:00,66,,2.7566499805450446
2018-05-07 20:00:00-07:00,67,4.09999990463257,5.458650027513508
2018-05-07 21:00:00-07:00,61,5.40000009536743,3.5502499377727497
2018-05-07 21:00:00-07:00,62,5.5,3.492699987888335
2018-05-07 21:00:00-07:00,63,4.5,4.053749945163727
2018-05-07 21:00:00-07:00,64,3.79999995231628,3.4023999738693234
2018-05-07 21:00:00-07:00,65,,3.489549949765205
2018-05-07 21:00:00-07:00,66,,2.6547999930381767
2018-05-07 21:00:00-07:00,67,4.09999990463257,4.283399947881703
2018-05-07 22:00:00-07:00,61,7.5,2.760100007057191
2018-05-07 22:00:00-07:00,62,5.30000019073486,2.8575499880313884
2018-05-07 22:00:00-07:00,63,5.10000014305115,2.7630999827384963
2018-05-07 22:00:00-07:00,64,3.59999990463257,3.315600004196168
2018-05-07 22:00:00-07:00,65,,2.1903499758243594
2018-05-07 22:00:00-07:00,66,5.30000019073486,2.556499984264374
2018-05-07 22:00:00-07:00,67,4.90000009536743,4.689699923992151
2018-05-07 23:00:00-07:00,61,4.80000019073486,2.1351999902725227
2018-05-07 23:00:00-07:00,62,4.90000009536743,3.0225500142574306
2018-05-07 23:00:00-07:00,63,5.04999995231628,3.2847000193595877
2018-05-07 23:00:00-07:00,64,,3.3243500411510456
2018-05-07 23:00:00-07:00,65,,2.310550014972689
2018-05-07 23:00:00-07:00,66,4.80000019073486,3.415100054740906
2018-05-07 23:00:00-07:00,67,5.5,4.86345004796981
2018-05-08 00:00:00-07:00,61,4.5,1.7215499901771567
2018-05-08 00:00:00-07:00,62,4.40000009536743,2.7401000046730055
2018-05-08 00:00:00-07:00,63,4.95000004768372,3.1109500324726116
2018-05-08 00:00:00-07:00,64,4.30000019073486,3.1211000072956097
2018-05-08 00:00:00-07:00,65,,2.17645000100136
2018-05-08 00:00:00-07:00,66,4.90000009536743,3.0252000123262413
2018-05-08 00:00:00-07:00,67,5.90000009536743,4.745549905300136
2018-05-08 01:00:00-07:00,61,4.5,1.6428999841213239
2018-05-08 01:00:00-07:00,62,4.40000009536743,2.5791000521183003
2018-05-08 01:00:00-07:00,63,4.89999985694885,2.649350055456161
2018-05-08 01:00:00-07:00,64,3.70000004768372,2.6610500538349147
2018-05-08 01:00:00-07:00,65,,1.8987000203132627
2018-05-08 01:00:00-07:00,66,5.40000009536743,3.003050045371054
2018-05-08 01:00:00-07:00,67,6.09999990463257,4.608499916195874
2018-05-08 02:00:00-07:00,61,,2.140300000309944
2018-05-08 02:00:00-07:00,62,5.90000009536743,3.272500014305116
2018-05-08 02:00:00-07:00,63,5.60000014305115,3.013049994111062
2018-05-08 02:00:00-07:00,64,7.90000009536743,3.307349993586541
2018-05-08 02:00:00-07:00,65,,2.1119000011682516
2018-05-08 02:00:00-07:00,66,6.40000009536743,3.0382000130414983
2018-05-08 02:00:00-07:00,67,5.30000019073486,5.42264990031718
2018-05-08 03:00:00-07:00,61,6.80000019073486,2.1504500102996813
2018-05-08 03:00:00-07:00,62,,3.2462999725341812
2018-05-08 03:00:00-07:00,63,5.45000004768372,3.9960999989509602
2018-05-08 03:00:00-07:00,64,8.69999980926514,3.15019997239113
2018-05-08 03:00:00-07:00,65,,2.9980999660491947
2018-05-08 03:00:00-07:00,66,8.10000038146973,2.60884998202324
2018-05-08 03:00:00-07:00,67,4.69999980926514,4.218650012016301
2018-05-08 04:00:00-07:00,61,5.5,2.205400021076203
2018-05-08 04:00:00-07:00,62,8.10000038146973,3.109000003337861
2018-05-08 04:00:00-07:00,63,5.0,2.841350009441377
2018-05-08 04:00:00-07:00,64,,3.3388500082492842
2018-05-08 04:00:00-07:00,65,,2.474650006294251
2018-05-08 04:00:00-07:00,66,7.09999990463257,2.7721500074863443
2018-05-08 04:00:00-07:00,67,4.90000009536743,4.074399969577784
2018-05-08 05:00:00-07:00,61,6.09999990463257,2.842300001382827
2018-05-08 05:00:00-07:00,62,7.69999980926514,6.185999958515168
2018-05-08 05:00:00-07:00,63,5.29999995231628,4.356600005626677
2018-05-08 05:00:00-07:00,64,4.30000019073486,4.116100006103514
2018-05-08 05:00:00-07:00,65,,3.8993999600410425
2018-05-08 05:00:00-07:00,66,6.59999990463257,3.951599993109702
2018-05-08 05:00:00-07:00,67,7.19999980926514,3.700000033974647
2018-05-08 06:00:00-07:00,61,5.90000009536743,3.254650021791458
2018-05-08 06:00:00-07:00,62,8.80000019073486,3.560100010633469
2018-05-08 06:00:00-07:00,63,5.30000019073486,3.522450026273728
2018-05-08 06:00:00-07:00,64,4.90000009536743,3.6106000161170964
2018-05-08 06:00:00-07:00,65,,2.9993000245094303
2018-05-08 06:00:00-07:00,66,5.19999980926514,3.535700018405915
2018-05-08 06:00:00-07:00,67,,5.5457500779628885
2018-05-08 07:00:00-07:00,61,6.5,3.7061500000953678
2018-05-08 07:00:00-07:00,62,6.66666682561239,3.878100018501282
2018-05-08 07:00:00-07:00,63,5.40000009536743,3.674850027561189
2018-05-08 07:00:00-07:00,64,4.30000019073486,3.893250026702882
2018-05-08 07:00:00-07:00,65,,2.5527499902248363
2018-05-08 07:00:00-07:00,66,5.49999984105428,2.974449990987777
2018-05-08 07:00:00-07:00,67,5.80000019073486,5.865149807929994
2018-05-08 08:00:00-07:00,61,6.90000009536743,3.148600000143052
2018-05-08 08:00:00-07:00,62,7.30000019073486,3.6303000271320363
2018-05-08 08:00:00-07:00,63,5.5,3.2144000232219696
2018-05-08 08:00:00-07:00,64,2.90000009536743,3.417950025796892
2018-05-08 08:00:00-07:00,65,,2.744150028228759
2018-05-08 08:00:00-07:00,66,4.5,3.1294500100612646
2018-05-08 08:00:00-07:00,67,5.30000019073486,5.590200004577638
2018-05-08 09:00:00-07:00,61,7.09999990463257,3.4848999583721154
2018-05-08 09:00:00-07:00,62,6.80000019073486,4.000349977016448
2018-05-08 09:00:00-07:00,63,5.90000009536743,3.4518500161170955
2018-05-08 09:00:00-07:00,64,2.70000004768372,3.863749972581862
2018-05-08 09:00:00-07:00,65,,6.287150033712388
2018-05-08 09:00:00-07:00,66,4.5,3.71834998846054
2018-05-08 09:00:00-07:00,67,5.69999980926514,4.943749977350228
2018-05-08 10:00:00-07:00,61,6.09999990463257,3.5121499949693678
2018-05-08 10:00:00-07:00,62,6.80000019073486,3.8036000108718864
2018-05-08 10:00:00-07:00,63,6.30000019073486,3.330499979257583
2018-05-08 10:00:00-07:00,64,4.69999980926514,3.9889000165462494
2018-05-08 10:00:00-07:00,65,,3.002200000286102
2018-05-08 10:00:00-07:00,66,4.80000019073486,3.083950008749961
2018-05-08 10:00:00-07:00,67,5.90000009536743,4.104750061631198
2018-05-08 11:00:00-07:00,61,6.5,3.0799999868869774
2018-05-08 11:00:00-07:00,62,7.19999980926514,3.6973999798297874
2018-05-08 11:00:00-07:00,63,6.45000004768372,3.2852999520301815
2018-05-08 11:00:00-07:00,64,4.30000019073486,3.684399995803832
2018-05-08 11:00:00-07:00,65,,2.6928499758243545
2018-05-08 11:00:00-07:00,66,4.69999980926514,3.102450002431869
2018-05-08 11:00:00-07:00,67,,4.096950013637538
2018-05-08 12:00:00-07:00,61,7.5,3.18990002155304
2018-05-08 12:00:00-07:00,62,7.59999990463257,3.362500007152558
2018-05-08 12:00:00-07:00,63,6.59999990463257,3.3350999498367306
2018-05-08 12:00:00-07:00,64,10.1000003814697,4.2162000083923346
2018-05-08 12:00:00-07:00,65,,3.024049962759019
2018-05-08 12:00:00-07:00,66,5.90000009536743,3.0154499924182905
2018-05-08 12:00:00-07:00,67,7.19999980926514,5.375949971675885
2018-05-08 13:00:00-07:00,61,6.90000009536743,3.153450052440165
2018-05-08 13:00:00-07:00,62,9.89999961853027,3.898899996280669
2018-05-08 13:00:00-07:00,63,5.69999980926514,3.630750007212162
2018-05-08 13:00:00-07:00,64,,4.7185499775409685
2018-05-08 13:00:00-07:00,65,,2.8751500710646294
2018-05-08 13:00:00-07:00,66,6.90000009536743,3.3912500254114457
2018-05-08 13:00:00-07:00,67,7.59999990463257,4.814899970293046
2018-05-08 14:00:00-07:00,61,9.30000019073486,3.2399999809265134
2018-05-08 14:00:00-07:00,62,10.3999996185303,3.801899946928024
2018-05-08 14:00:00-07:00,63,6.30000019073486,3.1093000543117544
2018-05-08 14:00:00-07:00,64,,4.4038498938083634
2018-05-08 14:00:00-07:00,65,,2.9829000234603904
2018-05-08 14:00:00-07:00,66,,3.315520004272462
2018-05-08 14:00:00-07:00,67,8.10000038146973,6.128399951457964
2018-05-08 15:00:00-07:00,61,11.8000001907349,3.5228499817848196
2018-05-08 15:00:00-07:00,62,7.59999990463257,3.998949933052061
2018-05-08 15:00:00-07:00,63,5.85000014305115,3.208550018072128
2018-05-08 15:00:00-07:00,64,3.09999990463257,3.843800008296965
2018-05-08 15:00:00-07:00,65,,3.4923500192165364
2018-05-08 15:00:00-07:00,66,8.10000038146973,3.593799968361853
2018-05-08 15:00:00-07:00,67,8.19999980926514,3.8219999653100922
2018-05-08 16:00:00-07:00,61,10.6999998092651,3.244000029563902
2018-05-08 16:00:00-07:00,62,7.5,4.428000001907346
2018-05-08 16:00:00-07:00,63,4.19999980926514,3.421700006723403
2018-05-08 16:00:00-07:00,64,4.5,3.763150010108946
2018-05-08 16:00:00-07:00,65,,3.06940001606941
2018-05-08 16:00:00-07:00,66,9.80000019073486,3.610100014209746
2018-05-08 16:00:00-07:00,67,12.1999998092651,2.5355499637126893
2018-05-08 17:00:00-07:00,61,6.19999980926514,5.569149943590163
2018-05-08 17:00:00-07:00,62,4.90000009536743,5.299499946832654
2018-05-08 17:00:00-07:00,63,5.84999990463257,5.061799944639206
2018-05-08 17:00:00-07:00,64,,5.069099960327147
2018-05-08 17:00:00-07:00,65,,4.000999953746797
2018-05-08 17:00:00-07:00,66,7.40000009536743,3.9184499549865732
2018-05-08 17:00:00-07:00,67,18.2000007629395,3.691699951887128
2018-05-08 18:00:00-07:00,61,4.69999980926514,3.044799945950509
2018-05-08 18:00:00-07:00,62,4.09999990463257,3.327499947547913
2018-05-08 18:00:00-07:00,63,4.74999988079071,3.7307499945163722
2018-05-08 18:00:00-07:00,64,5.69999980926514,3.5973333156108858
2018-05-08 18:00:00-07:00,65,,3.7813999608159072
2018-05-08 18:00:00-07:00,66,7.5,3.7326749473810197
2018-05-08 18:00:00-07:00,67,11.8000001907349,5.106300054788582
2018-05-08 19:00:00-07:00,61,4.90000009536743,2.3206000459194183
2018-05-08 19:00:00-07:00,62,4.09999990463257,4.990550016164777
2018-05-08 19:00:00-07:00,63,4.09999990463257,4.140000035762787
2018-05-08 19:00:00-07:00,64,5.90000009536743,4.977850027084347
2018-05-08 19:00:00-07:00,65,7.5,2.1364000082015986
2018-05-08 19:00:00-07:00,66,6.40000009536743,2.741700012683867
2018-05-08 19:00:00-07:00,67,9.5,4.865099944770321
2018-05-08 20:00:00-07:00,61,4.5,1.5616999912261986
2018-05-08 20:00:00-07:00,62,,3.3966999769210817
2018-05-08 20:00:00-07:00,63,3.85000014305115,3.2701499724388117
2018-05-08 20:00:00-07:00,64,5.59999990463257,3.1141499698162076
2018-05-08 20:00:00-07:00,65,6.19999980926514,1.6783999931812288
2018-05-08 20:00:00-07:00,66,5.09999990463257,2.581099983453749
2018-05-08 20:00:00-07:00,67,9.39999961853027,4.600599954128267
2018-05-08 21:00:00-07:00,61,4.09999990463257,1.3393500018119826
2018-05-08 21:00:00-07:00,62,,2.2914499759674083
2018-05-08 21:00:00-07:00,63,3.20000004768372,2.9004999458789817
2018-05-08 21:00:00-07:00,64,4.19999980926514,2.738649963140488
2018-05-08 21:00:00-07:00,65,5.80000019073486,1.6639500057697305
2018-05-08 21:00:00-07:00,66,5.40000009536743,2.5627499854564673
2018-05-08 21:00:00-07:00,67,7.69999980926514,5.0459001314640135
2018-05-08 22:00:00-07:00,61,,1.1553500014543525
2018-05-08 22:00:00-07:00,62,3.79999995231628,2.1311500000953685
2018-05-08 22:00:00-07:00,63,2.90000009536743,2.7059500128030756
2018-05-08 22:00:00-07:00,64,3.5,2.5602500110864637
2018-05-08 22:00:00-07:00,65,5.30000019073486,1.2766000181436525
2018-05-08 22:00:00-07:00,66,5.19999980926514,1.939200010299683
2018-05-08 22:00:00-07:00,67,7.5,5.344849997758885
2018-05-08 23:00:00-07:00,61,4.80000019073486,0.6943499913811699
2018-05-08 23:00:00-07:00,62,3.59999990463257,1.7465999856591217
2018-05-08 23:00:00-07:00,63,3.5,2.4222499728202807
2018-05-08 23:00:00-07:00,64,2.20000004768372,2.076999977231023
2018-05-08 23:00:00-07:00,65,4.5,0.8979499939084059
2018-05-08 23:00:00-07:00,66,5.30000019073486,2.470900013446807
2018-05-08 23:00:00-07:00,67,7.69999980926514,3.5488998997211407
2018-05-09 00:00:00-07:00,61,4.40000009536743,0.42634999871253987
2018-05-09 00:00:00-07:00,62,,1.8699500021338464
2018-05-09 00:00:00-07:00,63,3.14999997615814,2.101650026738644
2018-05-09 00:00:00-07:00,64,1.89999997615814,1.9055500173568727
2018-05-09 00:00:00-07:00,65,4.19999980926514,0.6791499982774267
2018-05-09 00:00:00-07:00,66,6.19999980926514,1.9352000178396707
2018-05-09 00:00:00-07:00,67,8.69999980926514,2.3689000646770015
2018-05-09 01:00:00-07:00,61,4.40000009536743,0.6371500118076807
2018-05-09 01:00:00-07:00,62,,2.049499988555907
2018-05-09 01:00:00-07:00,63,3.64999997615814,2.1491000026464464
2018-05-09 01:00:00-07:00,64,,2.3215499977767466
2018-05-09 01:00:00-07:00,65,4.09999990463257,1.0310999995470045
2018-05-09 01:00:00-07:00,66,5.5,2.6182000008225437
2018-05-09 01:00:00-07:00,67,11.6000003814697,3.4116000425815542
2018-05-09 02:00:00-07:00,61,7.5,1.216299979984759
2018-05-09 02:00:00-07:00,62,5.40000009536743,2.5070999956130966
2018-05-09 02:00:00-07:00,63,5.09999990463257,2.831599991321562
2018-05-09 02:00:00-07:00,64,7.09999990463257,2.702799994945525
2018-05-09 02:00:00-07:00,65,,1.3793499958515172
2018-05-09 02:00:00-07:00,66,6.09999990463257,2.394299997687339
2018-05-09 02:00:00-07:00,67,8.60000038146973,3.2342500522732713
2018-05-09 03:00:00-07:00,61,6.5,0.9806999820470796
2018-05-09 03:00:00-07:00,62,,3.8495499715209016
2018-05-09 03:00:00-07:00,63,5.30000019073486,4.8123499241471315
2018-05-09 03:00:00-07:00,64,6.19999980926514,4.778449945151807
2018-05-09 03:00:00-07:00,65,8.30000019073486,2.5839499816298486
2018-05-09 03:00:00-07:00,66,6.5,2.4877499912679193
2018-05-09 03:00:00-07:00,67,12.5,2.3931000047922106
2018-05-09 04:00:00-07:00,61,4.40000009536743,1.1702500000596063
2018-05-09 04:00:00-07:00,62,6.40000009536743,3.00945003926754
2018-05-09 04:00:00-07:00,63,4.95000004768372,2.4603500124812143
2018-05-09 04:00:00-07:00,64,5.80000019073486,2.811550031006337
2018-05-09 04:00:00-07:00,65,,1.5948499962687486
2018-05-09 04:00:00-07:00,66,6.80000019073486,2.5219999977946284
2018-05-09 04:00:00-07:00,67,9.60000038146973,4.079099938869475
2018-05-09 05:00:00-07:00,61,,2.140549989491702
2018-05-09 05:00:00-07:00,62,3.5,3.473499946892258
2018-05-09 05:00:00-07:00,63,4.90000009536743,2.625549972355362
2018-05-09 05:00:00-07:00,64,4.80000019073486,2.7813499638438195
2018-05-09 05:00:00-07:00,65,10.8000001907349,1.916750001460315
2018-05-09 05:00:00-07:00,66,,2.3221999891102323
2018-05-09 05:00:00-07:00,67,7.69999980926514,3.982299980819228
2018-05-09 06:00:00-07:00,61,,1.8838000199198723
2018-05-09 06:00:00-07:00,62,4.09999990463257,4.046450008153922
2018-05-09 06:00:00-07:00,63,4.80000019073486,2.017249992787842
2018-05-09 06:00:00-07:00,64,5.09999990463257,3.955200006961829
2018-05-09 06:00:00-07:00,65,,1.7510000005364423
2018-05-09 06:00:00-07:00,66,6.19999980926514,2.574950020313265
2018-05-09 06:00:00-07:00,67,7.19999980926514,3.1970000106096306
2018-05-09 07:00:00-07:00,61,4.80000019073486,1.7695000185072438
2018-05-09 07:00:00-07:00,62,6.0666667620341,2.530850018262864
2018-05-09 07:00:00-07:00,63,5.86666663487752,2.2004499948024776
2018-05-09 07:00:00-07:00,64,3.79999995231628,2.9263000202178975
2018-05-09 07:00:00-07:00,65,7.40000009536743,2.525900036245586
2018-05-09 07:00:00-07:00,66,6.15000009536743,2.4869500352442278
2018-05-09 07:00:00-07:00,67,6.70000004768372,2.947850064784289
2018-05-09 08:00:00-07:00,61,5.59999990463257,1.7278000256419206
2018-05-09 08:00:00-07:00,62,4.19999980926514,2.564200003743171
2018-05-09 08:00:00-07:00,63,5.35000014305115,2.0976499819755574
2018-05-09 08:00:00-07:00,64,2.70000004768372,2.8539999848604207
2018-05-09 08:00:00-07:00,65,,2.290500010550023
2018-05-09 08:00:00-07:00,66,,2.3111000072956083
2018-05-09 08:00:00-07:00,67,7.19999980926514,3.3971999555826145
2018-05-09 09:00:00-07:00,61,5.69999980926514,2.2098500028252603
2018-05-09 09:00:00-07:00,62,3.70000004768372,3.5788500487804398
2018-05-09 09:00:00-07:00,63,5.59999990463257,2.611450034379958
2018-05-09 09:00:00-07:00,64,5.19999980926514,2.876500024795531
2018-05-09 09:00:00-07:00,65,8.89999961853027,2.115899997651578
2018-05-09 09:00:00-07:00,66,5.30000019073486,2.70179998844862
2018-05-09 09:00:00-07:00,67,6.90000009536743,3.811799962520596
2018-05-09 10:00:00-07:00,61,6.40000009536743,2.564800003170966
2018-05-09 10:00:00-07:00,62,,3.848600007891655
2018-05-09 10:00:00-07:00,63,6.10000014305115,3.2762000018358246
2018-05-09 10:00:00-07:00,64,6.09999990463257,3.2959499883651744
2018-05-09 10:00:00-07:00,65,8.89999961853027,2.2800499939918515
2018-05-09 10:00:00-07:00,66,5.59999990463257,4.091949996948243
2018-05-09 10:00:00-07:00,67,6.40000009536743,4.71125002801419
2018-05-09 11:00:00-07:00,61,,2.782299970686436
2018-05-09 11:00:00-07:00,62,6.59999990463257,3.581849933862687
2018-05-09 11:00:00-07:00,63,6.5,2.1301499986648578
2018-05-09 11:00:00-07:00,64,4.90000009536743,3.221549958586693
2018-05-09 11:00:00-07:00,65,8.89999961853027,2.053149988651277
2018-05-09 11:00:00-07:00,66,5.90000009536743,2.65454996973276
2018-05-09 11:00:00-07:00,67,6.69999980926514,2.4467999452352496
2018-05-09 12:00:00-07:00,61,8.19999980926514,3.0997000086307533
2018-05-09 12:00:00-07:00,62,8.39999961853027,4.421550028324127
2018-05-09 12:00:00-07:00,63,7.40000009536743,2.909450008869172
2018-05-09 12:00:00-07:00,64,5.40000009536743,4.211200034618378
2018-05-09 12:00:00-07:00,65,10.1000003814697,2.4995000123977675
2018-05-09 12:00:00-07:00,66,5.90000009536743,4.1679500365257285
2018-05-09 12:00:00-07:00,67,7.69999980926514,3.0596999871730874
2018-05-09 13:00:00-07:00,61,9.30000019073486,3.33954998910427
2018-05-09 13:00:00-07:00,62,9.39999961853027,3.9814499545097344
2018-05-09 13:00:00-07:00,63,8.75,2.7246499550342578
2018-05-09 13:00:00-07:00,64,7.40000009536743,5.264449961185455
2018-05-09 13:00:00-07:00,65,12.6000003814697,2.582949962019921
2018-05-09 13:00:00-07:00,66,6.5,3.5370499512553213
2018-05-09 13:00:00-07:00,67,8.69999980926514,3.731800043284887
2018-05-09 14:00:00-07:00,61,11.6999998092651,2.831049977540969
2018-05-09 14:00:00-07:00,62,10.6000003814697,4.361099998950958
2018-05-09 14:00:00-07:00,63,9.75,3.6004999923706063
2018-05-09 14:00:00-07:00,64,15.1000003814697,4.6019999730587
2018-05-09 14:00:00-07:00,65,14.8000001907349,2.4650499951839433
2018-05-09 14:00:00-07:00,66,7.09999990463257,3.2823499834537504
2018-05-09 14:00:00-07:00,67,7.40000009536743,9.052299900054923
2018-05-09 15:00:00-07:00,61,12.3000001907349,3.9085999530553823
2018-05-09 15:00:00-07:00,62,10.3000001907349,5.418449975252153
