location,timestamp,ground_truth,prediction_value
27,2018-02-16 20:00:00,0.29,1.5200104166666755
30,2018-02-16 20:00:00,9.29,2.460671829710145
46,2018-02-16 20:00:00,0.12000000000000001,2.050380072463767
2,2018-02-16 21:00:00,0.83,1.5187356884058008
27,2018-02-16 21:00:00,0.75,1.714589855072468
30,2018-02-16 21:00:00,9.42,2.7078086956521714
46,2018-02-16 21:00:00,0.105,2.3078690217391293
2,2018-02-16 22:00:00,1.77,1.4349592391304418
27,2018-02-16 22:00:00,1.97,1.7767266304347906
30,2018-02-16 22:00:00,9.25,2.540628532608695
46,2018-02-16 22:00:00,0.26,2.097665670289852
2,2018-02-16 23:00:00,1.25,1.5488084239130493
27,2018-02-16 23:00:00,1.07,1.7374458333333398
30,2018-02-16 23:00:00,8.81,2.61614384057971
46,2018-02-16 23:00:00,0.23500000000000001,2.438244655797098
2,2018-02-17 00:00:00,0.9,1.4390470108695683
27,2018-02-17 00:00:00,0.88,1.6675615338164307
30,2018-02-17 00:00:00,10.45,2.892863405797101
46,2018-02-17 00:00:00,0.24,2.370327173913041
2,2018-02-17 01:00:00,1.02,1.9774067481884097
27,2018-02-17 01:00:00,0.68,1.9986080615942092
30,2018-02-17 01:00:00,20.6,2.407352989130433
46,2018-02-17 01:00:00,7.085,2.101785960144925
2,2018-02-17 02:00:00,1.19,1.7450823671497608
27,2018-02-17 02:00:00,1.92,1.8363641304347884
30,2018-02-17 02:00:00,13.76,2.3695740791062807
46,2018-02-17 02:00:00,3.955,1.9395014492753604
2,2018-02-17 03:00:00,4.35,1.6210453804347846
27,2018-02-17 03:00:00,4.12,1.754958577898557
30,2018-02-17 03:00:00,15.68,2.3451545289855056
46,2018-02-17 03:00:00,4.34,1.866384752415459
2,2018-02-17 04:00:00,3.08,1.71452346014493
27,2018-02-17 04:00:00,3.33,1.871399637681166
30,2018-02-17 04:00:00,14.44,2.175260778985508
46,2018-02-17 04:00:00,5.655,1.9928749999999995
2,2018-02-17 05:00:00,2.27,1.809273208830639
27,2018-02-17 05:00:00,1.34,1.9431674339301008
30,2018-02-17 05:00:00,12.94,2.419267572463768
46,2018-02-17 05:00:00,7.495,1.9431679063654435
2,2018-02-17 06:00:00,3.99,1.6191909420289887
27,2018-02-17 06:00:00,1.93,1.939710688405802
30,2018-02-17 06:00:00,10.19,2.224128442028986
46,2018-02-17 06:00:00,10.315,1.8528355978260866
2,2018-02-17 07:00:00,0.89,1.6869892391304386
27,2018-02-17 07:00:00,0.72,1.8615542009916168
30,2018-02-17 07:00:00,10.04,2.2012610221205193
46,2018-02-17 07:00:00,5.475,1.8136504385964884
2,2018-02-17 08:00:00,2.56,1.8047652173913071
27,2018-02-17 08:00:00,2.61,1.953880851449281
30,2018-02-17 08:00:00,10.4,2.182350326086956
46,2018-02-17 08:00:00,6.27,1.745932481884057
2,2018-02-17 09:00:00,1.53,1.6892998059006241
27,2018-02-17 09:00:00,1.53,1.9422717520704
30,2018-02-17 09:00:00,9.89,2.37064411231884
46,2018-02-17 09:00:00,8.805,1.7536256884057957
2,2018-02-17 10:00:00,0.55,1.35118187582346
27,2018-02-17 10:00:00,0.18,1.7167981389986893
30,2018-02-17 10:00:00,9.59,2.4162885704874846
46,2018-02-17 10:00:00,9.565,2.135471162714099
2,2018-02-17 11:00:00,0.3,1.1120076992753742
27,2018-02-17 11:00:00,0.43,1.6435871376811666
30,2018-02-17 11:00:00,11.64,2.4851050971673274
46,2018-02-17 11:00:00,3.795,1.879761305994729
2,2018-02-17 12:00:00,0.07,1.2551140398550862
27,2018-02-17 12:00:00,0.26,1.6247892028985622
30,2018-02-17 12:00:00,10.7,2.320068297101452
46,2018-02-17 12:00:00,2.575,2.149907394598154
2,2018-02-17 13:00:00,0.26,1.310086890645596
27,2018-02-17 13:00:00,0.12,1.7174582345191132
30,2018-02-17 13:00:00,11.64,2.3778238636363653
46,2018-02-17 13:00:00,5.665,2.172300818236713
2,2018-02-17 14:00:00,0.3,1.1978296195652236
27,2018-02-17 14:00:00,0.12,1.538771437198076
30,2018-02-17 14:00:00,13.61,2.2977276570048346
46,2018-02-17 14:00:00,4.455,2.062167094861661
2,2018-02-17 15:00:00,2.4,1.1766916039576452
27,2018-02-17 15:00:00,1.89,1.5557591903567523
30,2018-02-17 15:00:00,14.27,2.0240576352994846
46,2018-02-17 15:00:00,3.15,1.8556851613965744
2,2018-02-17 16:00:00,2.11,1.2693279373706057
27,2018-02-17 16:00:00,1.17,1.532772204968953
30,2018-02-17 16:00:00,11.81,2.0218768880575975
46,2018-02-17 16:00:00,4.375,1.8118737648221352
2,2018-02-17 17:00:00,3.62,1.2521380797101505
27,2018-02-17 17:00:00,3.53,1.506398188405805
30,2018-02-17 17:00:00,11.91,1.901277481884062
46,2018-02-17 17:00:00,3.2199999999999998,1.6201969202898567
2,2018-02-17 18:00:00,2.9,1.074472010869569
27,2018-02-17 18:00:00,2.96,1.2542620471014567
30,2018-02-17 18:00:00,9.72,1.837858045125166
46,2018-02-17 18:00:00,1.4249999999999998,1.9447333889163352
2,2018-02-17 19:00:00,0.99,0.9069354113384631
27,2018-02-17 19:00:00,0.8,1.2961527173913172
30,2018-02-17 19:00:00,7.34,1.8263294524529181
46,2018-02-17 19:00:00,0.23500000000000001,1.856529188948307
2,2018-02-17 20:00:00,0.48,0.9496222222222301
27,2018-02-17 20:00:00,0.12,1.1723560688405903
30,2018-02-17 20:00:00,9.01,1.7720938652832714
46,2018-02-17 20:00:00,0.13,1.9918531208827366
2,2018-02-17 21:00:00,0.19,0.8463923436308232
27,2018-02-17 21:00:00,0.28,0.9788462502600437
30,2018-02-17 21:00:00,9.35,1.7555610370004413
46,2018-02-17 21:00:00,0.175,1.9617632180500637
2,2018-02-17 22:00:00,0.21,0.9476441274154661
27,2018-02-17 22:00:00,0.2,1.089573943236723
30,2018-02-17 22:00:00,8.25,1.6065524950592898
46,2018-02-17 22:00:00,0.35,1.7351822628458486
2,2018-02-17 23:00:00,0.31,1.3046907867494868
27,2018-02-17 23:00:00,0.2,1.0867921195652244
30,2018-02-17 23:00:00,8.71,1.6360470702757413
46,2018-02-17 23:00:00,0.2,1.529992893610014
2,2018-02-18 00:00:00,0.34,1.3935550724637733
27,2018-02-18 00:00:00,0.12,1.0479132246376905
30,2018-02-18 00:00:00,7.64,1.6091531291172636
46,2018-02-18 00:00:00,0.585,1.487654545454547
2,2018-02-18 01:00:00,0.34,1.379885344202906
27,2018-02-18 01:00:00,0.59,1.2012356107660516
30,2018-02-18 01:00:00,8.86,1.8819616538051334
46,2018-02-18 01:00:00,2.635,1.5491037467061939
2,2018-02-18 02:00:00,0.26,1.505450362318844
27,2018-02-18 02:00:00,0.31,1.291506068840587
30,2018-02-18 02:00:00,7.43,1.8044716485507268
46,2018-02-18 02:00:00,1.555,1.67364900362319
2,2018-02-18 03:00:00,0.67,1.333761181653497
27,2018-02-18 03:00:00,0.38,1.2799724061264888
30,2018-02-18 03:00:00,7.34,1.8373157855731228
46,2018-02-18 03:00:00,2.7249999999999996,1.9138735507246394
2,2018-02-18 04:00:00,0.3,1.1752802371541593
27,2018-02-18 04:00:00,0.26,1.2459247529644344
30,2018-02-18 04:00:00,7.68,2.0585287302371555
46,2018-02-18 04:00:00,1.5150000000000001,2.010518491436099
2,2018-02-18 05:00:00,0.91,1.4155746047430875
27,2018-02-18 05:00:00,0.94,1.2489673803249963
30,2018-02-18 05:00:00,8.11,1.9203750576416327
46,2018-02-18 05:00:00,1.1749999999999998,1.4911205533596834
2,2018-02-18 06:00:00,0.73,1.6048982131093603
27,2018-02-18 06:00:00,0.43,1.2626031373517868
30,2018-02-18 06:00:00,9.06,1.8194855154808978
46,2018-02-18 06:00:00,0.99,1.3473661643610035
2,2018-02-18 07:00:00,1.22,1.5882103672595562
27,2018-02-18 07:00:00,0.69,1.1747576992753683
30,2018-02-18 07:00:00,9.82,2.1370461050724656
46,2018-02-18 07:00:00,0.705,1.5061590749890192
2,2018-02-18 08:00:00,0.88,1.5212431818181873
27,2018-02-18 08:00:00,0.55,1.2465657608695695
30,2018-02-18 08:00:00,8.99,2.275384354413701
46,2018-02-18 08:00:00,0.775,1.8698392868906464
2,2018-02-18 09:00:00,0.99,1.5102621623847217
27,2018-02-18 09:00:00,0.32,1.2253409667325532
30,2018-02-18 09:00:00,9.6,2.1960033514492747
46,2018-02-18 09:00:00,0.885,1.7370065711462468
2,2018-02-18 10:00:00,2.31,1.817559239130436
27,2018-02-18 10:00:00,1.54,1.2927440382081725
30,2018-02-18 10:00:00,10.76,2.3822212862318852
46,2018-02-18 10:00:00,0.5549999999999999,1.7917503787878808
2,2018-02-18 11:00:00,5.92,1.8262127766798437
27,2018-02-18 11:00:00,3.99,1.277295978260872
30,2018-02-18 11:00:00,12.38,2.128129166666666
46,2018-02-18 11:00:00,0.275,1.7882847949604763
2,2018-02-18 12:00:00,6.32,1.5696852806010426
27,2018-02-18 12:00:00,4.59,1.2713985271974444
30,2018-02-18 12:00:00,11.23,2.46542997364954
46,2018-02-18 12:00:00,0.355,1.732193560606062
2,2018-02-18 13:00:00,3.58,1.8021586956521753
27,2018-02-18 13:00:00,2.74,1.4764494565217432
30,2018-02-18 13:00:00,9.38,2.803051811594202
46,2018-02-18 13:00:00,0.26,1.8022267045454543
2,2018-02-18 14:00:00,2.92,1.8906548254281976
27,2018-02-18 14:00:00,2.3,1.5225848155467787
30,2018-02-18 14:00:00,11.52,2.5202626811594198
46,2018-02-18 14:00:00,0.28500000000000003,1.8600452898550723
2,2018-02-18 15:00:00,2.57,1.7534537014163405
27,2018-02-18 15:00:00,1.96,1.4487988759881483
30,2018-02-18 15:00:00,9.46,2.7749890851449286
46,2018-02-18 15:00:00,0.115,2.164385274621212
2,2018-02-18 16:00:00,1.75,1.926317550505052
27,2018-02-18 16:00:00,1.21,1.6722409310496302
30,2018-02-18 16:00:00,11.69,2.9244884057971
46,2018-02-18 16:00:00,0.605,2.2163045454545447
2,2018-02-18 17:00:00,2.47,1.992201251646904
27,2018-02-18 17:00:00,1.81,1.7962325922266176
30,2018-02-18 17:00:00,18.85,3.072157180500658
46,2018-02-18 17:00:00,0.85,2.3125318181818173
2,2018-02-18 18:00:00,1.15,1.9104500741106734
27,2018-02-18 18:00:00,0.46,1.9707132905138394
30,2018-02-18 18:00:00,21.87,3.057687080039524
46,2018-02-18 18:00:00,0.62,2.550524851778653
2,2018-02-18 19:00:00,0.79,2.2563412878787874
27,2018-02-18 19:00:00,0.51,2.289192111330701
30,2018-02-18 19:00:00,9.37,2.960779043148879
46,2018-02-18 19:00:00,1.375,2.6738017210144895
2,2018-02-18 20:00:00,0.26,2.093760111989461
27,2018-02-18 20:00:00,0.16,2.1594091403162095
30,2018-02-18 20:00:00,9.54,2.9658340579710143
46,2018-02-18 20:00:00,1.59,2.7425697875494057
2,2018-02-18 21:00:00,0.35,2.1315140786749516
27,2018-02-18 21:00:00,0.23,2.2542326086956583
30,2018-02-18 21:00:00,9.28,2.820410403726709
46,2018-02-18 21:00:00,1.305,2.8545177536231874
2,2018-02-18 22:00:00,0.48,2.250526449275366
27,2018-02-18 22:00:00,0.25,2.305161594202905
30,2018-02-18 22:00:00,10.31,2.6922918478260867
46,2018-02-18 22:00:00,0.605,2.760568478260866
2,2018-02-18 23:00:00,0.71,2.0869192796095994
27,2018-02-18 23:00:00,0.25,2.2404971352541505
30,2018-02-18 23:00:00,11.33,2.7002226124228583
46,2018-02-18 23:00:00,0.76,2.7818488224637674
2,2018-02-19 00:00:00,3.67,1.8254695945479669
27,2018-02-19 00:00:00,0.39,2.0234816545893777
30,2018-02-19 00:00:00,13.58,2.9404186249137325
46,2018-02-19 00:00:00,0.515,2.6133737318840558
2,2018-02-19 01:00:00,1.07,1.7753229231366485
27,2018-02-19 01:00:00,0.15,1.979392841614914
30,2018-02-19 01:00:00,21.58,2.6580355978260854
46,2018-02-19 01:00:00,0.845,2.5623325181159395
2,2018-02-19 02:00:00,2.89,1.6108026879926287
27,2018-02-19 02:00:00,0.27,1.8415953248156658
30,2018-02-19 02:00:00,18.73,3.098063478896515
46,2018-02-19 02:00:00,1.1749999999999998,2.465395048309177
2,2018-02-19 03:00:00,0.56,1.5870695652173952
27,2018-02-19 03:00:00,0.63,1.9039790458937262
30,2018-02-19 03:00:00,12.94,2.9454820048309163
46,2018-02-19 03:00:00,0.54,2.47686974637681
2,2018-02-19 04:00:00,9.5,1.4332912048877535
27,2018-02-19 04:00:00,14.74,1.7257830793549345
30,2018-02-19 04:00:00,13.3,3.0091583937198045
46,2018-02-19 04:00:00,0.445,2.816113306337028
2,2018-02-19 05:00:00,7.14,1.5583202472293278
27,2018-02-19 05:00:00,7.66,1.7386726822250695
30,2018-02-19 05:00:00,16.02,2.8019642742966737
46,2018-02-19 05:00:00,0.47,2.809379710144924
2,2018-02-19 06:00:00,2.86,1.2787902724495575
27,2018-02-19 06:00:00,4.04,1.5555413949275376
30,2018-02-19 06:00:00,12.89,3.0046260585393543
46,2018-02-19 06:00:00,0.61,2.6328320954106257
2,2018-02-19 07:00:00,1.81,1.2545902209434492
27,2018-02-19 07:00:00,1.39,1.71178298522308
30,2018-02-19 07:00:00,12.26,2.577282164677463
46,2018-02-19 07:00:00,0.155,2.5372433965615215
2,2018-02-19 08:00:00,1.11,1.4289107834256902
27,2018-02-19 08:00:00,0.86,1.8328514936771858
30,2018-02-19 08:00:00,14.72,2.553370357345834
46,2018-02-19 08:00:00,0.22,2.274230044046602
2,2018-02-19 09:00:00,3.57,1.4055404340721807
27,2018-02-19 09:00:00,5.9,1.7917919224211456
30,2018-02-19 09:00:00,15.35,2.482921820829781
46,2018-02-19 09:00:00,1.475,2.08991286231884
2,2018-02-19 10:00:00,2.71,1.3076078928672947
27,2018-02-19 10:00:00,0.04,1.8172137645638018
30,2018-02-19 10:00:00,15.29,2.3937236430804187
46,2018-02-19 10:00:00,0.16,2.667351630434781
2,2018-02-19 11:00:00,0.77,1.3048810116510405
27,2018-02-19 11:00:00,1.63,1.7283049213961021
30,2018-02-19 11:00:00,12.33,3.2594724175902203
46,2018-02-19 11:00:00,4.21,2.968967948991189
2,2018-02-19 12:00:00,0.35,1.4599430200341033
27,2018-02-19 12:00:00,0.28,1.8470522804774163
30,2018-02-19 12:00:00,12.12,2.7695134803921557
46,2018-02-19 12:00:00,1.31,2.748613768115941
2,2018-02-19 13:00:00,1.32,1.7619442242114258
27,2018-02-19 13:00:00,0.42,2.0048344842284784
30,2018-02-19 13:00:00,12.64,2.514706937340153
46,2018-02-19 13:00:00,0.2,2.2564081521739108
2,2018-02-19 14:00:00,1.66,1.8997761029411777
27,2018-02-19 14:00:00,4.58,2.180625294828082
30,2018-02-19 14:00:00,,2.385880501004749
46,2018-02-19 14:00:00,0.19,2.1603213768115936
2,2018-02-19 15:00:00,0.34,1.5561858624609286
27,2018-02-19 15:00:00,0.14,1.9488883347541985
30,2018-02-19 15:00:00,14.18,3.1642819053708413
46,2018-02-19 15:00:00,0.21,2.9199308397271917
2,2018-02-19 16:00:00,2.04,1.2410603172065953
27,2018-02-19 16:00:00,1.49,1.6709401197073102
30,2018-02-19 16:00:00,13.95,3.460067726449274
46,2018-02-19 16:00:00,0.29000000000000004,3.0033124840153436
2,2018-02-19 17:00:00,0.19,1.4432032629754823
27,2018-02-19 17:00:00,0.7,1.7749829497016232
30,2018-02-19 17:00:00,14.72,3.0874537084398974
46,2018-02-19 17:00:00,0.875,3.366865036231882
2,2018-02-19 18:00:00,0.28,1.1920220304063691
27,2018-02-19 18:00:00,1.95,1.740423170645074
30,2018-02-19 18:00:00,15.06,3.434441965046887
46,2018-02-19 18:00:00,1.13,3.6413406702898516
2,2018-02-19 19:00:00,0.21,1.3469575935522955
27,2018-02-19 19:00:00,0.34,1.7359748317404806
30,2018-02-19 19:00:00,13.43,2.945073345448019
46,2018-02-19 19:00:00,0.525,3.2220904411764697
2,2018-02-19 20:00:00,0.22,1.519873495311172
27,2018-02-19 20:00:00,0.6,1.8788944543904578
30,2018-02-19 20:00:00,14.39,3.244003631713555
46,2018-02-19 20:00:00,0.8300000000000001,3.140114908354645
2,2018-02-19 21:00:00,0.48,1.587984213250519
27,2018-02-19 21:00:00,0.24,1.8114656659765411
30,2018-02-19 21:00:00,15.11,3.0598738224637674
46,2018-02-19 21:00:00,1.065,3.204580072463766
2,2018-02-19 22:00:00,0.51,1.7372855731225303
27,2018-02-19 22:00:00,0.26,1.8357250329380794
30,2018-02-19 22:00:00,14.97,2.993404743083004
46,2018-02-19 22:00:00,0.44,2.9893870635704856
2,2018-02-19 23:00:00,1.07,2.1651023741418802
27,2018-02-19 23:00:00,0.82,1.9842284610984045
30,2018-02-19 23:00:00,16.11,2.93941034515637
46,2018-02-19 23:00:00,0.78,3.112132808924484
2,2018-02-20 00:00:00,1.24,2.0737548913043495
27,2018-02-20 00:00:00,1.07,1.8844570652173958
30,2018-02-20 00:00:00,18.05,3.1483856884057975
46,2018-02-20 00:00:00,0.905,3.3702286231884035
2,2018-02-20 01:00:00,1.54,2.10995672877847
27,2018-02-20 01:00:00,1.99,2.0041099120082886
30,2018-02-20 01:00:00,19.48,3.0780545548654246
46,2018-02-20 01:00:00,1.67,3.4297643374741185
2,2018-02-20 02:00:00,1.41,2.1919614953886692
27,2018-02-20 02:00:00,1.52,1.9532512187088327
30,2018-02-20 02:00:00,22.53,3.2694332729468614
46,2018-02-20 02:00:00,3.92,3.5225223484848476
2,2018-02-20 03:00:00,3.52,1.9382424365942061
27,2018-02-20 03:00:00,2.45,2.0358997644927608
30,2018-02-20 03:00:00,19.84,3.24461949836094
46,2018-02-20 03:00:00,8.21,3.383303737491373
2,2018-02-20 04:00:00,1.48,2.152047282608695
27,2018-02-20 04:00:00,2.66,2.211180615942034
30,2018-02-20 04:00:00,20.93,3.694933695652174
46,2018-02-20 04:00:00,10.14,3.9393940217391292
2,2018-02-20 05:00:00,3.89,2.688310688405799
27,2018-02-20 05:00:00,4.05,2.49811485507247
30,2018-02-20 05:00:00,17.81,3.559833333333333
46,2018-02-20 05:00:00,4.915,3.8260773550724614
2,2018-02-20 06:00:00,10.04,2.8986514492753637
27,2018-02-20 06:00:00,7.17,2.6817738224637746
30,2018-02-20 06:00:00,17.46,3.9874385869565216
46,2018-02-20 06:00:00,6.1,3.7626982789855066
2,2018-02-20 07:00:00,3.67,2.873020471014495
27,2018-02-20 07:00:00,2.26,2.7030429347826153
30,2018-02-20 07:00:00,16.23,4.067483333333333
46,2018-02-20 07:00:00,5.6,3.797708333333333
2,2018-02-20 08:00:00,2.96,2.938986413043479
27,2018-02-20 08:00:00,1.58,2.630584239130443
30,2018-02-20 08:00:00,17.54,3.4340125000000006
46,2018-02-20 08:00:00,11.155,3.5766601449275357
2,2018-02-20 09:00:00,11.46,2.5946377717391336
27,2018-02-20 09:00:00,2.74,2.4768715320911032
30,2018-02-20 09:00:00,17.96,3.5313675120772943
46,2018-02-20 09:00:00,16.095,4.086538586956521
2,2018-02-20 10:00:00,9.01,3.023416394927538
27,2018-02-20 10:00:00,7.61,2.791837228260875
30,2018-02-20 10:00:00,23.92,4.137892210144927
46,2018-02-20 10:00:00,16.315,4.25928242753623
2,2018-02-20 11:00:00,1.29,2.7237302536231898
27,2018-02-20 11:00:00,0.27,2.725037318840585
30,2018-02-20 11:00:00,18.09,4.189930072463768
46,2018-02-20 11:00:00,8.245,4.310397826086955
2,2018-02-20 12:00:00,0.64,2.891381914251209
27,2018-02-20 12:00:00,0.23,2.6809020682367217
30,2018-02-20 12:00:00,27.15,4.27217122584541
46,2018-02-20 12:00:00,4.215,4.184228442028984
2,2018-02-20 13:00:00,0.88,3.078351177536232
27,2018-02-20 13:00:00,0.93,2.8145741847826153
30,2018-02-20 13:00:00,19.46,4.402752807971014
46,2018-02-20 13:00:00,6.785,4.2004446557971
2,2018-02-20 14:00:00,0.72,2.8018525362318867
27,2018-02-20 14:00:00,0.48,2.8068602355072514
30,2018-02-20 14:00:00,19.51,5.02791992753623
46,2018-02-20 14:00:00,7.025,4.234707336956521
2,2018-02-20 15:00:00,3.76,3.355708152173915
27,2018-02-20 15:00:00,5.32,3.135360326086963
30,2018-02-20 15:00:00,22.68,5.004016304347824
46,2018-02-20 15:00:00,9.280000000000001,3.910592844202897
2,2018-02-20 16:00:00,7.99,3.5750623188405806
27,2018-02-20 16:00:00,6.3,3.2014947463768184
30,2018-02-20 16:00:00,21.86,4.184528442028986
46,2018-02-20 16:00:00,7.305,3.006642210144927
2,2018-02-20 17:00:00,4.55,3.571344202898553
27,2018-02-20 17:00:00,3.83,3.254328623188412
30,2018-02-20 17:00:00,,4.26225018115942
46,2018-02-20 17:00:00,8.735,3.5674365942028974
2,2018-02-20 18:00:00,1.23,2.449861503623195
27,2018-02-20 18:00:00,1.17,2.695653170289863
30,2018-02-20 18:00:00,17.97,4.272351449275364
46,2018-02-20 18:00:00,7.744999999999999,3.3421866847826105
2,2018-02-20 19:00:00,1.31,2.598575181159426
27,2018-02-20 19:00:00,0.62,2.8275003623188484
30,2018-02-20 19:00:00,18.1,4.452363586956522
46,2018-02-20 19:00:00,7.845000000000001,3.5576874094202893
2,2018-02-20 20:00:00,1.06,2.341433876811604
27,2018-02-20 20:00:00,0.71,2.6913846014492844
30,2018-02-20 20:00:00,20.02,4.19364329710145
46,2018-02-20 20:00:00,4.09,3.7712927536231877
2,2018-02-20 21:00:00,1.36,2.530588586956528
27,2018-02-20 21:00:00,1.14,2.688833333333341
30,2018-02-20 21:00:00,20.23,4.346069293478259
46,2018-02-20 21:00:00,1.665,4.0149206521739105
2,2018-02-20 22:00:00,1.42,2.3260258605072535
27,2018-02-20 22:00:00,1.15,2.3532463315217496
30,2018-02-20 22:00:00,20.52,4.061988979468597
46,2018-02-20 22:00:00,1.11,4.290264341787434
2,2018-02-20 23:00:00,12.07,1.8845577898550805
27,2018-02-20 23:00:00,1.93,2.050029166666675
30,2018-02-20 23:00:00,21.92,4.4621775362318825
46,2018-02-20 23:00:00,1.08,4.352935688405793
2,2018-02-21 00:00:00,3.89,2.0145891304347936
27,2018-02-21 00:00:00,3.76,2.2104266304347924
30,2018-02-21 00:00:00,24.34,3.758134601449277
46,2018-02-21 00:00:00,0.42000000000000004,3.675339855072462
2,2018-02-21 01:00:00,4.77,1.8792027173913126
27,2018-02-21 01:00:00,4.73,2.2461378623188484
30,2018-02-21 01:00:00,23.84,3.9453456521739123
46,2018-02-21 01:00:00,0.8049999999999999,3.944592934782605
2,2018-02-21 02:00:00,4.89,2.070228573781299
27,2018-02-21 02:00:00,5.79,2.3949797101449346
30,2018-02-21 02:00:00,20.09,3.880244622859025
46,2018-02-21 02:00:00,6.54,4.122227536231882
2,2018-02-21 03:00:00,3.56,2.10843372859026
27,2018-02-21 03:00:00,3.91,2.5509979331357138
30,2018-02-21 03:00:00,19.62,3.9882701745718063
46,2018-02-21 03:00:00,2.675,4.199436684782605
2,2018-02-21 04:00:00,1.36,1.7977255544576316
27,2018-02-21 04:00:00,1.52,2.2478010633509102
30,2018-02-21 04:00:00,21.82,3.7919923720904687
46,2018-02-21 04:00:00,0.95,3.8653735507246343
2,2018-02-21 05:00:00,3.65,2.042649868247705
27,2018-02-21 05:00:00,3.84,2.243073781291182
30,2018-02-21 05:00:00,24.04,4.073171928524371
46,2018-02-21 05:00:00,0.22499999999999998,4.096732427536228
2,2018-02-21 06:00:00,1.64,2.175870627470366
27,2018-02-21 06:00:00,0.98,2.273570026350474
30,2018-02-21 06:00:00,18.49,4.028122999011855
46,2018-02-21 06:00:00,0.22499999999999998,4.148437771739127
2,2018-02-21 07:00:00,2.81,2.957058242753632
27,2018-02-21 07:00:00,0.12,3.2122421432884845
30,2018-02-21 07:00:00,19.48,4.053582155797099
46,2018-02-21 07:00:00,0.33999999999999997,3.7722672101449253
2,2018-02-21 08:00:00,0.35,3.106012961133077
27,2018-02-21 08:00:00,0.53,3.2547633069828827
30,2018-02-21 08:00:00,21.84,3.864816469038207
46,2018-02-21 08:00:00,0.22999999999999998,3.804182971014491
2,2018-02-21 09:00:00,1.25,4.094439920948622
27,2018-02-21 09:00:00,3.53,3.974755797101456
30,2018-02-21 09:00:00,17.4,3.4384636198946
46,2018-02-21 09:00:00,0.345,3.3215798583662717
2,2018-02-21 10:00:00,2.18,3.895313817523063
27,2018-02-21 10:00:00,1.48,4.185436660079059
30,2018-02-21 10:00:00,20.51,3.8277568346508573
46,2018-02-21 10:00:00,2.54,3.1411325428194994
2,2018-02-21 11:00:00,2.8,4.9063565464426935
27,2018-02-21 11:00:00,1.65,4.951560103754945
30,2018-02-21 11:00:00,17.74,3.865789542160739
46,2018-02-21 11:00:00,0.14,2.816431834650859
2,2018-02-21 12:00:00,0.26,4.403312615283275
27,2018-02-21 12:00:00,3.03,4.765048929512523
30,2018-02-21 12:00:00,19.46,4.206588718708828
46,2018-02-21 12:00:00,2.3600000000000003,3.4888817276021085
2,2018-02-21 13:00:00,0.16,3.6595011445981678
27,2018-02-21 13:00:00,0.47,4.521598855401853
30,2018-02-21 13:00:00,,5.062393782938075
46,2018-02-21 13:00:00,2.9349999999999996,4.185839286890644
2,2018-02-21 14:00:00,0.27,4.095473698945989
27,2018-02-21 14:00:00,1.1,4.286470627470362
30,2018-02-21 14:00:00,22.85,4.399284074440052
46,2018-02-21 14:00:00,0.8,3.902345899209486
2,2018-02-21 15:00:00,3.52,4.110380920619246
27,2018-02-21 15:00:00,3.33,4.636633679183144
30,2018-02-21 15:00:00,21.61,4.967908876811594
46,2018-02-21 15:00:00,2.0949999999999998,3.853747636693018
2,2018-02-21 16:00:00,10.73,3.904616139657454
27,2018-02-21 16:00:00,10.82,4.008669746376823
30,2018-02-21 16:00:00,28.54,5.714155253623187
46,2018-02-21 16:00:00,1.63,4.480045668642951
2,2018-02-21 17:00:00,10.22,3.2846918148880224
27,2018-02-21 17:00:00,,3.9674241930171394
30,2018-02-21 17:00:00,16.05,5.91535255270092
46,2018-02-21 17:00:00,2.75,4.445950329380766
2,2018-02-21 18:00:00,22.21,4.91844054677207
27,2018-02-21 18:00:00,19.07,4.957241436100135
30,2018-02-21 18:00:00,17.09,5.796406455862973
46,2018-02-21 18:00:00,2.955,5.206634453227928
2,2018-02-21 19:00:00,,5.342430286561267
27,2018-02-21 19:00:00,,5.1739890810276705
30,2018-02-21 19:00:00,17.62,5.433618214756255
46,2018-02-21 19:00:00,3.325,4.993681571146245
2,2018-02-21 20:00:00,13.63,5.274554693675893
27,2018-02-21 20:00:00,10.45,5.253935918972337
30,2018-02-21 20:00:00,17.31,6.243455105401845
46,2018-02-21 20:00:00,2.88,6.172140200922266
2,2018-02-21 21:00:00,9.81,5.611654273715421
27,2018-02-21 21:00:00,10.41,5.292328170289863
30,2018-02-21 21:00:00,15.09,5.783788726943344
46,2018-02-21 21:00:00,2.94,5.164949061264821
2,2018-02-21 22:00:00,4.97,5.373684387351782
27,2018-02-21 22:00:00,3.8,5.484801926877474
30,2018-02-21 22:00:00,18.12,6.437051021080368
46,2018-02-21 22:00:00,4.1,6.084336717720684
2,2018-02-21 23:00:00,6.92,6.472942078392625
27,2018-02-21 23:00:00,7.07,5.857343593544142
30,2018-02-21 23:00:00,18.91,5.753494548748353
46,2018-02-21 23:00:00,5.220000000000001,6.09328178524374
2,2018-02-22 00:00:00,7.22,6.138684552042163
27,2018-02-22 00:00:00,6.59,5.998956464097501
30,2018-02-22 00:00:00,21.97,6.097256991106718
46,2018-02-22 00:00:00,5.055,6.118514937417654
2,2018-02-22 01:00:00,5.69,6.476581505270093
27,2018-02-22 01:00:00,7.14,6.136633193346514
30,2018-02-22 01:00:00,25.77,5.743370018115943
46,2018-02-22 01:00:00,5.335,5.897540093873518
