timestamp,location,ground_truth,prediction_value
2018-02-10 16:00:00-08:00,62,2.29999995231628,1.4435999983549137
2018-02-10 16:00:00-08:00,63,2.55000007152557,5.421899956315763
2018-02-10 16:00:00-08:00,64,1.60000002384186,1.5228000126779078
2018-02-10 16:00:00-08:00,66,1.79999995231628,0.9132000055909137
2018-02-10 16:00:00-08:00,67,1.5,0.541699997484681
2018-02-10 17:00:00-08:00,61,2.29999995231628,0.9520500037074102
2018-02-10 17:00:00-08:00,62,1.70000004768372,1.1183499920368174
2018-02-10 17:00:00-08:00,63,2.09999996423721,1.0077500095963474
2018-02-10 17:00:00-08:00,64,1.70000004768372,0.9803499990701674
2018-02-10 17:00:00-08:00,66,2.79999995231628,1.6269000178575506
2018-02-10 17:00:00-08:00,67,1.79999995231628,0.8090500053763368
2018-02-10 18:00:00-08:00,61,2.59999990463257,1.1487500038743037
2018-02-10 18:00:00-08:00,62,,1.5620000082254424
2018-02-10 18:00:00-08:00,63,1.99999994039536,1.5397999817132928
2018-02-10 18:00:00-08:00,64,,2.1849500033259384
2018-02-10 18:00:00-08:00,66,2.29999995231628,1.7274999848008155
2018-02-10 18:00:00-08:00,67,,0.6885000011324887
2018-02-10 19:00:00-08:00,61,2.29999995231628,1.7766000300645821
2018-02-10 19:00:00-08:00,62,2.29999995231628,1.3900999957323097
2018-02-10 19:00:00-08:00,63,2.0,1.4923500031232821
2018-02-10 19:00:00-08:00,64,1.20000004768372,0.9992500045150545
2018-02-10 19:00:00-08:00,66,3.09999990463257,1.318849988952282
2018-02-10 19:00:00-08:00,67,1.70000004768372,0.6478000052273307
2018-02-10 20:00:00-08:00,61,1.5,1.2762999895960099
2018-02-10 20:00:00-08:00,62,1.70000004768372,1.1908400122821359
2018-02-10 20:00:00-08:00,63,1.80000001192093,1.4772099895030255
2018-02-10 20:00:00-08:00,64,1.60000002384186,1.2753000077605252
2018-02-10 20:00:00-08:00,66,2.70000004768372,1.7506099978834393
2018-02-10 20:00:00-08:00,67,1.60000002384186,1.6406499911844734
2018-02-10 21:00:00-08:00,61,1.5,0.5291000046730034
2018-02-10 21:00:00-08:00,62,1.10000002384186,0.6725000074009126
2018-02-10 21:00:00-08:00,63,1.60000002384186,2.7318999922275546
2018-02-10 21:00:00-08:00,64,1.60000002384186,0.9271500048041341
2018-02-10 21:00:00-08:00,66,2.5,1.0032000026851873
2018-02-10 21:00:00-08:00,67,1.70000004768372,0.6259000016252187
2018-02-10 22:00:00-08:00,61,1.5,0.4621999945491533
2018-02-10 22:00:00-08:00,62,,0.7713000138103943
2018-02-10 22:00:00-08:00,63,1.55000001192093,1.3914000330120309
2018-02-10 22:00:00-08:00,64,1.10000002384186,0.775300014391541
2018-02-10 22:00:00-08:00,66,1.29999995231628,0.6889500089734781
2018-02-10 22:00:00-08:00,67,2.5,0.6099999935925027
2018-02-10 23:00:00-08:00,61,1.29999995231628,0.6985000175423912
2018-02-10 23:00:00-08:00,62,0.899999976158142,0.6861500032432368
2018-02-10 23:00:00-08:00,63,1.69999998807907,0.9275000125169739
2018-02-10 23:00:00-08:00,64,1.79999995231628,0.4052400007024368
2018-02-10 23:00:00-08:00,66,1.39999997615814,0.6815500093251443
2018-02-10 23:00:00-08:00,67,2.70000004768372,0.32646000218391036
2018-02-11 00:00:00-08:00,61,1.89999997615814,0.5205500023066985
2018-02-11 00:00:00-08:00,62,1.60000002384186,0.560599995814266
2018-02-11 00:00:00-08:00,63,2.25,0.9566499865055063
2018-02-11 00:00:00-08:00,64,2.09999990463257,0.32494999758899334
2018-02-11 00:00:00-08:00,66,1.39999997615814,0.4906499976292267
2018-02-11 00:00:00-08:00,67,1.89999997615814,0.1577100013718029
2018-02-11 01:00:00-08:00,61,2.79999995231628,0.2606500008702288
2018-02-11 01:00:00-08:00,62,0.800000011920929,0.7945500016212454
2018-02-11 01:00:00-08:00,63,2.80000007152557,2.5877999712526796
2018-02-11 01:00:00-08:00,64,1.79999995231628,2.427949983477589
2018-02-11 01:00:00-08:00,66,1.39999997615814,0.6609000066667798
2018-02-11 01:00:00-08:00,67,1.10000002384186,7.688599938675748
2018-02-11 02:00:00-08:00,61,3.70000004768372,0.5449166682362545
2018-02-11 02:00:00-08:00,62,1.70000004768372,0.8426500025391572
2018-02-11 02:00:00-08:00,63,3.05000007152557,1.7217500198632476
2018-02-11 02:00:00-08:00,64,1.39999997615814,1.0288500167429446
2018-02-11 02:00:00-08:00,66,1.60000002384186,1.1324750156328074
2018-02-11 02:00:00-08:00,67,1.20000004768372,7.180300330221668
2018-02-11 03:00:00-08:00,61,2.59999990463257,0.8367499919980776
2018-02-11 03:00:00-08:00,62,23.7999992370605,1.1598999860882762
2018-02-11 03:00:00-08:00,63,4.05000007152557,2.8966999213770013
2018-02-11 03:00:00-08:00,64,1.20000004768372,0.7717999899387382
2018-02-11 03:00:00-08:00,66,1.89999997615814,0.6983999848365814
2018-02-11 03:00:00-08:00,67,1.10000002384186,2.198199936449527
2018-02-11 04:00:00-08:00,61,1.5,0.8506999902799737
2018-02-11 04:00:00-08:00,62,1.60000002384186,3.257149985581636
2018-02-11 04:00:00-08:00,63,2.79999995231628,2.1719499677419614
2018-02-11 04:00:00-08:00,64,1.5,2.482999959178267
2018-02-11 04:00:00-08:00,66,4.59999990463257,2.6836499577388144
2018-02-11 04:00:00-08:00,67,1.70000004768372,0.6166000070050361
2018-02-11 05:00:00-08:00,61,2.09999990463257,0.5596500025689637
2018-02-11 05:00:00-08:00,62,1.60000002384186,1.3838000020384804
2018-02-11 05:00:00-08:00,63,2.70000004768372,1.2387499826749147
2018-02-11 05:00:00-08:00,64,2.09999990463257,1.2413999858647613
2018-02-11 05:00:00-08:00,66,13.3999996185303,1.2773499832674875
2018-02-11 05:00:00-08:00,67,2.5,0.3568666651087513
2018-02-11 06:00:00-08:00,61,1.80000001192093,0.42311666727066033
2018-02-11 06:00:00-08:00,62,2.44999992847443,1.60804997369647
2018-02-11 06:00:00-08:00,63,2.23333330949148,1.2022000069916263
2018-02-11 06:00:00-08:00,64,,1.1818399917781361
2018-02-11 06:00:00-08:00,66,5.80000019073486,1.3618500019609932
2018-02-11 06:00:00-08:00,67,2.09999996423721,0.39359000046551573
2018-02-11 07:00:00-08:00,61,1.60000002384186,0.7338499962072826
2018-02-11 07:00:00-08:00,62,3.09999990463257,1.1218500000983531
2018-02-11 07:00:00-08:00,63,2.34999996423721,0.8940899814870242
2018-02-11 07:00:00-08:00,64,1.79999995231628,1.1928499843180194
2018-02-11 07:00:00-08:00,66,2.59999990463257,0.9120499913766982
2018-02-11 07:00:00-08:00,67,2.40000009536743,0.5470500046480469
2018-02-11 08:00:00-08:00,61,2.20000004768372,0.37092500325291944
2018-02-11 08:00:00-08:00,62,2.20000004768372,1.574299986474215
2018-02-11 08:00:00-08:00,63,4.30000007152557,1.0627500108629468
2018-02-11 08:00:00-08:00,64,1.39999997615814,3.6027499680966155
2018-02-11 08:00:00-08:00,66,2.40000009536743,1.6215500104799876
2018-02-11 08:00:00-08:00,67,2.5,1.2525999981909988
2018-02-11 09:00:00-08:00,61,1.89999997615814,1.6066000143811103
2018-02-11 09:00:00-08:00,62,,1.8387000317871558
2018-02-11 09:00:00-08:00,63,2.59999990463257,1.2833999782614391
2018-02-11 09:00:00-08:00,64,1.20000004768372,1.269199988860636
2018-02-11 09:00:00-08:00,66,1.89999997615814,1.315999999456107
2018-02-11 09:00:00-08:00,67,2.29999995231628,0.7058499987702804
2018-02-11 10:00:00-08:00,61,1.70000004768372,0.5772999938763665
2018-02-11 10:00:00-08:00,62,1.79999995231628,2.2223500221967694
2018-02-11 10:00:00-08:00,63,2.75,1.4150500318594283
2018-02-11 10:00:00-08:00,64,1.20000004768372,1.6796999911963941
2018-02-11 10:00:00-08:00,66,,1.1421999951265742
2018-02-11 10:00:00-08:00,67,2.20000004768372,0.9037999967858181
2018-02-11 11:00:00-08:00,61,1.5,0.5069499987159811
2018-02-11 11:00:00-08:00,62,1.39999997615814,2.3886499864359685
2018-02-11 11:00:00-08:00,63,1.70000004768372,1.2150999966506801
2018-02-11 11:00:00-08:00,64,1.20000004768372,0.7932000039517888
2018-02-11 11:00:00-08:00,66,2.09999990463257,0.7886499975715733
2018-02-11 11:00:00-08:00,67,2.59999990463257,0.6551000030462939
2018-02-11 12:00:00-08:00,61,1.5,0.6213833403289302
2018-02-11 12:00:00-08:00,62,,1.4658500076582017
2018-02-11 12:00:00-08:00,63,2.19999992847443,0.9632583307971565
2018-02-11 12:00:00-08:00,64,,1.593799961879848
2018-02-11 12:00:00-08:00,66,5.5,1.1218250149115918
2018-02-11 12:00:00-08:00,67,,0.6550500080237791
2018-02-11 13:00:00-08:00,61,1.60000002384186,0.6974999989569173
2018-02-11 13:00:00-08:00,62,1.79999995231628,1.66029998987913
2018-02-11 13:00:00-08:00,63,2.60000002384186,1.5848999795317629
2018-02-11 13:00:00-08:00,64,1.39999997615814,0.9910999826341884
2018-02-11 13:00:00-08:00,66,5.5,1.6513500057905914
2018-02-11 13:00:00-08:00,67,1.89999997615814,0.4709000036865443
2018-02-11 14:00:00-08:00,61,2.79999995231628,0.685149998515846
2018-02-11 14:00:00-08:00,62,2.29999995231628,1.877000001817943
2018-02-11 14:00:00-08:00,63,2.69999992847443,2.1124499829858583
2018-02-11 14:00:00-08:00,64,1.79999995231628,0.771150004416703
2018-02-11 14:00:00-08:00,66,2.40000009536743,1.073449999839069
2018-02-11 14:00:00-08:00,67,1.79999995231628,0.25579999879002857
2018-02-11 15:00:00-08:00,61,5.09999990463257,0.8106000014767059
2018-02-11 15:00:00-08:00,62,2.40000009536743,1.8650999967753892
2018-02-11 15:00:00-08:00,63,3.40000009536743,1.3671000005304834
2018-02-11 15:00:00-08:00,64,1.5,1.305199990980325
2018-02-11 15:00:00-08:00,66,2.90000009536743,1.180199994742869
2018-02-11 15:00:00-08:00,67,1.60000002384186,0.3626000013574937
2018-02-11 16:00:00-08:00,61,2.40000009536743,1.0872900149524214
2018-02-11 16:00:00-08:00,62,2.5,1.221450033783913
2018-02-11 16:00:00-08:00,63,2.49999994039536,1.4966400244385012
2018-02-11 16:00:00-08:00,64,1.5,1.368650010451673
2018-02-11 16:00:00-08:00,66,2.29999995231628,0.910300011299551
2018-02-11 16:00:00-08:00,67,1.70000004768372,0.41179999988526195
2018-02-11 17:00:00-08:00,61,2.29999995231628,1.4733999975919723
2018-02-11 17:00:00-08:00,62,2.09999990463257,1.3707000005245207
2018-02-11 17:00:00-08:00,63,2.25,1.8112999748438559
2018-02-11 17:00:00-08:00,64,1.5,1.5258999958634356
2018-02-11 17:00:00-08:00,66,1.79999995231628,1.2162500081956389
2018-02-11 17:00:00-08:00,67,1.60000002384186,0.7819999961555002
2018-02-11 18:00:00-08:00,61,2.5,1.6195500012114654
2018-02-11 18:00:00-08:00,62,2.09999990463257,1.4311500012874623
2018-02-11 18:00:00-08:00,63,2.14999997615814,1.80395002450794
2018-02-11 18:00:00-08:00,64,1.5,1.2357500054314707
2018-02-11 18:00:00-08:00,66,2.09999990463257,1.2069766645058975
2018-02-11 18:00:00-08:00,67,1.5,1.019399997368453
2018-02-11 19:00:00-08:00,61,2.40000009536743,1.4259999948739979
2018-02-11 19:00:00-08:00,62,,1.9798999780416473
2018-02-11 19:00:00-08:00,63,2.10000002384186,0.907699985932557
2018-02-11 19:00:00-08:00,64,1.5,1.7203999857045709
2018-02-11 19:00:00-08:00,66,2.20000004768372,1.4826499924063685
2018-02-11 19:00:00-08:00,67,1.79999995231628,0.6380999966710785
2018-02-11 20:00:00-08:00,61,2.59999990463257,0.8244499886035932
2018-02-11 20:00:00-08:00,62,1.29999995231628,5.561349838897587
2018-02-11 20:00:00-08:00,63,1.95000004768372,1.8903499845415346
2018-02-11 20:00:00-08:00,64,1.39999997615814,1.9934499581158152
2018-02-11 20:00:00-08:00,66,2.70000004768372,1.4990999774634814
2018-02-11 20:00:00-08:00,67,1.89999997615814,0.9212499915808414
2018-02-11 21:00:00-08:00,61,2.20000004768372,0.9008999960124471
2018-02-11 21:00:00-08:00,62,1.29999995231628,1.8623999917507157
2018-02-11 21:00:00-08:00,63,2.05000007152557,1.442550001665949
2018-02-11 21:00:00-08:00,64,1.39999997615814,1.6027500155568135
2018-02-11 21:00:00-08:00,66,3.5,1.9241500004380954
2018-02-11 21:00:00-08:00,67,,0.9232500204443954
2018-02-11 22:00:00-08:00,61,2.09999990463257,1.5776999872922906
2018-02-11 22:00:00-08:00,62,1.70000004768372,1.797549998145548
2018-02-11 22:00:00-08:00,63,2.29999995231628,1.4340000090003011
2018-02-11 22:00:00-08:00,64,1.39999997615814,0.7239999933354557
2018-02-11 22:00:00-08:00,66,3.20000004768372,1.5612999862618735
2018-02-11 22:00:00-08:00,67,2.5,0.5029999920725827
2018-02-11 23:00:00-08:00,61,2.90000009536743,0.9064500024542244
2018-02-11 23:00:00-08:00,62,2.20000004768372,1.6091999940201638
2018-02-11 23:00:00-08:00,63,2.65000003576279,1.7587499840371308
2018-02-11 23:00:00-08:00,64,1.5,1.3849500056169926
2018-02-11 23:00:00-08:00,66,,1.4362999836169168
2018-02-11 23:00:00-08:00,67,1.89999997615814,0.1880999990925174
2018-02-12 00:00:00-08:00,61,3.70000004768372,1.3664999801665556
2018-02-12 00:00:00-08:00,62,2.20000004768372,4.339999922066926
2018-02-12 00:00:00-08:00,63,3.39999985694885,2.978650007247925
2018-02-12 00:00:00-08:00,64,1.39999997615814,4.697999918460842
2018-02-12 00:00:00-08:00,66,7.5,2.915199950933454
2018-02-12 00:00:00-08:00,67,1.70000004768372,0.4345999946445174
2018-02-12 01:00:00-08:00,61,4.80000019073486,1.1826500017940984
2018-02-12 01:00:00-08:00,62,2.59999990463257,3.4106999891996383
2018-02-12 01:00:00-08:00,63,3.14999985694885,2.9164999904111024
2018-02-12 01:00:00-08:00,64,1.39999997615814,4.03354997733608
2018-02-12 01:00:00-08:00,66,,3.385299988761545
2018-02-12 01:00:00-08:00,67,1.60000002384186,0.31429999817162857
2018-02-12 02:00:00-08:00,61,5.30000019073486,0.6388162541398792
2018-02-12 02:00:00-08:00,62,2.29999995231628,1.745049994774162
2018-02-12 02:00:00-08:00,63,3.55000007152557,2.4635500227287417
2018-02-12 02:00:00-08:00,64,1.29999995231628,5.810756216053849
2018-02-12 02:00:00-08:00,66,9.39999961853027,2.9675062579335636
2018-02-12 02:00:00-08:00,67,1.39999997615814,1.3637745848369485
2018-02-12 03:00:00-08:00,61,,0.8702500101178874
2018-02-12 03:00:00-08:00,62,,4.581550072282557
2018-02-12 03:00:00-08:00,63,2.95000004768372,1.72630000345409
2018-02-12 03:00:00-08:00,64,1.20000004768372,6.836200192868728
2018-02-12 03:00:00-08:00,66,6.09999990463257,4.4215500905364795
2018-02-12 03:00:00-08:00,67,1.60000002384186,0.4537000049650679
2018-02-12 04:00:00-08:00,61,5.90000009536743,0.8950999993458417
2018-02-12 04:00:00-08:00,62,1.70000004768372,1.5271000015363096
2018-02-12 04:00:00-08:00,63,2.64999997615814,2.321300033554434
2018-02-12 04:00:00-08:00,64,1.10000002384186,1.1312999839335691
2018-02-12 04:00:00-08:00,66,5.69999980926514,1.1044999845698493
2018-02-12 04:00:00-08:00,67,1.5,0.46850000221531074
2018-02-12 05:00:00-08:00,61,3.59999990463257,0.376300003379586
2018-02-12 05:00:00-08:00,62,1.89999997615814,1.5020500136911834
2018-02-12 05:00:00-08:00,63,2.79999995231628,1.7470500133931623
2018-02-12 05:00:00-08:00,64,1.10000002384186,1.0136499825865037
2018-02-12 05:00:00-08:00,66,4.30000019073486,0.9463499972224252
2018-02-12 05:00:00-08:00,67,1.39999997615814,0.22009999878704978
2018-02-12 06:00:00-08:00,61,3.39999997615814,0.34962500479072656
2018-02-12 06:00:00-08:00,62,2.73333326975505,1.292000018041581
2018-02-12 06:00:00-08:00,63,3.13333336512248,1.7524500255659219
2018-02-12 06:00:00-08:00,64,1.39999997615814,1.0376500037312497
2018-02-12 06:00:00-08:00,66,2.80000007152557,0.9449500128813071
2018-02-12 06:00:00-08:00,67,2.44999992847443,0.613650001380595
2018-02-12 07:00:00-08:00,61,2.90000009536743,0.34789999844382136
2018-02-12 07:00:00-08:00,62,1.29999995231628,1.133599995076655
2018-02-12 07:00:00-08:00,63,2.39999997615814,2.534599949419497
2018-02-12 07:00:00-08:00,64,1.5,0.9246999886135279
2018-02-12 07:00:00-08:00,66,1.10000002384186,0.55989999395609
2018-02-12 07:00:00-08:00,67,1.20000004768372,0.4421999927982698
2018-02-12 08:00:00-08:00,61,2.79999995231628,0.29791666363055613
2018-02-12 08:00:00-08:00,62,1.29999995231628,0.6084000002096097
2018-02-12 08:00:00-08:00,63,2.75,1.797750002685936
2018-02-12 08:00:00-08:00,64,1.5,0.9016899908520268
2018-02-12 08:00:00-08:00,66,0.699999988079071,0.5323816637520977
2018-02-12 08:00:00-08:00,67,1.10000002384186,0.6127900031059976
2018-02-12 09:00:00-08:00,61,2.70000004768372,0.2496000028463694
2018-02-12 09:00:00-08:00,62,1.29999995231628,1.1213000122985468
2018-02-12 09:00:00-08:00,63,2.5,2.2521000474443063
2018-02-12 09:00:00-08:00,64,1.60000002384186,1.091349999103696
2018-02-12 09:00:00-08:00,66,0.800000011920929,0.584160005961543
2018-02-12 09:00:00-08:00,67,1.10000002384186,0.5513000115752211
2018-02-12 10:00:00-08:00,61,2.59999990463257,0.39832000269536616
2018-02-12 10:00:00-08:00,62,1.29999995231628,0.5248900020294611
2018-02-12 10:00:00-08:00,63,2.69999992847443,1.7922000304237011
2018-02-12 10:00:00-08:00,64,1.60000002384186,0.9298400064706822
2018-02-12 10:00:00-08:00,66,0.800000011920929,0.6894716748624532
2018-02-12 10:00:00-08:00,67,1.10000002384186,0.5998499999567861
2018-02-12 11:00:00-08:00,61,2.09999990463257,0.1584500007517633
2018-02-12 11:00:00-08:00,62,1.5,0.7448499923199385
2018-02-12 11:00:00-08:00,63,2.94999992847443,1.4060999726504066
2018-02-12 11:00:00-08:00,64,1.60000002384186,0.5199999929405763
2018-02-12 11:00:00-08:00,66,0.699999988079071,0.7745999883767238
2018-02-12 11:00:00-08:00,67,1.10000002384186,0.3109999953769158
2018-02-12 12:00:00-08:00,61,2.59999990463257,0.22199999916367474
2018-02-12 12:00:00-08:00,62,1.39999997615814,0.695350010860714
2018-02-12 12:00:00-08:00,63,2.65000009536743,1.8311000350024544
2018-02-12 12:00:00-08:00,64,1.60000002384186,0.6771000054664915
2018-02-12 12:00:00-08:00,66,,0.86160001784563
2018-02-12 12:00:00-08:00,67,1.29999995231628,0.4127500047069068
2018-02-12 13:00:00-08:00,61,4.90000009536743,0.5081750073283935
2018-02-12 13:00:00-08:00,62,2.20000004768372,1.2325000087916855
2018-02-12 13:00:00-08:00,63,3.0,1.7042000314593317
2018-02-12 13:00:00-08:00,64,1.89999997615814,1.3440499909222114
2018-02-12 13:00:00-08:00,66,1.89999997615814,1.0634000174701228
2018-02-12 13:00:00-08:00,67,3.29999995231628,0.5746000089496417
2018-02-12 14:00:00-08:00,61,,0.3098100008368525
2018-02-12 14:00:00-08:00,62,2.59999990463257,1.81690002806485
2018-02-12 14:00:00-08:00,63,3.74999988079071,2.2903000320494185
2018-02-12 14:00:00-08:00,64,2.90000009536743,1.0488000066578396
2018-02-12 14:00:00-08:00,66,2.79999995231628,0.9933600080311318
2018-02-12 14:00:00-08:00,67,4.59999990463257,0.6093500089645367
2018-02-12 15:00:00-08:00,61,3.5,1.322850015312436
2018-02-12 15:00:00-08:00,62,3.20000004768372,2.071650002151729
2018-02-12 15:00:00-08:00,63,4.20000004768372,2.2885500359535227
2018-02-12 15:00:00-08:00,64,6.19999980926514,1.235949995741247
2018-02-12 15:00:00-08:00,66,3.29999995231628,1.256100015044212
2018-02-12 15:00:00-08:00,67,3.59999990463257,0.5430500028282417
2018-02-12 16:00:00-08:00,61,4.59999990463257,0.8796999961137777
2018-02-12 16:00:00-08:00,62,3.59999990463257,2.4862500119209274
2018-02-12 16:00:00-08:00,63,4.0,1.48775002732873
2018-02-12 16:00:00-08:00,64,5.19999980926514,1.7401500184834027
2018-02-12 16:00:00-08:00,66,3.59999990463257,1.5633900232613076
2018-02-12 16:00:00-08:00,67,3.70000004768372,0.9162000045925396
2018-02-12 17:00:00-08:00,61,4.90000009536743,0.7674499973654765
2018-02-12 17:00:00-08:00,62,5.19999980926514,1.399199998974801
2018-02-12 17:00:00-08:00,63,2.59999990463257,1.84699998408556
2018-02-12 17:00:00-08:00,64,8.80000019073486,0.8929928582906719
2018-02-12 17:00:00-08:00,66,4.80000019073486,0.9192928537726419
2018-02-12 17:00:00-08:00,67,4.30000019073486,0.48295000359415896
2018-02-12 18:00:00-08:00,61,5.30000019073486,1.1275333473086357
2018-02-12 18:00:00-08:00,62,5.80000019073486,1.187433342337611
2018-02-12 18:00:00-08:00,63,2.79999995231628,1.6031499658711263
2018-02-12 18:00:00-08:00,64,,1.3898499911092252
2018-02-12 18:00:00-08:00,66,6.40000009536743,0.6938999990373902
2018-02-12 18:00:00-08:00,67,4.80000019073486,0.5837999891489773
2018-02-12 19:00:00-08:00,61,5.5,1.2682999858260149
2018-02-12 19:00:00-08:00,62,6.30000019073486,1.4999999740719834
2018-02-12 19:00:00-08:00,63,3.5,2.0129199861139035
2018-02-12 19:00:00-08:00,64,5.69999980926514,1.3592999770492318
2018-02-12 19:00:00-08:00,66,5.90000009536743,0.9739499881118543
2018-02-12 19:00:00-08:00,67,5.30000019073486,0.6752999944984888
2018-02-12 20:00:00-08:00,61,6.30000019073486,1.1706000053882595
2018-02-12 20:00:00-08:00,62,5.59999990463257,8.700100329518305
2018-02-12 20:00:00-08:00,63,3.79999995231628,1.9049000179767623
2018-02-12 20:00:00-08:00,64,5.09999990463257,2.218900047689676
2018-02-12 20:00:00-08:00,66,5.40000009536743,0.8044499982893449
2018-02-12 20:00:00-08:00,67,7.19999980926514,0.6434000021219255
2018-02-12 21:00:00-08:00,61,5.69999980926514,1.5061375065147873
2018-02-12 21:00:00-08:00,62,5.90000009536743,1.3507000255584756
2018-02-12 21:00:00-08:00,63,3.90000009536743,2.1291999642550947
2018-02-12 21:00:00-08:00,64,5.09999990463257,1.3790000076591973
2018-02-12 21:00:00-08:00,66,5.59999990463257,0.7506375081837176
2018-02-12 21:00:00-08:00,67,7.5,0.5930999951064626
2018-02-12 22:00:00-08:00,61,5.09999990463257,1.0752000141143792
2018-02-12 22:00:00-08:00,62,5.69999980926514,1.4855500110238782
2018-02-12 22:00:00-08:00,63,,2.128500014543533
2018-02-12 22:00:00-08:00,64,4.69999980926514,1.6170500276237725
2018-02-12 22:00:00-08:00,66,6.5,1.0493000169098377
2018-02-12 22:00:00-08:00,67,7.5,1.0377000098675455
2018-02-12 23:00:00-08:00,61,3.79999995231628,1.127949997782709
2018-02-12 23:00:00-08:00,62,3.79999995231628,1.434399984925983
2018-02-12 23:00:00-08:00,63,,2.1184999749064444
2018-02-12 23:00:00-08:00,64,,1.108299986273051
2018-02-12 23:00:00-08:00,66,7.5,1.1686499896645537
2018-02-12 23:00:00-08:00,67,6.80000019073486,0.7046000009775186
2018-02-13 00:00:00-08:00,61,3.90000009536743,0.6742499993658724
2018-02-13 00:00:00-08:00,62,3.5,1.3242999888956537
2018-02-13 00:00:00-08:00,63,4.69999980926514,1.8373999752104235
2018-02-13 00:00:00-08:00,64,11.6000003814697,0.9358500012755386
2018-02-13 00:00:00-08:00,66,6.5,0.8042999987304187
2018-02-13 00:00:00-08:00,67,6.80000019073486,0.4525999978929742
2018-02-13 01:00:00-08:00,61,4.5,0.9227000004053103
2018-02-13 01:00:00-08:00,62,3.70000004768372,7.22534999877214
2018-02-13 01:00:00-08:00,63,4.90000009536743,1.876950020641087
2018-02-13 01:00:00-08:00,64,7.59999990463257,2.512999992668628
2018-02-13 01:00:00-08:00,66,5.69999980926514,1.7307999943196744
2018-02-13 01:00:00-08:00,67,5.5,1.1187500108778492
2018-02-13 02:00:00-08:00,61,4.30000019073486,0.7745500046014757
2018-02-13 02:00:00-08:00,62,3.90000009536743,1.6618499988317477
2018-02-13 02:00:00-08:00,63,5.5,2.502149990797043
2018-02-13 02:00:00-08:00,64,8.39999961853027,1.870499991774559
2018-02-13 02:00:00-08:00,66,5.80000019073486,2.4559999766945846
2018-02-13 02:00:00-08:00,67,4.19999980926514,2.665599962770937
2018-02-13 03:00:00-08:00,61,5.09999990463257,1.7636999759078025
2018-02-13 03:00:00-08:00,62,,5.326299943327901
2018-02-13 03:00:00-08:00,63,5.90000009536743,11.076249931901682
2018-02-13 03:00:00-08:00,64,6.69999980926514,6.558700015544877
2018-02-13 03:00:00-08:00,66,7.19999980926514,4.828099987059822
2018-02-13 03:00:00-08:00,67,3.70000004768372,2.6731000351905787
2018-02-13 04:00:00-08:00,61,6.40000009536743,1.5410000040133789
2018-02-13 04:00:00-08:00,62,4.30000019073486,3.0346000564098325
2018-02-13 04:00:00-08:00,63,,3.6544800421595536
2018-02-13 04:00:00-08:00,64,6.5,3.2947000527381896
2018-02-13 04:00:00-08:00,66,6.09999990463257,3.1483000582456575
2018-02-13 04:00:00-08:00,67,4.30000019073486,2.0784000247716894
2018-02-13 05:00:00-08:00,61,6.30000019073486,2.456986633141834
2018-02-13 05:00:00-08:00,62,7.69999980926514,4.958999938964841
2018-02-13 05:00:00-08:00,63,,4.41254992008209
2018-02-13 05:00:00-08:00,64,13.8999996185303,3.6341499513387667
2018-02-13 05:00:00-08:00,66,5.90000009536743,2.9341749629378313
2018-02-13 05:00:00-08:00,67,5.30000019073486,3.098276598811151
2018-02-13 06:00:00-08:00,61,6.90000009536743,6.223800081014638
2018-02-13 06:00:00-08:00,62,7.10000014305115,6.215200016498571
2018-02-13 06:00:00-08:00,63,7.55000019073486,4.736499993503093
2018-02-13 06:00:00-08:00,64,7.5,4.913699981570244
2018-02-13 06:00:00-08:00,66,8.45000028610229,4.974100054204468
2018-02-13 06:00:00-08:00,67,7.34999990463257,4.786299997866157
2018-02-13 07:00:00-08:00,61,7.30000019073486,6.473800053596495
2018-02-13 07:00:00-08:00,62,6.5,6.0592499935627
2018-02-13 07:00:00-08:00,63,5.69999980926514,7.98465010046959
2018-02-13 07:00:00-08:00,64,,5.6007000160217295
2018-02-13 07:00:00-08:00,66,,5.322699995040895
2018-02-13 07:00:00-08:00,67,6.5,4.622149987220766
2018-02-13 08:00:00-08:00,61,8.5,5.288399979273478
2018-02-13 08:00:00-08:00,62,7.19999980926514,6.8306999993324276
2018-02-13 08:00:00-08:00,63,5.69999980926514,7.834099935293185
2018-02-13 08:00:00-08:00,64,8.80000019073486,5.179400024414062
2018-02-13 08:00:00-08:00,66,9.80000019073486,5.590700004100799
2018-02-13 08:00:00-08:00,67,6.59999990463257,3.3368999409675597
2018-02-13 09:00:00-08:00,61,,7.2578999912738755
2018-02-13 09:00:00-08:00,62,7.90000009536743,10.339150044918043
2018-02-13 09:00:00-08:00,63,,8.911650035381317
2018-02-13 09:00:00-08:00,64,9.5,10.031399886608124
2018-02-13 09:00:00-08:00,66,9.10000038146973,9.861599850654592
2018-02-13 09:00:00-08:00,67,8.10000038146973,4.920499978363512
2018-02-13 10:00:00-08:00,61,9.80000019073486,6.9715500438213365
2018-02-13 10:00:00-08:00,62,8.5,8.6648500263691
2018-02-13 10:00:00-08:00,63,5.90000009536743,11.63825008094312
2018-02-13 10:00:00-08:00,64,10.1000003814697,12.03794981956483
2018-02-13 10:00:00-08:00,66,10.6999998092651,8.105099956989296
2018-02-13 10:00:00-08:00,67,12.8000001907349,4.486999964714052
2018-02-13 11:00:00-08:00,61,11.1000003814697,10.243490039348607
2018-02-13 11:00:00-08:00,62,9.80000019073486,11.216199917793269
