timestamp,location,ground_truth,prediction_value
2017-11-06 22:00:00-08:00,67,,3.8217666810750934
2017-11-06 22:00:00-08:00,68,,0.8824266589880008
2017-11-06 22:00:00-08:00,69,1.89999997615814,2.2012999826669617
2017-11-06 23:00:00-08:00,61,2.90000009536743,0.9555816690921812
2017-11-06 23:00:00-08:00,62,4.09999990463257,1.9587899647951232
2017-11-06 23:00:00-08:00,63,2.20000004768372,1.407453317880634
2017-11-06 23:00:00-08:00,64,5.30000019073486,1.276753322124483
2017-11-06 23:00:00-08:00,66,,1.8057249754667382
2017-11-06 23:00:00-08:00,67,,3.006499968767164
2017-11-06 23:00:00-08:00,68,,1.8970199813842772
2017-11-06 23:00:00-08:00,69,0.899999976158142,2.2795366218090134
2017-11-07 00:00:00-08:00,61,3.79999995231628,1.6126552838427592
2017-11-07 00:00:00-08:00,62,,1.166850005388266
2017-11-07 00:00:00-08:00,63,2.5,1.342640018939976
2017-11-07 00:00:00-08:00,64,1.60000002384186,1.5449550238847731
2017-11-07 00:00:00-08:00,66,,1.7514252498490457
2017-11-07 00:00:00-08:00,67,,3.5996999454498297
2017-11-07 00:00:00-08:00,68,,1.8346650378703995
2017-11-07 00:00:00-08:00,69,0.899999976158142,1.4648750090599076
2017-11-07 01:00:00-08:00,61,7.5,0.8612166607379947
2017-11-07 01:00:00-08:00,62,1.20000004768372,1.7538499981164914
2017-11-07 01:00:00-08:00,63,2.79999995231628,1.129150006771086
2017-11-07 01:00:00-08:00,64,,1.7542999947071038
2017-11-07 01:00:00-08:00,66,,1.7250166690349609
2017-11-07 01:00:00-08:00,67,,3.770099983811374
2017-11-07 01:00:00-08:00,68,,1.1835166651010471
2017-11-07 01:00:00-08:00,69,4.5,1.925816662907593
2017-11-07 02:00:00-08:00,61,5.80000019073486,2.7477999356389056
2017-11-07 02:00:00-08:00,62,0.5,1.1408999860286766
2017-11-07 02:00:00-08:00,63,3.29999995231628,1.7930999684333848
2017-11-07 02:00:00-08:00,64,,1.7455999848246648
2017-11-07 02:00:00-08:00,66,,2.1443999761343076
2017-11-07 02:00:00-08:00,67,,3.1636999246478066
2017-11-07 02:00:00-08:00,68,,1.334599981605999
2017-11-07 02:00:00-08:00,69,,1.8928999984264365
2017-11-07 03:00:00-08:00,61,3.79999995231628,2.8835166664918255
2017-11-07 03:00:00-08:00,62,2.09999990463257,1.4619000130891742
2017-11-07 03:00:00-08:00,63,6.5,1.5377999880909918
2017-11-07 03:00:00-08:00,64,,1.6564166380961698
2017-11-07 03:00:00-08:00,66,,2.1774250108003557
2017-11-07 03:00:00-08:00,67,,2.871431665738424
2017-11-07 03:00:00-08:00,68,,1.549600003957753
2017-11-07 03:00:00-08:00,69,1.60000002384186,1.7620999974012292
2017-11-07 04:00:00-08:00,61,2.79999995231628,2.4722466728687316
2017-11-07 04:00:00-08:00,62,,2.4163500010967294
2017-11-07 04:00:00-08:00,63,5.55000007152557,1.5799633247256306
2017-11-07 04:00:00-08:00,64,,2.0387500029802386
2017-11-07 04:00:00-08:00,66,,2.350119972169402
2017-11-07 04:00:00-08:00,67,,4.225180024862285
2017-11-07 04:00:00-08:00,68,,2.591000025868416
2017-11-07 04:00:00-08:00,69,5.30000019073486,2.7194223710724366
2017-11-07 05:00:00-08:00,61,2.29999995231628,1.804699987471098
2017-11-07 05:00:00-08:00,62,2.5,1.4289999803900564
2017-11-07 05:00:00-08:00,63,5.24999988079071,1.7854999688267625
2017-11-07 05:00:00-08:00,64,,1.111699987053866
2017-11-07 05:00:00-08:00,66,,2.0358999961614526
2017-11-07 05:00:00-08:00,67,,4.9869999715685775
2017-11-07 05:00:00-08:00,68,,2.949999966323368
2017-11-07 05:00:00-08:00,69,5.59999990463257,2.0020999872684353
2017-11-07 06:00:00-08:00,61,2.94999992847443,2.848899995088571
2017-11-07 06:00:00-08:00,62,4.75000011920929,2.967149993181227
2017-11-07 06:00:00-08:00,63,2.75,1.3662999939918592
2017-11-07 06:00:00-08:00,64,,2.2235000091791157
2017-11-07 06:00:00-08:00,66,,2.186000013947485
2017-11-07 06:00:00-08:00,67,,5.04460010707378
2017-11-07 06:00:00-08:00,68,1.5,3.315800020694729
2017-11-07 06:00:00-08:00,69,4.10000002384186,2.392250016331678
2017-11-07 07:00:00-08:00,61,3.09999990463257,3.125999996662136
2017-11-07 07:00:00-08:00,62,3.5,4.190499988794327
2017-11-07 07:00:00-08:00,63,2.85000002384186,3.190749984979634
2017-11-07 07:00:00-08:00,64,,2.116699997782712
2017-11-07 07:00:00-08:00,66,,2.391399982273578
2017-11-07 07:00:00-08:00,67,,5.163899963796142
2017-11-07 07:00:00-08:00,68,,3.320350016653533
2017-11-07 07:00:00-08:00,69,2.5,3.702849921584127
2017-11-07 08:00:00-08:00,61,2.70000004768372,2.2142999605834586
2017-11-07 08:00:00-08:00,62,4.30000019073486,5.382299944609398
2017-11-07 08:00:00-08:00,63,2.15000004693866,2.378249943181883
2017-11-07 08:00:00-08:00,64,1.70000004768372,1.6623499757796676
2017-11-07 08:00:00-08:00,66,,3.7120498954504875
2017-11-07 08:00:00-08:00,67,,4.709049969837075
2017-11-07 08:00:00-08:00,68,,5.636349945291871
2017-11-07 08:00:00-08:00,69,2.40000009536743,2.9921499425918032
2017-11-07 09:00:00-08:00,61,,3.1512500086426822
2017-11-07 09:00:00-08:00,62,5.5,2.9713999798893873
2017-11-07 09:00:00-08:00,63,2.69999992847443,2.9283000588417014
2017-11-07 09:00:00-08:00,64,,2.158450015187258
2017-11-07 09:00:00-08:00,66,,4.297600101530552
2017-11-07 09:00:00-08:00,67,,4.65290001034737
2017-11-07 09:00:00-08:00,68,,2.2082999956607914
2017-11-07 09:00:00-08:00,69,2.79999995231628,3.214000031352045
2017-11-07 10:00:00-08:00,61,4.59999990463257,4.539066222151122
2017-11-07 10:00:00-08:00,62,,4.112366626063967
2017-11-07 10:00:00-08:00,63,2.29999995231628,3.424918312986687
2017-11-07 10:00:00-08:00,64,2.5,2.5794999814033517
2017-11-07 10:00:00-08:00,66,,5.302083293398216
2017-11-07 10:00:00-08:00,67,,5.511520015716542
2017-11-07 10:00:00-08:00,68,,3.8886933427651655
2017-11-07 10:00:00-08:00,69,0.200000002980232,2.7045999884605347
2017-11-07 11:00:00-08:00,61,3.90000009536743,4.323999974131588
2017-11-07 11:00:00-08:00,62,,4.438949946761129
2017-11-07 11:00:00-08:00,63,3.90000009536743,2.204300004243848
2017-11-07 11:00:00-08:00,64,1.20000004768372,2.907249997854228
2017-11-07 11:00:00-08:00,66,,3.7158500128984446
2017-11-07 11:00:00-08:00,67,,4.239149984717365
2017-11-07 11:00:00-08:00,68,,3.3388999778032282
2017-11-07 11:00:00-08:00,69,1.29999995231628,3.6664000153541565
2017-11-07 12:00:00-08:00,61,3.90000009536743,3.1987999832630134
2017-11-07 12:00:00-08:00,62,,3.712100036144255
2017-11-07 12:00:00-08:00,63,4.69999980926514,5.212349994182592
2017-11-07 12:00:00-08:00,64,1.10000002384186,5.344950013160705
2017-11-07 12:00:00-08:00,66,,4.335149996280673
2017-11-07 12:00:00-08:00,67,,4.0642999768257155
2017-11-07 12:00:00-08:00,68,,3.6902499771118134
2017-11-07 12:00:00-08:00,69,2.70000004768372,5.326499980688103
2017-11-07 13:00:00-08:00,61,4.80000019073486,4.046149964332578
2017-11-07 13:00:00-08:00,62,3.90000009536743,5.89419984579086
2017-11-07 13:00:00-08:00,63,2.84999996423721,4.459249975681317
2017-11-07 13:00:00-08:00,64,0.899999976158142,4.330499947071072
2017-11-07 13:00:00-08:00,66,,4.544200029373172
2017-11-07 13:00:00-08:00,67,,4.677899982929228
2017-11-07 13:00:00-08:00,68,,3.999399924278256
2017-11-07 13:00:00-08:00,69,4.19999980926514,4.9699499726295535
2017-11-07 14:00:00-08:00,61,6.40000009536743,8.235949902534484
2017-11-07 14:00:00-08:00,62,3.5,5.35811667760213
2017-11-07 14:00:00-08:00,63,3.64999997615814,5.46545994806289
2017-11-07 14:00:00-08:00,64,,4.871403334299721
2017-11-07 14:00:00-08:00,66,,5.375986675580338
2017-11-07 14:00:00-08:00,67,,8.109666555722558
2017-11-07 14:00:00-08:00,68,,7.840899872779847
2017-11-07 14:00:00-08:00,69,3.79999995231628,4.718384982824318
2017-11-07 15:00:00-08:00,61,9.30000019073486,12.987399830818182
2017-11-07 15:00:00-08:00,62,4.09999990463257,7.812400007247918
2017-11-07 15:00:00-08:00,63,4.19999980926514,7.669100000858305
2017-11-07 15:00:00-08:00,64,3.40000009536743,9.163300051689149
2017-11-07 15:00:00-08:00,66,,7.162549971342087
2017-11-07 15:00:00-08:00,67,,9.969549924135205
2017-11-07 15:00:00-08:00,68,,9.616649895906441
2017-11-07 15:00:00-08:00,69,7.59999990463257,7.890199975967409
2017-11-07 16:00:00-08:00,61,9.5,20.427899950742734
2017-11-07 16:00:00-08:00,62,5.5,18.78350010871888
2017-11-07 16:00:00-08:00,63,6.40000009536743,8.42090003848076
2017-11-07 16:00:00-08:00,64,2.5,10.2170001757145
2017-11-07 16:00:00-08:00,66,,10.064200196266182
2017-11-07 16:00:00-08:00,67,,9.388000055551538
2017-11-07 16:00:00-08:00,68,,7.410899909734731
2017-11-07 16:00:00-08:00,69,4.19999980926514,9.781600198745735
2017-11-07 17:00:00-08:00,61,6.09999990463257,11.939400020241747
2017-11-07 17:00:00-08:00,62,6.59999990463257,9.638500027656564
2017-11-07 17:00:00-08:00,63,6.80000019073486,8.282049991488467
2017-11-07 17:00:00-08:00,64,1.89999997615814,10.572600009441386
2017-11-07 17:00:00-08:00,66,,6.276000014543536
2017-11-07 17:00:00-08:00,67,,8.447400010824209
2017-11-07 17:00:00-08:00,68,,8.687200098633772
2017-11-07 17:00:00-08:00,69,,8.98380003690721
2017-11-07 18:00:00-08:00,61,2.40000009536743,3.110100009441382
2017-11-07 18:00:00-08:00,62,2.90000009536743,3.515799975395195
2017-11-07 18:00:00-08:00,63,2.40000009536743,3.5111499714851444
2017-11-07 18:00:00-08:00,64,4.69999980926514,3.5601999950408914
2017-11-07 18:00:00-08:00,66,,3.901449990272525
2017-11-07 18:00:00-08:00,67,,6.8538499021530015
2017-11-07 18:00:00-08:00,68,,5.0366000032424925
2017-11-07 18:00:00-08:00,69,1.5,3.8955999803543104
2017-11-07 19:00:00-08:00,61,2.09999990463257,0.9098333257436728
2017-11-07 19:00:00-08:00,62,0.699999988079071,2.325000002533203
2017-11-07 19:00:00-08:00,63,,2.3867366788685374
2017-11-07 19:00:00-08:00,64,,1.904706673800952
2017-11-07 19:00:00-08:00,66,,3.2611533299982547
2017-11-07 19:00:00-08:00,67,,4.792466678470371
2017-11-07 19:00:00-08:00,68,,1.50159999966621
2017-11-07 19:00:00-08:00,69,5.19999980926514,3.3576166793704036
2017-11-07 20:00:00-08:00,61,,0.8115666660666339
2017-11-07 20:00:00-08:00,62,0.5,1.0046833464503209
2017-11-07 20:00:00-08:00,63,,1.017841686010371
2017-11-07 20:00:00-08:00,64,2.79999995231628,1.7921750187873897
2017-11-07 20:00:00-08:00,66,,2.139548338234432
2017-11-07 20:00:00-08:00,67,,3.994448453068731
2017-11-07 20:00:00-08:00,68,,1.4264083570241883
2017-11-07 20:00:00-08:00,69,4.19999980926514,1.9248833590745988
2017-11-07 21:00:00-08:00,61,1.79999995231628,0.852124994099146
2017-11-07 21:00:00-08:00,62,0.400000005960464,0.971820006966583
2017-11-07 21:00:00-08:00,63,0.050000011920929,0.6035158271094154
2017-11-07 21:00:00-08:00,64,3.70000004768372,1.447843222309432
2017-11-07 21:00:00-08:00,66,,1.580232385709163
2017-11-07 21:00:00-08:00,67,,3.0784300386905645
2017-11-07 21:00:00-08:00,68,,1.0161575088650014
2017-11-07 21:00:00-08:00,69,0.5,1.3019398684941557
2017-11-07 22:00:00-08:00,61,1.89999997615814,0.7928083454072414
2017-11-07 22:00:00-08:00,62,0.699999988079071,0.8749583399295897
2017-11-07 22:00:00-08:00,63,,0.8641238023127826
2017-11-07 22:00:00-08:00,64,6.90000009536743,1.1234375153481917
2017-11-07 22:00:00-08:00,66,,1.827591704875232
2017-11-07 22:00:00-08:00,67,,3.0164750494062886
2017-11-07 22:00:00-08:00,68,,0.9528333491086958
2017-11-07 22:00:00-08:00,69,2.79999995231628,1.726950025856496
2017-11-07 23:00:00-08:00,61,2.59999990463257,1.3063999825716035
2017-11-07 23:00:00-08:00,62,,1.29149999685586
2017-11-07 23:00:00-08:00,63,4.39999985694885,1.0646999928355179
2017-11-07 23:00:00-08:00,64,7.40000009536743,1.4343999979645048
2017-11-07 23:00:00-08:00,66,,2.0788000007718725
2017-11-07 23:00:00-08:00,67,,2.4299999757111053
2017-11-07 23:00:00-08:00,68,,1.719599984958771
2017-11-07 23:00:00-08:00,69,,1.4160999961942498
2017-11-08 00:00:00-08:00,61,4.30000019073486,1.1723238002970096
2017-11-08 00:00:00-08:00,62,,1.3403749813139392
2017-11-08 00:00:00-08:00,63,1.89999997615814,1.7697149765193387
2017-11-08 00:00:00-08:00,64,3.09999990463257,2.9839749641716367
2017-11-08 00:00:00-08:00,66,,2.2885499858856146
2017-11-08 00:00:00-08:00,67,,2.6573334076007225
2017-11-08 00:00:00-08:00,68,,1.4270899812579128
2017-11-08 00:00:00-08:00,69,0.600000023841858,2.8126333149274156
2017-11-08 01:00:00-08:00,61,5.40000009536743,1.395836660504342
2017-11-08 01:00:00-08:00,62,3.40000009536743,2.677250013351447
2017-11-08 01:00:00-08:00,63,3.90000009536743,2.824898357272142
2017-11-08 01:00:00-08:00,64,3.29999995231628,3.5458000284433293
2017-11-08 01:00:00-08:00,66,,2.6766033526658912
2017-11-08 01:00:00-08:00,67,,2.9635833328962278
2017-11-08 01:00:00-08:00,68,,2.0824711934838973
2017-11-08 01:00:00-08:00,69,,3.46607335734366
2017-11-08 02:00:00-08:00,61,,2.846803359071414
2017-11-08 02:00:00-08:00,62,,9.532699904441845
2017-11-08 02:00:00-08:00,63,3.69999992847443,3.6781833813587816
2017-11-08 02:00:00-08:00,64,,5.443750076889986
2017-11-08 02:00:00-08:00,66,,4.203400059342377
2017-11-08 02:00:00-08:00,67,,4.055300006270416
2017-11-08 02:00:00-08:00,68,,5.321286681373918
2017-11-08 02:00:00-08:00,69,3.79999995231628,5.524950079321846
2017-11-08 03:00:00-08:00,61,4.09999990463257,2.9360000437498055
2017-11-08 03:00:00-08:00,62,12.8000001907349,3.432000039815902
2017-11-08 03:00:00-08:00,63,3.65000009536743,1.821000006794936
2017-11-08 03:00:00-08:00,64,2.5,4.670500102043151
2017-11-08 03:00:00-08:00,66,,3.7472000694274925
2017-11-08 03:00:00-08:00,67,,2.0376000559329963
2017-11-08 03:00:00-08:00,68,,2.223800053000449
2017-11-08 03:00:00-08:00,69,5.09999990463257,4.063900094032286
2017-11-08 04:00:00-08:00,61,3.5,1.128326659321779
2017-11-08 04:00:00-08:00,62,6.5,3.525349942147736
2017-11-08 04:00:00-08:00,63,3.59999990463257,2.272033288776864
2017-11-08 04:00:00-08:00,64,,4.287755759179596
2017-11-08 04:00:00-08:00,66,,2.8431832766532796
2017-11-08 04:00:00-08:00,67,,2.3061999601125738
2017-11-08 04:00:00-08:00,68,,1.736497479796407
2017-11-08 04:00:00-08:00,69,4.90000009536743,3.220674949586389
2017-11-08 05:00:00-08:00,61,2.59999990463257,1.638840027928353
2017-11-08 05:00:00-08:00,62,0.699999988079071,4.936550098657616
2017-11-08 05:00:00-08:00,63,4.09999990463257,2.5773496056113903
2017-11-08 05:00:00-08:00,64,4.69999980926514,3.1622500818967847
2017-11-08 05:00:00-08:00,66,,3.2998167681694035
2017-11-08 05:00:00-08:00,67,,4.512583414316181
2017-11-08 05:00:00-08:00,68,,2.7571000581979757
2017-11-08 05:00:00-08:00,69,,3.0495167577266677
2017-11-08 06:00:00-08:00,61,4.80000007152557,1.512192844620774
2017-11-08 06:00:00-08:00,62,5.35000002384186,4.995300014019005
2017-11-08 06:00:00-08:00,63,5.23333334922791,1.3815000012516983
2017-11-08 06:00:00-08:00,64,4.09999990463257,4.029899975061415
2017-11-08 06:00:00-08:00,66,7.69999980926514,3.662274952232835
2017-11-08 06:00:00-08:00,67,,3.928042888513632
2017-11-08 06:00:00-08:00,68,6.19999980926514,2.9314500093459994
2017-11-08 06:00:00-08:00,69,7.5,3.3109999766945855
2017-11-08 07:00:00-08:00,61,,2.732700006961819
2017-11-08 07:00:00-08:00,62,6.40000009536743,6.094549986720095
2017-11-08 07:00:00-08:00,63,4.79999995231628,2.5395999872684545
2017-11-08 07:00:00-08:00,64,5.09999990463257,4.7932999747991545
2017-11-08 07:00:00-08:00,66,,4.455050010085106
2017-11-08 07:00:00-08:00,67,,3.6439500260353075
2017-11-08 07:00:00-08:00,68,,3.2109000128507574
2017-11-08 07:00:00-08:00,69,1.89999997615814,3.4054999858141013
2017-11-08 08:00:00-08:00,61,3.09999990463257,3.4733649365901957
2017-11-08 08:00:00-08:00,62,8.19999980926514,6.3740131080746405
2017-11-08 08:00:00-08:00,63,0.400000005960464,2.597049968242654
2017-11-08 08:00:00-08:00,64,5.69999980926514,5.300199905633917
2017-11-08 08:00:00-08:00,66,,4.756724939942355
2017-11-08 08:00:00-08:00,67,,5.979274950325493
2017-11-08 08:00:00-08:00,68,,5.309124936759469
2017-11-08 08:00:00-08:00,69,1.79999995231628,3.7573999541997836
2017-11-08 09:00:00-08:00,61,3.40000009536743,2.038100002892312
2017-11-08 09:00:00-08:00,62,5.69999980926514,4.674800008721649
2017-11-08 09:00:00-08:00,63,5.79999995231628,3.352999998331059
2017-11-08 09:00:00-08:00,64,1.10000002384186,4.605399999618525
2017-11-08 09:00:00-08:00,66,,4.165399986393741
2017-11-08 09:00:00-08:00,67,,4.51140002220869
2017-11-08 09:00:00-08:00,68,,3.7971000194922055
2017-11-08 09:00:00-08:00,69,0.400000005960464,4.137999991700045
2017-11-08 10:00:00-08:00,61,2.70000004768372,1.7142000129818982
2017-11-08 10:00:00-08:00,62,2.40000009536743,6.4010999295115365
2017-11-08 10:00:00-08:00,63,5.75,2.286749988496302
2017-11-08 10:00:00-08:00,64,3.09999990463257,4.524149970412246
2017-11-08 10:00:00-08:00,66,,3.3819499878585297
2017-11-08 10:00:00-08:00,67,,3.891950011849401
2017-11-08 10:00:00-08:00,68,,2.8039499932527594
2017-11-08 10:00:00-08:00,69,2.70000004768372,4.184899943172923
2017-11-08 11:00:00-08:00,61,2.5,2.061500000357629
2017-11-08 11:00:00-08:00,62,7.80000019073486,6.923599933013309
2017-11-08 11:00:00-08:00,63,3.80000007152557,2.748199980035432
2017-11-08 11:00:00-08:00,64,,4.945999974012375
2017-11-08 11:00:00-08:00,66,,4.105199966058134
2017-11-08 11:00:00-08:00,67,,2.9771000102162297
2017-11-08 11:00:00-08:00,68,,4.514899991229175
2017-11-08 11:00:00-08:00,69,3.70000004768372,3.6956999445706664
2017-11-08 12:00:00-08:00,61,2.90000009536743,1.5168166764577222
2017-11-08 12:00:00-08:00,62,,4.613000108003609
2017-11-08 12:00:00-08:00,63,4.54999995231628,2.9926017190416623
2017-11-08 12:00:00-08:00,64,3.5,4.500700076222413
2017-11-08 12:00:00-08:00,66,,3.3373166962464627
2017-11-08 12:00:00-08:00,67,,2.946600009202962
2017-11-08 12:00:00-08:00,68,,3.5905000162124647
2017-11-08 12:00:00-08:00,69,3.09999990463257,3.454125017821788
2017-11-08 13:00:00-08:00,61,5.19999980926514,6.353816605582824
2017-11-08 13:00:00-08:00,62,7.59999990463257,6.546622758588621
2017-11-08 13:00:00-08:00,63,4.00000011920929,4.455077847010315
2017-11-08 13:00:00-08:00,64,3.59999990463257,5.976523316979401
2017-11-08 13:00:00-08:00,66,,4.34094096020076
2017-11-08 13:00:00-08:00,67,,6.383916648328288
2017-11-08 13:00:00-08:00,68,,7.018816611692303
2017-11-08 13:00:00-08:00,69,3.5,3.9529011688594196
2017-11-08 14:00:00-08:00,61,6.5,8.93599994726479
2017-11-08 14:00:00-08:00,62,9.80000019073486,9.920650106146924
2017-11-08 14:00:00-08:00,63,3.90000009536743,6.76580008640885
2017-11-08 14:00:00-08:00,64,6.09999990463257,8.275300095081324
2017-11-08 14:00:00-08:00,66,,8.094850074052808
2017-11-08 14:00:00-08:00,67,,4.197949998900297
2017-11-08 14:00:00-08:00,68,,6.058649969026449
2017-11-08 14:00:00-08:00,69,1.29999995231628,6.382250051647416
2017-11-08 15:00:00-08:00,61,9.60000038146973,11.404299871921536
2017-11-08 15:00:00-08:00,62,8.30000019073486,8.132200000286101
2017-11-08 15:00:00-08:00,63,3.40000009536743,8.977599828243257
2017-11-08 15:00:00-08:00,64,9.30000019073486,9.271899929046631
2017-11-08 15:00:00-08:00,66,,8.669199898242947
2017-11-08 15:00:00-08:00,67,,7.616299972534177
2017-11-08 15:00:00-08:00,68,,9.35199996590613
2017-11-08 15:00:00-08:00,69,4.59999990463257,7.12839990377426
2017-11-08 16:00:00-08:00,61,,7.915299930572524
2017-11-08 16:00:00-08:00,62,9.30000019073486,5.897849926948561
2017-11-08 16:00:00-08:00,63,5.70000004768372,7.181649987697613
2017-11-08 16:00:00-08:00,64,6.69999980926514,8.229449946880354
2017-11-08 16:00:00-08:00,66,,7.023900043964393
2017-11-08 16:00:00-08:00,67,,5.203649981021895
2017-11-08 16:00:00-08:00,68,,6.327449986934674
2017-11-08 16:00:00-08:00,69,1.5,3.610300061702736
2017-11-08 17:00:00-08:00,61,7.80000019073486,7.154999933242797
2017-11-08 17:00:00-08:00,62,3.59999990463257,6.272299950122832
2017-11-08 17:00:00-08:00,63,10.5499997138977,7.83979994773864
2017-11-08 17:00:00-08:00,64,2.20000004768372,8.476500074863427
2017-11-08 17:00:00-08:00,66,,6.352749938964844
2017-11-08 17:00:00-08:00,67,,6.018099968433383
2017-11-08 17:00:00-08:00,68,,6.9768999838829
2017-11-08 17:00:00-08:00,69,3.79999995231628,7.400699994564055
2017-11-08 18:00:00-08:00,61,7.59999990463257,7.048500040769567
2017-11-08 18:00:00-08:00,62,4.59999990463257,6.308900086879728
2017-11-08 18:00:00-08:00,63,8.40000009536743,5.115300036668776
2017-11-08 18:00:00-08:00,64,0.899999976158142,6.906400039196011
2017-11-08 18:00:00-08:00,66,,7.033000038862225
2017-11-08 18:00:00-08:00,67,,5.5680000233650215
2017-11-08 18:00:00-08:00,68,,4.82720004081726
2017-11-08 18:00:00-08:00,69,1.89999997615814,6.984500035047526
2017-11-08 19:00:00-08:00,61,8.19999980926514,6.579500007629388
2017-11-08 19:00:00-08:00,62,4.69999980926514,7.355900063514708
2017-11-08 19:00:00-08:00,63,7.40000009536743,5.576900010108941
2017-11-08 19:00:00-08:00,64,3.20000004768372,7.278199996948243
2017-11-08 19:00:00-08:00,66,4.80000019073486,6.501899952888485
2017-11-08 19:00:00-08:00,67,,6.337400054931632
2017-11-08 19:00:00-08:00,68,,5.93240005493163
2017-11-08 19:00:00-08:00,69,2.79999995231628,6.9864000129699715
2017-11-08 20:00:00-08:00,61,8.39999961853027,7.994649972915646
2017-11-08 20:00:00-08:00,62,2.29999995231628,6.270949926376337
2017-11-08 20:00:00-08:00,63,3.70000004768372,7.304400105476375
2017-11-08 20:00:00-08:00,64,1.70000004768372,6.725299978256218
2017-11-08 20:00:00-08:00,66,4.5,7.350000007152554
2017-11-08 20:00:00-08:00,67,,6.197799978256228
2017-11-08 20:00:00-08:00,68,,7.3063999271392825
2017-11-08 20:00:00-08:00,69,2.5,6.62324996948241
2017-11-08 21:00:00-08:00,61,8.69999980926514,8.163300075531003
2017-11-08 21:00:00-08:00,62,6.19999980926514,6.779000082015996
2017-11-08 21:00:00-08:00,63,3.30000007152557,7.049300107955939
2017-11-08 21:00:00-08:00,64,1.29999995231628,7.03890015125275
2017-11-08 21:00:00-08:00,66,5.40000009536743,7.587100162506102
2017-11-08 21:00:00-08:00,67,,7.622200074195861
2017-11-08 21:00:00-08:00,68,,8.301500053405757
2017-11-08 21:00:00-08:00,69,1.79999995231628,7.379000182151799
2017-11-08 22:00:00-08:00,61,7.19999980926514,7.978199939727774
2017-11-08 22:00:00-08:00,62,6.80000019073486,7.243499910831447
2017-11-08 22:00:00-08:00,63,5.45000004768372,7.429299941062927
2017-11-08 22:00:00-08:00,64,5.59999990463257,7.208899974822995
2017-11-08 22:00:00-08:00,66,6.69999980926514,7.8714999723434405
2017-11-08 22:00:00-08:00,67,,8.856699931621542
2017-11-08 22:00:00-08:00,68,,7.598899981975551
2017-11-08 22:00:00-08:00,69,4.80000019073486,7.847099997997282
2017-11-08 23:00:00-08:00,61,9.80000019073486,7.844500062465669
2017-11-08 23:00:00-08:00,62,5.5,10.730299992561331
2017-11-08 23:00:00-08:00,63,6.69999980926514,9.270100021362307
2017-11-08 23:00:00-08:00,64,4.30000019073486,9.586999988555903
2017-11-08 23:00:00-08:00,66,7.69999980926514,8.986400029659269
2017-11-08 23:00:00-08:00,67,,8.414000024795518
2017-11-08 23:00:00-08:00,68,,8.292899973392474
2017-11-08 23:00:00-08:00,69,,8.716000068187707
2017-11-09 00:00:00-08:00,61,12.1999998092651,11.812383244832356
2017-11-09 00:00:00-08:00,62,5.80000019073486,11.427316648165384
2017-11-09 00:00:00-08:00,63,7.90000009536743,9.856659166495005
2017-11-09 00:00:00-08:00,64,5.30000019073486,12.209471645037329
2017-11-09 00:00:00-08:00,66,10.6000003814697,10.651519977569572
2017-11-09 00:00:00-08:00,67,,10.23716663519541
2017-11-09 00:00:00-08:00,68,,11.205975784142803
2017-11-09 00:00:00-08:00,69,7.19999980926514,11.635372494220729
2017-11-09 01:00:00-08:00,61,,13.539800057411181
2017-11-09 01:00:00-08:00,62,6.80000019073486,15.02139994144439
2017-11-09 01:00:00-08:00,63,9.30000019073486,10.719500021934506
2017-11-09 01:00:00-08:00,64,,13.827199921607953
2017-11-09 01:00:00-08:00,66,,12.759100017547592
2017-11-09 01:00:00-08:00,67,,12.975100102424614
2017-11-09 01:00:00-08:00,68,,13.280900058746331
2017-11-09 01:00:00-08:00,69,9.19999980926514,13.44720003128051
2017-11-09 02:00:00-08:00,61,9.89999961853027,14.218150062561051
2017-11-09 02:00:00-08:00,62,,14.70650005340576
2017-11-09 02:00:00-08:00,63,11.75,11.42664988517761
2017-11-09 02:00:00-08:00,64,8.10000038146973,15.139299898147588
2017-11-09 02:00:00-08:00,66,11.5,12.62984986305237
2017-11-09 02:00:00-08:00,67,,11.676350030899055
2017-11-09 02:00:00-08:00,68,,12.784400033950803
2017-11-09 02:00:00-08:00,69,12.3999996185303,11.460299949645998
2017-11-09 03:00:00-08:00,61,7.90000009536743,15.59129980564116
2017-11-09 03:00:00-08:00,62,7.90000009536743,16.482649865150456
2017-11-09 03:00:00-08:00,63,12.8999996185303,10.93779987812044
2017-11-09 03:00:00-08:00,64,11.6999998092651,15.600899868011476
2017-11-09 03:00:00-08:00,66,10.8000001907349,15.358249831199643
2017-11-09 03:00:00-08:00,67,,8.362699875831607
2017-11-09 03:00:00-08:00,68,,10.470199918746953
2017-11-09 03:00:00-08:00,69,7.59999990463257,13.75229990959167
2017-11-09 04:00:00-08:00,61,8.60000038146973,11.614999895095815
2017-11-09 04:00:00-08:00,62,11.1999998092651,13.073199872970559
2017-11-09 04:00:00-08:00,63,12.7999997138977,11.23669991016388
2017-11-09 04:00:00-08:00,64,7.90000009536743,11.399099912643425
2017-11-09 04:00:00-08:00,66,6.09999990463257,9.723999934196474
2017-11-09 04:00:00-08:00,67,,14.321699857711783
2017-11-09 04:00:00-08:00,68,,11.920599899291984
2017-11-09 04:00:00-08:00,69,10.3000001907349,9.76130000591278
2017-11-09 05:00:00-08:00,61,8.5,17.96150022506714
2017-11-09 05:00:00-08:00,62,8.19999980926514,20.811699891090388
