location,timestamp,ground_truth,prediction_value
63,2018-02-17 11:00:00,6.84999990463257,1.2097965250329437
64,2018-02-17 11:00:00,1.10000002384186,1.2687934233640759
66,2018-02-17 11:00:00,3.5,1.8361986001317536
61,2018-02-17 12:00:00,3.09999990463257,2.3315648369565256
62,2018-02-17 12:00:00,4.90000009536743,2.016594151844539
63,2018-02-17 12:00:00,6.09999990463257,1.145500581768783
64,2018-02-17 12:00:00,,1.223541560578612
66,2018-02-17 12:00:00,,1.531095248270756
61,2018-02-17 13:00:00,3.70000004768372,2.456640307971017
62,2018-02-17 13:00:00,6.59999990463257,1.832563134057981
63,2018-02-17 13:00:00,6.90000009536743,1.1243578680830097
64,2018-02-17 13:00:00,1.10000002384186,1.2744177961682026
66,2018-02-17 13:00:00,8.60000038146973,1.5994620086736968
61,2018-02-17 14:00:00,5.5,2.5361216589811173
62,2018-02-17 14:00:00,5.69999980926514,1.8006336929073443
63,2018-02-17 14:00:00,7.0,1.1132818593544207
64,2018-02-17 14:00:00,1.39999997615814,1.1633469779314907
66,2018-02-17 14:00:00,4.40000009536743,1.862592465415023
61,2018-02-17 15:00:00,8.89999961853027,2.2048630276426504
62,2018-02-17 15:00:00,5.40000009536743,1.8785656462197298
63,2018-02-17 15:00:00,6.04999995231628,0.8026589971622635
64,2018-02-17 15:00:00,1.39999997615814,1.2047307090554344
66,2018-02-17 15:00:00,3.79999995231628,1.5672570918212259
61,2018-02-17 16:00:00,4.40000009536743,2.1898977155091295
62,2018-02-17 16:00:00,,1.7068087309429791
63,2018-02-17 16:00:00,5.04999995231628,0.8440040043290149
64,2018-02-17 16:00:00,1.29999995231628,0.9403034648503681
66,2018-02-17 16:00:00,2.90000009536743,1.7461779954827827
61,2018-02-17 17:00:00,2.5,1.9757295289855112
62,2018-02-17 17:00:00,5.19999980926514,1.3987468297101553
63,2018-02-17 17:00:00,4.69999980926514,0.7434544927536324
64,2018-02-17 17:00:00,1.70000004768372,0.9845855072463783
66,2018-02-17 17:00:00,2.29999995231628,1.5476724094202918
61,2018-02-17 18:00:00,2.90000009536743,1.916661651844534
62,2018-02-17 18:00:00,,1.5239048748353161
63,2018-02-17 18:00:00,3.44999992847443,0.832613043478267
64,2018-02-17 18:00:00,1.89999997615814,1.0135352169795766
66,2018-02-17 18:00:00,1.79999995231628,1.4194231801712816
61,2018-02-17 19:00:00,2.90000009536743,1.6400624011857756
62,2018-02-17 19:00:00,,1.3017813522049249
63,2018-02-17 19:00:00,2.20000004768372,0.9399304318763173
64,2018-02-17 19:00:00,1.89999997615814,0.8184376608153157
66,2018-02-17 19:00:00,0.800000011920929,1.3772196097806741
61,2018-02-17 20:00:00,3.09999990463257,1.415004026679846
62,2018-02-17 20:00:00,1.70000004768372,1.027153686319728
63,2018-02-17 20:00:00,2.40000009536743,0.8828939284145862
64,2018-02-17 20:00:00,1.79999995231628,1.1505340544027232
66,2018-02-17 20:00:00,1.29999995231628,1.2700950153711057
61,2018-02-17 21:00:00,3.29999995231628,1.3344122255160324
62,2018-02-17 21:00:00,1.60000002384186,1.0286304929154326
63,2018-02-17 21:00:00,2.05000001192093,0.7665267661743416
64,2018-02-17 21:00:00,1.89999997615814,1.1992427297864245
66,2018-02-17 21:00:00,1.20000004768372,1.35003016188776
61,2018-02-17 22:00:00,2.79999995231628,1.2186391079271033
62,2018-02-17 22:00:00,,1.0298865189942985
63,2018-02-17 22:00:00,1.79999995231628,0.7601289179841948
64,2018-02-17 22:00:00,1.89999997615814,1.1474229454874827
66,2018-02-17 22:00:00,1.5,1.1369201375164741
61,2018-02-17 23:00:00,3.09999990463257,1.2011849302418627
62,2018-02-17 23:00:00,1.79999995231628,1.2271239824487163
63,2018-02-17 23:00:00,1.69999998807907,0.774521850610149
64,2018-02-17 23:00:00,1.70000004768372,1.1452378956490366
66,2018-02-17 23:00:00,0.899999976158142,1.0623154065499758
61,2018-02-18 00:00:00,,1.226537615283271
62,2018-02-18 00:00:00,1.60000002384186,1.375097776679847
63,2018-02-18 00:00:00,1.64999997615814,0.8074309617918405
64,2018-02-18 00:00:00,1.5,1.4792299571805017
66,2018-02-18 00:00:00,3.29999995231628,1.3073418148880154
61,2018-02-18 01:00:00,2.5,1.2086527805226228
62,2018-02-18 01:00:00,1.60000002384186,1.2837890651076047
63,2018-02-18 01:00:00,1.64999997615814,0.8934874752964559
64,2018-02-18 01:00:00,1.5,1.579226671607378
66,2018-02-18 01:00:00,2.09999990463257,1.353511772617479
61,2018-02-18 02:00:00,2.40000009536743,1.3494162302371602
62,2018-02-18 02:00:00,1.89999997615814,1.2480206110013246
63,2018-02-18 02:00:00,1.80000001192093,1.073206299407126
64,2018-02-18 02:00:00,1.29999995231628,1.5255751564558624
66,2018-02-18 02:00:00,1.10000002384186,1.407169540513836
61,2018-02-18 03:00:00,2.40000009536743,1.4339815711462474
62,2018-02-18 03:00:00,1.79999995231628,1.3764940546772135
63,2018-02-18 03:00:00,1.75,0.8872100461133225
64,2018-02-18 03:00:00,1.39999997615814,1.3481841856060628
66,2018-02-18 03:00:00,1.20000004768372,1.404348075592889
61,2018-02-18 04:00:00,2.70000004768372,1.253192877140981
62,2018-02-18 04:00:00,2.70000004768372,0.9571713603425693
63,2018-02-18 04:00:00,2.24999994039536,1.0630506933465207
64,2018-02-18 04:00:00,,1.4747661462450599
66,2018-02-18 04:00:00,1.89999997615814,1.472942664690383
61,2018-02-18 05:00:00,6.40000009536743,1.5689773386034274
62,2018-02-18 05:00:00,,1.2324533596838037
63,2018-02-18 05:00:00,2.40000003576279,1.0536265233860438
64,2018-02-18 05:00:00,19.6000003814697,1.2535169164470799
66,2018-02-18 05:00:00,1.39999997615814,1.4258111166007876
61,2018-02-18 06:00:00,8.04999995231628,1.3991373106060645
62,2018-02-18 06:00:00,8.96666685740153,1.0370928112648352
63,2018-02-18 06:00:00,6.34999990463257,1.1675431840140624
64,2018-02-18 06:00:00,12.8000001907349,1.231250135869566
66,2018-02-18 06:00:00,3.00000011920929,1.1919106439393938
61,2018-02-18 07:00:00,9.39999961853027,1.4980947299077743
62,2018-02-18 07:00:00,5.80000019073486,1.182809502635052
63,2018-02-18 07:00:00,3.95000004768372,1.1188030360279888
64,2018-02-18 07:00:00,12.3999996185303,1.3893979611330685
66,2018-02-18 07:00:00,1.60000002384186,1.4431702796991646
61,2018-02-18 08:00:00,7.69999980926514,1.3032712121212144
62,2018-02-18 08:00:00,5.59999990463257,1.066831727602116
63,2018-02-18 08:00:00,3.65000009536743,0.9659725131752412
64,2018-02-18 08:00:00,,1.3895904808959187
66,2018-02-18 08:00:00,1.79999995231628,1.359592333662714
61,2018-02-18 09:00:00,9.89999961853027,1.3822508728590304
62,2018-02-18 09:00:00,8.30000019073486,1.0128951416337366
63,2018-02-18 09:00:00,5.90000009536743,1.0833576251646968
64,2018-02-18 09:00:00,31.7999992370605,1.4167904726613987
66,2018-02-18 09:00:00,1.70000004768372,1.3796301630434802
61,2018-02-18 10:00:00,14.5,1.4194122200263526
62,2018-02-18 10:00:00,19.6000003814697,1.0828192193675967
63,2018-02-18 10:00:00,12.0500001907349,1.1864297677865667
64,2018-02-18 10:00:00,16.7999992370605,1.432154652503295
66,2018-02-18 10:00:00,,1.3890267012516468
61,2018-02-18 11:00:00,21.7999992370605,1.409599464756258
62,2018-02-18 11:00:00,25.8999996185303,1.2087460391963134
63,2018-02-18 11:00:00,17.7000002861023,1.0465608283926233
64,2018-02-18 11:00:00,3.79999995231628,1.2785135073561715
66,2018-02-18 11:00:00,2.09999990463257,1.5238105676328502
61,2018-02-18 12:00:00,22.1000003814697,1.4633330094422496
62,2018-02-18 12:00:00,23.6000003814697,1.2868122941370266
63,2018-02-18 12:00:00,17.6499996185303,1.1119847661396594
64,2018-02-18 12:00:00,2.90000009536743,1.2834089591567852
66,2018-02-18 12:00:00,1.89999997615814,1.218228592995168
61,2018-02-18 13:00:00,20.2999992370605,1.4849536890645614
62,2018-02-18 13:00:00,22.2000007629395,1.186768000658767
63,2018-02-18 13:00:00,14.3999996185303,1.223329751317526
64,2018-02-18 13:00:00,,1.4726420948616612
66,2018-02-18 13:00:00,1.60000002384186,1.4721424818840578
61,2018-02-18 14:00:00,16.8999996185303,1.5515533432147581
62,2018-02-18 14:00:00,31.8999996185303,1.1305189558629833
63,2018-02-18 14:00:00,14.5499997138977,1.2507371541501993
64,2018-02-18 14:00:00,,1.5047126811594191
66,2018-02-18 14:00:00,1.60000002384186,1.496015036231881
61,2018-02-18 15:00:00,15.5,1.5039387509606965
62,2018-02-18 15:00:00,26.8999996185303,1.084139155824552
63,2018-02-18 15:00:00,12.8000001907349,1.2835481948561736
64,2018-02-18 15:00:00,2.5,1.6132494565217415
66,2018-02-18 15:00:00,4.69999980926514,1.624277816205535
61,2018-02-18 16:00:00,9.39999961853027,1.4842267265041746
62,2018-02-18 16:00:00,,1.2626321146245125
63,2018-02-18 16:00:00,13.1000003814697,1.4554857295783954
64,2018-02-18 16:00:00,2.40000009536743,1.7041439805665362
66,2018-02-18 16:00:00,6.40000009536743,1.5572694444444437
61,2018-02-18 17:00:00,4.19999980926514,1.7105582674571842
62,2018-02-18 17:00:00,3.20000004768372,1.3561358695652221
63,2018-02-18 17:00:00,10.5,1.2872910902503323
64,2018-02-18 17:00:00,3.59999990463257,2.0547113471673244
66,2018-02-18 17:00:00,,1.6656835144927533
61,2018-02-18 18:00:00,4.40000009536743,1.670231233530965
62,2018-02-18 18:00:00,4.09999990463257,1.2986491930171327
63,2018-02-18 18:00:00,9.39999961853027,1.3840032526350492
64,2018-02-18 18:00:00,4.90000009536743,1.752640184453228
66,2018-02-18 18:00:00,12.1999998092651,1.9362052289196312
61,2018-02-18 19:00:00,0.899999976158142,1.6090529808959144
62,2018-02-18 19:00:00,0.5,1.2821056406455895
63,2018-02-18 19:00:00,7.40000009536743,1.7122072216732578
64,2018-02-18 19:00:00,,2.2074711133069798
66,2018-02-18 19:00:00,14.1999998092651,2.1963483366271417
61,2018-02-18 20:00:00,,1.6153410243741781
62,2018-02-18 20:00:00,0.300000011920929,1.3782697299077769
63,2018-02-18 20:00:00,3.99999988079071,1.5506452569169977
64,2018-02-18 20:00:00,,2.0462251152832676
66,2018-02-18 20:00:00,11.5,2.480080344202902
61,2018-02-18 21:00:00,,1.5495885740165667
62,2018-02-18 21:00:00,0.5,1.449311076604558
63,2018-02-18 21:00:00,3.89999997615814,1.6529742753623204
64,2018-02-18 21:00:00,0.699999988079071,2.1897600284679104
66,2018-02-18 21:00:00,,2.571622101449279
61,2018-02-18 22:00:00,1.60000002384186,1.6898850362318827
62,2018-02-18 22:00:00,0.800000011920929,1.3777023913043536
63,2018-02-18 22:00:00,3.84999996423721,1.671533405797105
64,2018-02-18 22:00:00,0.800000011920929,2.119223876811594
66,2018-02-18 22:00:00,2.90000009536743,2.4948742753623216
61,2018-02-18 23:00:00,1.70000004768372,1.7226511693017148
62,2018-02-18 23:00:00,0.899999976158142,1.56160205992997
63,2018-02-18 23:00:00,4.89999997615814,1.6710380135739595
64,2018-02-18 23:00:00,1.10000002384186,2.129869592521323
66,2018-02-18 23:00:00,2.5,2.4166349720026377
61,2018-02-19 00:00:00,2.90000009536743,2.09568755305383
62,2018-02-19 00:00:00,1.10000002384186,1.8434078040890298
63,2018-02-19 00:00:00,4.70000004768372,1.5130066981539017
64,2018-02-19 00:00:00,0.699999988079071,2.248219302536232
66,2018-02-19 00:00:00,,2.4237832582815786
61,2018-02-19 01:00:00,2.40000009536743,1.685398719806766
62,2018-02-19 01:00:00,2.20000004768372,1.7919180676328577
63,2018-02-19 01:00:00,4.09999990463257,1.581776371779391
64,2018-02-19 01:00:00,0.600000023841858,1.8724235869565222
66,2018-02-19 01:00:00,2.5,2.064692192028988
61,2018-02-19 02:00:00,3.29999995231628,1.699412473461734
62,2018-02-19 02:00:00,0.899999976158142,1.6145458106089543
63,2018-02-19 02:00:00,5.19999980926514,1.5396087913170629
64,2018-02-19 02:00:00,0.899999976158142,1.8945334962178992
66,2018-02-19 02:00:00,1.70000004768372,1.92700182192347
61,2018-02-19 03:00:00,3.29999995231628,1.3040513285024176
62,2018-02-19 03:00:00,0.899999976158142,1.2113570048309228
63,2018-02-19 03:00:00,4.80000019073486,1.6802553140096657
64,2018-02-19 03:00:00,0.600000023841858,1.7199286231884066
66,2018-02-19 03:00:00,1.10000002384186,2.2800701690821263
61,2018-02-19 04:00:00,3.29999995231628,1.489173476129582
62,2018-02-19 04:00:00,0.800000011920929,1.3440809605001443
63,2018-02-19 04:00:00,3.40000009536743,1.6353652942952572
64,2018-02-19 04:00:00,1.60000002384186,1.7594765469593652
66,2018-02-19 04:00:00,0.800000011920929,2.25693210251492
61,2018-02-19 05:00:00,3.5,1.1453861199914748
62,2018-02-19 05:00:00,0.899999976158142,1.1785115675618116
63,2018-02-19 05:00:00,2.90000003576279,1.4379912084399007
64,2018-02-19 05:00:00,0.800000011920929,1.7624399509803912
66,2018-02-19 05:00:00,1.89999997615814,2.1330908461210596
61,2018-02-19 06:00:00,2.25,1.3690808940750228
62,2018-02-19 06:00:00,1.76666671037674,1.247820986075593
63,2018-02-19 06:00:00,3.50000011920929,1.3905601715686298
64,2018-02-19 06:00:00,0.400000005960464,1.6100525166950854
66,2018-02-19 06:00:00,2.30000003178914,1.9902864588661568
61,2018-02-19 07:00:00,1.70000004768372,1.2014044346760464
62,2018-02-19 07:00:00,0.5,1.2121467480108024
63,2018-02-19 07:00:00,2.79999995231628,1.2119279944586543
64,2018-02-19 07:00:00,0.100000001490116,1.7780645176186423
66,2018-02-19 07:00:00,0.699999988079071,2.132650253090368
61,2018-02-19 08:00:00,1.79999995231628,1.1516478722648475
62,2018-02-19 08:00:00,0.600000023841858,1.2262772280832634
63,2018-02-19 08:00:00,2.80000001192093,1.4374349175902257
64,2018-02-19 08:00:00,0.899999976158142,1.409323791382497
66,2018-02-19 08:00:00,,2.0594240737780627
61,2018-02-19 09:00:00,,1.492063977692526
62,2018-02-19 09:00:00,0.600000023841858,1.348547364308045
63,2018-02-19 09:00:00,2.89999997615814,1.449959679596478
64,2018-02-19 09:00:00,1.29999995231628,1.553953992611539
66,2018-02-19 09:00:00,1.10000002384186,2.317418627450982
61,2018-02-19 10:00:00,0.899999976158142,1.2232991972151193
62,2018-02-19 10:00:00,0.200000002980232,1.4564309498437122
63,2018-02-19 10:00:00,2.19999992847443,1.3508608056266005
64,2018-02-19 10:00:00,0.300000011920929,1.6190711459221383
66,2018-02-19 10:00:00,1.29999995231628,2.1094021632566076
61,2018-02-19 11:00:00,1.10000002384186,1.477913779127595
62,2018-02-19 11:00:00,0.200000002980232,1.3521425227337347
63,2018-02-19 11:00:00,1.90000003576279,1.43221132956806
64,2018-02-19 11:00:00,0.100000001490116,1.4964883418584827
66,2018-02-19 11:00:00,1.5,2.4498035166240406
61,2018-02-19 12:00:00,1.29999995231628,1.3467443734015343
62,2018-02-19 12:00:00,0.200000002980232,1.2818477195225957
63,2018-02-19 12:00:00,2.09999996423721,1.4927998188405827
64,2018-02-19 12:00:00,0.200000002980232,1.7606867647058824
66,2018-02-19 12:00:00,0.600000023841858,2.481548358908784
61,2018-02-19 13:00:00,1.39999997615814,1.5497539641943732
62,2018-02-19 13:00:00,0.300000011920929,1.3410930733162885
63,2018-02-19 13:00:00,1.75000005960464,1.933627472293267
64,2018-02-19 13:00:00,0.200000002980232,1.4283498827792012
66,2018-02-19 13:00:00,0.699999988079071,2.694383983375959
61,2018-02-19 14:00:00,1.29999995231628,1.5284872406933796
62,2018-02-19 14:00:00,0.400000005960464,1.1265076335606738
63,2018-02-19 14:00:00,1.59999996423721,1.5619382370701929
64,2018-02-19 14:00:00,0.200000002980232,1.3378468368144367
66,2018-02-19 14:00:00,0.800000011920929,3.1254957960358065
61,2018-02-19 15:00:00,1.70000004768372,1.6212390592142674
62,2018-02-19 15:00:00,0.5,1.4227555830846876
63,2018-02-19 15:00:00,1.64999997615814,1.5088606019110555
64,2018-02-19 15:00:00,0.400000005960464,1.550175541702187
66,2018-02-19 15:00:00,0.899999976158142,2.997725404944591
61,2018-02-19 16:00:00,1.70000004768372,1.8231424019607847
62,2018-02-19 16:00:00,0.5,1.5397565760869614
63,2018-02-19 16:00:00,1.74999994039536,1.8818286658141536
64,2018-02-19 16:00:00,0.400000005960464,1.713594387610116
66,2018-02-19 16:00:00,,3.03206672136971
61,2018-02-19 17:00:00,1.79999995231628,1.5884656422279066
62,2018-02-19 17:00:00,0.400000005960464,1.499222716071937
63,2018-02-19 17:00:00,1.75,1.669156183219667
64,2018-02-19 17:00:00,0.5,1.3216388588732597
66,2018-02-19 17:00:00,1.10000002384186,2.8450415547740846
61,2018-02-19 18:00:00,2.09999990463257,1.8994535485933517
62,2018-02-19 18:00:00,0.400000005960464,1.6797181887610164
63,2018-02-19 18:00:00,1.79999995231628,1.6264473483233899
64,2018-02-19 18:00:00,0.5,1.628102587737994
66,2018-02-19 18:00:00,1.10000002384186,2.415887942242115
61,2018-02-19 19:00:00,2.20000004768372,1.8675939151747687
62,2018-02-19 19:00:00,0.600000023841858,1.6719818173150327
63,2018-02-19 19:00:00,1.79999995231628,1.706087488502268
64,2018-02-19 19:00:00,0.5,1.559778081112305
66,2018-02-19 19:00:00,1.10000002384186,2.6818804081415166
61,2018-02-19 20:00:00,2.59999990463257,1.8376076673060555
62,2018-02-19 20:00:00,1.29999995231628,1.6250547367860229
63,2018-02-19 20:00:00,3.29999995231628,1.714421906436491
64,2018-02-19 20:00:00,0.5,1.6286395087382783
66,2018-02-19 20:00:00,1.29999995231628,2.6446810475277056
61,2018-02-19 21:00:00,1.79999995231628,1.7542786922015219
62,2018-02-19 21:00:00,1.20000004768372,1.6149737620773
63,2018-02-19 21:00:00,3.29999995231628,1.6513620686680488
64,2018-02-19 21:00:00,0.5,1.4695062241200834
66,2018-02-19 21:00:00,1.39999997615814,2.5753489259834366
61,2018-02-19 22:00:00,2.09999990463257,1.8695773715415038
62,2018-02-19 22:00:00,1.89999997615814,1.7448751070487534
63,2018-02-19 22:00:00,3.64999997615814,1.6873446722661423
64,2018-02-19 22:00:00,0.899999976158142,1.2691462203557307
66,2018-02-19 22:00:00,1.20000004768372,3.058805813570487
61,2018-02-19 23:00:00,2.09999990463257,1.5815928902873173
62,2018-02-19 23:00:00,2.70000004768372,1.6476497552758747
63,2018-02-19 23:00:00,3.04999995231628,1.7612982964658064
64,2018-02-19 23:00:00,1.10000002384186,1.3826944603356233
66,2018-02-19 23:00:00,1.20000004768372,3.4298638062547653
61,2018-02-20 00:00:00,2.59999990463257,1.7092990942028994
62,2018-02-20 00:00:00,1.5,1.605187862318843
63,2018-02-20 00:00:00,3.70000004768372,1.8558952898550745
64,2018-02-20 00:00:00,1.29999995231628,1.5377918478260884
66,2018-02-20 00:00:00,1.5,3.510846195652172
61,2018-02-20 01:00:00,6.09999990463257,1.7771687888198795
62,2018-02-20 01:00:00,5.59999990463257,1.80794114906833
63,2018-02-20 01:00:00,4.14999997615814,1.6383346014492783
64,2018-02-20 01:00:00,,1.510256625258799
66,2018-02-20 01:00:00,1.70000004768372,2.6775083592132485
61,2018-02-20 02:00:00,3.40000009536743,1.650332081686431
62,2018-02-20 02:00:00,7.19999980926514,1.6870853919631146
63,2018-02-20 02:00:00,6.80000019073486,1.9977177865612663
64,2018-02-20 02:00:00,1.39999997615814,1.792428886693017
66,2018-02-20 02:00:00,3.40000009536743,3.225112467061923
61,2018-02-20 03:00:00,4.90000009536743,1.811202264492758
62,2018-02-20 03:00:00,11.6999998092651,1.807201373792277
63,2018-02-20 03:00:00,6.5,1.8269969655797127
64,2018-02-20 03:00:00,2.40000009536743,2.4215655344202878
66,2018-02-20 03:00:00,5.09999990463257,2.7498889794686003
61,2018-02-20 04:00:00,3.40000009536743,1.9280324275362322
62,2018-02-20 04:00:00,6.69999980926514,1.8875197463768165
63,2018-02-20 04:00:00,4.95000004768372,1.6573646739130465
64,2018-02-20 04:00:00,10.3000001907349,2.1352300724637656
66,2018-02-20 04:00:00,7.90000009536743,2.9018898550724663
61,2018-02-20 05:00:00,4.69999980926514,2.1891922101449293
62,2018-02-20 05:00:00,1.20000004768372,2.430001630434788
63,2018-02-20 05:00:00,5.69999980926514,2.2740974637681166
64,2018-02-20 05:00:00,2.5,2.343083695652172
66,2018-02-20 05:00:00,7.19999980926514,3.7608990942028977
61,2018-02-20 06:00:00,3.0,2.1942424818840607
62,2018-02-20 06:00:00,3.66666662693024,2.3723280797101483
63,2018-02-20 06:00:00,3.66666666666667,2.19476793478261
64,2018-02-20 06:00:00,3.09999990463257,2.3759311594202894
66,2018-02-20 06:00:00,6.39999985694885,3.5279050724637684
61,2018-02-20 07:00:00,2.5,2.1747023188405796
62,2018-02-20 07:00:00,2.09999990463257,2.538170797101455
63,2018-02-20 07:00:00,4.0,2.1108179347826095
64,2018-02-20 07:00:00,2.29999995231628,2.6614363768115927
66,2018-02-20 07:00:00,9.19999980926514,3.647654710144928
61,2018-02-20 08:00:00,2.29999995231628,2.023561956521739
62,2018-02-20 08:00:00,2.90000009536743,2.662044746376818
63,2018-02-20 08:00:00,3.94999992847443,2.469545471014496
64,2018-02-20 08:00:00,2.40000009536743,2.635946739130435
66,2018-02-20 08:00:00,10.5,3.413570833333334
61,2018-02-20 09:00:00,2.40000009536743,2.2939689975845408
62,2018-02-20 09:00:00,3.20000004768372,2.539197524154593
63,2018-02-20 09:00:00,4.95000004768372,2.328713479123535
64,2018-02-20 09:00:00,3.29999995231628,2.6109000301932364
66,2018-02-20 09:00:00,8.19999980926514,4.086588254830917
61,2018-02-20 10:00:00,,2.018561684782611
62,2018-02-20 10:00:00,,2.5674357789855127
63,2018-02-20 10:00:00,4.44999992847443,2.22502400362319
64,2018-02-20 10:00:00,2.59999990463257,2.789277264492753
66,2018-02-20 10:00:00,7.90000009536743,3.576391213768117
61,2018-02-20 11:00:00,2.5,2.0080139492753646
62,2018-02-20 11:00:00,2.90000009536743,2.3089671195652204
63,2018-02-20 11:00:00,4.59999990463257,2.1456432971014516
64,2018-02-20 11:00:00,1.39999997615814,2.932776992753622
66,2018-02-20 11:00:00,9.39999961853027,4.21937445652174
61,2018-02-20 12:00:00,2.79999995231628,2.2288682971014504
62,2018-02-20 12:00:00,4.40000009536743,2.3914562349033854
63,2018-02-20 12:00:00,3.25,2.4145029891304377
64,2018-02-20 12:00:00,1.79999995231628,2.8351858695652172
66,2018-02-20 12:00:00,7.30000019073486,4.167325905797103
61,2018-02-20 13:00:00,1.79999995231628,2.058071829710146
62,2018-02-20 13:00:00,5.09999990463257,2.5290038949275395
63,2018-02-20 13:00:00,3.35000002384186,2.5303173007246413
64,2018-02-20 13:00:00,4.09999990463257,3.2199276268115935
66,2018-02-20 13:00:00,5.30000019073486,3.7744797101449303
61,2018-02-20 14:00:00,4.80000019073486,2.3396751811594227
62,2018-02-20 14:00:00,,2.6931164855072485
63,2018-02-20 14:00:00,4.25,2.5199840579710164
64,2018-02-20 14:00:00,3.40000009536743,3.7717996376811582
66,2018-02-20 14:00:00,4.90000009536743,3.46318025362319
61,2018-02-20 15:00:00,5.40000009536743,2.548429257246378
62,2018-02-20 15:00:00,,2.840680615942034
63,2018-02-20 15:00:00,6.79999995231628,2.38899221014493
64,2018-02-20 15:00:00,2.20000004768372,3.086802717391304
66,2018-02-20 15:00:00,7.40000009536743,4.230955887681159
61,2018-02-20 16:00:00,5.5,2.615150362318844
62,2018-02-20 16:00:00,6.30000019073486,3.197647463768121
63,2018-02-20 16:00:00,5.15000009536743,2.5259244565217394
64,2018-02-20 16:00:00,,3.4376521739130426
66,2018-02-20 16:00:00,5.90000009536743,3.612408695652174
61,2018-02-20 17:00:00,3.5,2.520269112318844
62,2018-02-20 17:00:00,4.09999990463257,3.019513043478265
63,2018-02-20 17:00:00,3.54999995231628,2.516134057971017
64,2018-02-20 17:00:00,,2.743995742753624
66,2018-02-20 17:00:00,5.90000009536743,3.4790306159420297
61,2018-02-20 18:00:00,2.40000009536743,2.1218504528985562
62,2018-02-20 18:00:00,2.5,2.6939363224637742
63,2018-02-20 18:00:00,2.70000004768372,1.9796275362318934
64,2018-02-20 18:00:00,4.09999990463257,3.7254687499999983
66,2018-02-20 18:00:00,4.5,3.1886701086956544
61,2018-02-20 19:00:00,1.89999997615814,1.8219861413043537
62,2018-02-20 19:00:00,2.20000004768372,2.996526811594209
63,2018-02-20 19:00:00,2.70000004768372,2.128417391304355
64,2018-02-20 19:00:00,3.40000009536743,3.0425086050724635
66,2018-02-20 19:00:00,3.09999990463257,2.913873460144929
61,2018-02-20 20:00:00,1.79999995231628,1.9730889492753685
62,2018-02-20 20:00:00,2.20000004768372,2.8240663043478316
63,2018-02-20 20:00:00,3.10000002384186,1.9631889492753698
64,2018-02-20 20:00:00,,2.9916463768115946
66,2018-02-20 20:00:00,2.29999995231628,2.8529951086956533
61,2018-02-20 21:00:00,1.70000004768372,1.9761813405797128
62,2018-02-20 21:00:00,2.09999990463257,2.616398913043483
63,2018-02-20 21:00:00,2.59999990463257,2.1395178442029072
64,2018-02-20 21:00:00,4.80000019073486,2.431764311594203
66,2018-02-20 21:00:00,1.39999997615814,2.6399812500000044
61,2018-02-20 22:00:00,1.79999995231628,1.9293023550724702
62,2018-02-20 22:00:00,2.5,2.7784473701690873
63,2018-02-20 22:00:00,3.25,2.155813013285031
64,2018-02-20 22:00:00,5.19999980926514,2.8832916364734293
66,2018-02-20 22:00:00,1.20000004768372,2.2285235507246375
61,2018-02-20 23:00:00,2.40000009536743,2.158780615942036
62,2018-02-20 23:00:00,4.30000019073486,2.8312086956521787
63,2018-02-20 23:00:00,3.85000002384186,1.8152608695652244
64,2018-02-20 23:00:00,,3.1330664855072468
66,2018-02-20 23:00:00,1.60000002384186,2.7296617753623194
61,2018-02-21 00:00:00,3.59999990463257,1.7724632246376875
62,2018-02-21 00:00:00,6.69999980926514,2.793008152173918
63,2018-02-21 00:00:00,8.0,1.860715036231894
64,2018-02-21 00:00:00,9.69999980926514,3.1514210144927546
66,2018-02-21 00:00:00,1.70000004768372,2.610271920289857
61,2018-02-21 01:00:00,5.40000009536743,2.547601268115949
62,2018-02-21 01:00:00,14.1999998092651,2.911531159420296
63,2018-02-21 01:00:00,6.69999980926514,1.8738202898550815
64,2018-02-21 01:00:00,3.70000004768372,3.155411775362319
66,2018-02-21 01:00:00,3.40000009536743,2.8049159420289884
61,2018-02-21 02:00:00,4.30000019073486,2.1474960144927624
62,2018-02-21 02:00:00,12.6999998092651,3.072517152503298
63,2018-02-21 02:00:00,5.79999995231628,1.7898094367589024
64,2018-02-21 02:00:00,2.09999990463257,3.564367317193675
66,2018-02-21 02:00:00,12.8999996185303,2.2307510951910428
61,2018-02-21 03:00:00,4.69999980926514,2.4655329874835394
62,2018-02-21 03:00:00,7.80000019073486,3.1185744647562634
63,2018-02-21 03:00:00,5.40000009536743,1.9176817605401972
64,2018-02-21 03:00:00,1.89999997615814,3.5357476943346495
66,2018-02-21 03:00:00,4.40000009536743,1.9186136363636397
61,2018-02-21 04:00:00,4.59999990463257,2.6632527915019812
62,2018-02-21 04:00:00,,2.6195926795125244
63,2018-02-21 04:00:00,4.94999980926514,1.6493254885814799
64,2018-02-21 04:00:00,1.5,3.3402225966183554
66,2018-02-21 04:00:00,,2.642438833992096
61,2018-02-21 05:00:00,2.5,2.704438521080375
62,2018-02-21 05:00:00,7.30000019073486,2.727409214426884
63,2018-02-21 05:00:00,5.40000009536743,1.4685924160079167
64,2018-02-21 05:00:00,,3.6596599637681138
66,2018-02-21 05:00:00,3.20000004768372,2.2233151679841945
61,2018-02-21 06:00:00,4.60000002384186,3.1532667407773447
62,2018-02-21 06:00:00,8.70000004768372,2.90458013833993
