location,timestamp,ground_truth,prediction_value
63,2018-05-08 07:00:00,5.40000009536743,3.605685688405798
64,2018-05-08 07:00:00,4.30000019073486,3.3276067028985503
66,2018-05-08 07:00:00,5.49999984105428,5.137199456521739
61,2018-05-08 08:00:00,6.90000009536743,3.7068055253623204
62,2018-05-08 08:00:00,7.30000019073486,3.3895450181159426
63,2018-05-08 08:00:00,5.5,3.26723079710145
64,2018-05-08 08:00:00,2.90000009536743,3.034313858695651
66,2018-05-08 08:00:00,4.5,4.346517934782609
61,2018-05-08 09:00:00,7.09999990463257,3.5083419384057972
62,2018-05-08 09:00:00,6.80000019073486,3.384833967391305
63,2018-05-08 09:00:00,5.90000009536743,3.7611646739130435
64,2018-05-08 09:00:00,2.70000004768372,3.1580751811594197
66,2018-05-08 09:00:00,4.5,4.841097010869566
61,2018-05-08 10:00:00,6.09999990463257,3.2424296195652187
62,2018-05-08 10:00:00,6.80000019073486,3.447489311594204
63,2018-05-08 10:00:00,6.30000019073486,3.3228732789855084
64,2018-05-08 10:00:00,4.69999980926514,3.1050080615942024
66,2018-05-08 10:00:00,4.80000019073486,5.252840489130433
61,2018-05-08 11:00:00,6.5,3.2535295289855073
62,2018-05-08 11:00:00,7.19999980926514,3.276228442028986
63,2018-05-08 11:00:00,6.45000004768372,3.282963858695652
64,2018-05-08 11:00:00,4.30000019073486,3.031760144927536
66,2018-05-08 11:00:00,4.69999980926514,4.603450181159419
61,2018-05-08 12:00:00,7.5,3.239534963768117
62,2018-05-08 12:00:00,7.59999990463257,3.3976664855072474
63,2018-05-08 12:00:00,6.59999990463257,3.151852355072464
64,2018-05-08 12:00:00,10.1000003814697,3.1229750000000003
66,2018-05-08 12:00:00,5.90000009536743,5.399609057971013
61,2018-05-08 13:00:00,6.90000009536743,3.0737999094202904
62,2018-05-08 13:00:00,9.89999961853027,3.3826994565217396
63,2018-05-08 13:00:00,5.69999980926514,3.174585235507247
64,2018-05-08 13:00:00,,2.951517210144927
66,2018-05-08 13:00:00,6.90000009536743,4.088116847826087
61,2018-05-08 14:00:00,9.30000019073486,3.173611775362319
62,2018-05-08 14:00:00,10.3999996185303,3.393058695652175
63,2018-05-08 14:00:00,6.30000019073486,3.071156340579711
64,2018-05-08 14:00:00,,2.8673326086956528
66,2018-05-08 14:00:00,,3.996405797101451
61,2018-05-08 15:00:00,11.8000001907349,2.8360550724637688
62,2018-05-08 15:00:00,7.59999990463257,3.2936987318840583
63,2018-05-08 15:00:00,5.85000014305115,3.209076449275363
64,2018-05-08 15:00:00,3.09999990463257,3.0507192028985504
66,2018-05-08 15:00:00,8.10000038146973,3.8924336050724633
61,2018-05-08 16:00:00,10.6999998092651,2.84175009057971
62,2018-05-08 16:00:00,7.5,3.367419565217392
63,2018-05-08 16:00:00,4.19999980926514,3.2814957427536244
64,2018-05-08 16:00:00,4.5,2.967073369565217
66,2018-05-08 16:00:00,9.80000019073486,4.470704166666668
61,2018-05-08 17:00:00,6.19999980926514,3.211739945652175
62,2018-05-08 17:00:00,4.90000009536743,3.1934411231884066
63,2018-05-08 17:00:00,5.84999990463257,3.1997439764492763
64,2018-05-08 17:00:00,,2.8365386473429948
66,2018-05-08 17:00:00,7.40000009536743,4.411404347826086
61,2018-05-08 18:00:00,4.69999980926514,2.8133829710144926
62,2018-05-08 18:00:00,4.09999990463257,3.405128351449276
63,2018-05-08 18:00:00,4.74999988079071,3.2856395833333343
64,2018-05-08 18:00:00,5.69999980926514,3.0355212862318837
66,2018-05-08 18:00:00,7.5,3.781820289855072
61,2018-05-08 19:00:00,4.90000009536743,2.869327355072464
62,2018-05-08 19:00:00,4.09999990463257,3.2453707427536234
63,2018-05-08 19:00:00,4.09999990463257,3.3199837862318837
64,2018-05-08 19:00:00,5.90000009536743,3.248948460144927
66,2018-05-08 19:00:00,6.40000009536743,3.968042300724637
61,2018-05-08 20:00:00,4.5,2.9035166666666665
62,2018-05-08 20:00:00,,2.901381884057972
63,2018-05-08 20:00:00,3.85000014305115,2.8967160326086963
64,2018-05-08 20:00:00,5.59999990463257,2.8974924818840577
66,2018-05-08 20:00:00,5.09999990463257,4.120144112318841
61,2018-05-08 21:00:00,4.09999990463257,2.5582780797101448
62,2018-05-08 21:00:00,,3.295807518115943
63,2018-05-08 21:00:00,3.20000004768372,3.4099611413043487
64,2018-05-08 21:00:00,4.19999980926514,3.3343570652173917
66,2018-05-08 21:00:00,5.40000009536743,3.6539246376811585
61,2018-05-08 22:00:00,,2.8517175724637682
62,2018-05-08 22:00:00,3.79999995231628,2.8822538043478265
63,2018-05-08 22:00:00,2.90000009536743,3.085320652173913
64,2018-05-08 22:00:00,3.5,3.245066485507247
66,2018-05-08 22:00:00,5.19999980926514,4.093343297101449
61,2018-05-08 23:00:00,4.80000019073486,3.0717703286749485
62,2018-05-08 23:00:00,3.59999990463257,3.0821341032608696
63,2018-05-08 23:00:00,3.5,3.361178134057972
64,2018-05-08 23:00:00,2.20000004768372,3.37003133152174
66,2018-05-08 23:00:00,5.30000019073486,4.128356787008281
61,2018-05-09 00:00:00,4.40000009536743,2.9118033756038653
62,2018-05-09 00:00:00,,3.1101442028985518
63,2018-05-09 00:00:00,3.14999997615814,3.248696376811595
64,2018-05-09 00:00:00,1.89999997615814,3.375002804951691
66,2018-05-09 00:00:00,6.19999980926514,3.852230691425121
61,2018-05-09 01:00:00,4.40000009536743,2.7362133605072465
62,2018-05-09 01:00:00,,2.998051992753624
63,2018-05-09 01:00:00,3.64999997615814,3.523448007246378
64,2018-05-09 01:00:00,,3.0896746376811595
66,2018-05-09 01:00:00,5.5,3.5867869112318846
61,2018-05-09 02:00:00,7.5,2.7122690217391305
62,2018-05-09 02:00:00,5.40000009536743,2.9836498188405804
63,2018-05-09 02:00:00,5.09999990463257,3.0349378623188414
64,2018-05-09 02:00:00,7.09999990463257,3.1097911231884057
66,2018-05-09 02:00:00,6.09999990463257,4.217158152173912
61,2018-05-09 03:00:00,6.5,3.0398259057971013
62,2018-05-09 03:00:00,,2.9156463768115954
63,2018-05-09 03:00:00,5.30000019073486,3.227017572463769
64,2018-05-09 03:00:00,6.19999980926514,3.1672207427536225
66,2018-05-09 03:00:00,6.5,3.5322575181159417
61,2018-05-09 04:00:00,4.40000009536743,2.6930325181159422
62,2018-05-09 04:00:00,6.40000009536743,3.238602566425122
63,2018-05-09 04:00:00,4.95000004768372,3.2724959239130444
64,2018-05-09 04:00:00,5.80000019073486,3.460526419082126
66,2018-05-09 04:00:00,6.80000019073486,3.160018040458938
61,2018-05-09 05:00:00,,2.612805912384717
62,2018-05-09 05:00:00,3.5,2.9542461585968396
63,2018-05-09 05:00:00,4.90000009536743,3.2965019927536234
64,2018-05-09 05:00:00,4.80000019073486,3.3265265769104087
66,2018-05-09 05:00:00,,3.2381495059288543
61,2018-05-09 06:00:00,,3.072627199792961
62,2018-05-09 06:00:00,4.09999990463257,3.029060559006212
63,2018-05-09 06:00:00,4.80000019073486,3.296331004140788
64,2018-05-09 06:00:00,5.09999990463257,2.9131397256728775
66,2018-05-09 06:00:00,6.19999980926514,3.8505769409937898
61,2018-05-09 07:00:00,4.80000019073486,3.120650018115943
62,2018-05-09 07:00:00,6.0666667620341,3.2725473913043492
63,2018-05-09 07:00:00,5.86666663487752,3.352429927536233
64,2018-05-09 07:00:00,3.79999995231628,2.9497699275362317
66,2018-05-09 07:00:00,6.15000009536743,3.960748496376811
61,2018-05-09 08:00:00,5.59999990463257,3.182977483791
62,2018-05-09 08:00:00,4.19999980926514,3.2815229881769645
63,2018-05-09 08:00:00,5.35000014305115,3.2072741085049588
64,2018-05-09 08:00:00,2.70000004768372,3.351361842105263
66,2018-05-09 08:00:00,,4.090846905987796
61,2018-05-09 09:00:00,5.69999980926514,3.1918208667048056
62,2018-05-09 09:00:00,3.70000004768372,2.9647300629290627
63,2018-05-09 09:00:00,5.59999990463257,3.248775271739131
64,2018-05-09 09:00:00,5.19999980926514,3.078642586765827
66,2018-05-09 09:00:00,5.30000019073486,3.663570919145692
61,2018-05-09 10:00:00,6.40000009536743,2.9422517512077295
62,2018-05-09 10:00:00,,3.1701265096618365
63,2018-05-09 10:00:00,6.10000014305115,3.2633757246376813
64,2018-05-09 10:00:00,6.09999990463257,3.2234919082125595
66,2018-05-09 10:00:00,5.59999990463257,4.072773369565218
61,2018-05-09 11:00:00,,2.72659775682012
62,2018-05-09 11:00:00,6.59999990463257,3.1911281543052015
63,2018-05-09 11:00:00,6.5,3.087751086956523
64,2018-05-09 11:00:00,4.90000009536743,3.1170878516624034
66,2018-05-09 11:00:00,5.90000009536743,3.7354517316709295
61,2018-05-09 12:00:00,8.19999980926514,2.9817478260869565
62,2018-05-09 12:00:00,8.39999961853027,3.024470742753625
63,2018-05-09 12:00:00,7.40000009536743,3.586447192028987
64,2018-05-09 12:00:00,5.40000009536743,3.138793206521739
66,2018-05-09 12:00:00,5.90000009536743,3.3637160326086963
61,2018-05-09 13:00:00,9.30000019073486,3.18214981884058
62,2018-05-09 13:00:00,9.39999961853027,3.198051938405798
63,2018-05-09 13:00:00,8.75,2.975820815217392
64,2018-05-09 13:00:00,7.40000009536743,3.2522088043478257
66,2018-05-09 13:00:00,6.5,3.8848556521739135
61,2018-05-09 14:00:00,11.6999998092651,3.3051371765010362
62,2018-05-09 14:00:00,10.6000003814697,3.0663832815734997
63,2018-05-09 14:00:00,9.75,3.1508454968944104
64,2018-05-09 14:00:00,15.1000003814697,3.30057683747412
66,2018-05-09 14:00:00,7.09999990463257,4.0558042313664595
61,2018-05-09 15:00:00,12.3000001907349,3.1464722408026766
62,2018-05-09 15:00:00,10.3000001907349,3.3734010590858428
63,2018-05-09 15:00:00,7.09999990463257,3.3599251811594217
64,2018-05-09 15:00:00,6.19999980926514,3.6286775919732435
66,2018-05-09 15:00:00,8.69999980926514,3.6126600961538466
61,2018-05-09 16:00:00,11.1999998092651,3.6201797101449293
62,2018-05-09 16:00:00,8.10000038146973,2.9429737318840585
63,2018-05-09 16:00:00,7.35000014305115,3.2213941123188414
64,2018-05-09 16:00:00,4.09999990463257,3.050886956521738
66,2018-05-09 16:00:00,,4.058154981884059
61,2018-05-09 17:00:00,10.5,2.5332007575757576
62,2018-05-09 17:00:00,8.19999980926514,2.9156981060606073
63,2018-05-09 17:00:00,9.5,3.32718070652174
64,2018-05-09 17:00:00,3.70000004768372,2.8909876976284585
66,2018-05-09 17:00:00,8.69999980926514,4.260280088932808
61,2018-05-09 18:00:00,9.60000038146973,3.1121716304347835
62,2018-05-09 18:00:00,9.80000019073486,2.7004907065217405
63,2018-05-09 18:00:00,6.75,2.813848242753624
64,2018-05-09 18:00:00,3.59999990463257,2.80931545289855
66,2018-05-09 18:00:00,6.30000019073486,4.5167112681159445
61,2018-05-09 19:00:00,,2.875311896135266
62,2018-05-09 19:00:00,6.59999990463257,3.2661808876811604
63,2018-05-09 19:00:00,7.19999980926514,3.168733001207731
64,2018-05-09 19:00:00,,2.9541048309178746
66,2018-05-09 19:00:00,5.30000019073486,4.0037812801932375
61,2018-05-09 20:00:00,6.30000019073486,2.9698331521739134
62,2018-05-09 20:00:00,,2.848447916666668
63,2018-05-09 20:00:00,5.29999995231628,3.338415217391306
64,2018-05-09 20:00:00,,2.9751859601449278
66,2018-05-09 20:00:00,4.5,3.7122635869565235
61,2018-05-09 21:00:00,5.40000009536743,2.9513129140786756
62,2018-05-09 21:00:00,3.79999995231628,3.0652573757763992
63,2018-05-09 21:00:00,3.94999992847443,2.9807551501035205
64,2018-05-09 21:00:00,,2.7867634316770196
66,2018-05-09 21:00:00,4.30000019073486,4.261351268115944
61,2018-05-09 22:00:00,4.40000009536743,2.81652445652174
62,2018-05-09 22:00:00,4.90000009536743,2.8099141304347834
63,2018-05-09 22:00:00,3.80000007152557,3.269120833333335
64,2018-05-09 22:00:00,0.400000005960464,2.701624094202898
66,2018-05-09 22:00:00,4.90000009536743,4.21967264492754
61,2018-05-09 23:00:00,3.90000009536743,2.8405999094202907
62,2018-05-09 23:00:00,4.09999990463257,2.924477807971016
63,2018-05-09 23:00:00,4.20000004768372,3.0424575181159437
64,2018-05-09 23:00:00,1.20000004768372,2.895197192028985
66,2018-05-09 23:00:00,4.69999980926514,4.051853623188408
61,2018-05-10 00:00:00,3.59999990463257,2.825890217391306
62,2018-05-10 00:00:00,3.79999995231628,2.966785597826088
63,2018-05-10 00:00:00,4.05000007152557,3.14809302536232
64,2018-05-10 00:00:00,2.09999990463257,3.2417129528985518
66,2018-05-10 00:00:00,4.40000009536743,3.9627401268115987
61,2018-05-10 01:00:00,,2.737107246376813
62,2018-05-10 01:00:00,4.90000009536743,2.8705370471014513
63,2018-05-10 01:00:00,3.90000009536743,3.098564855072466
64,2018-05-10 01:00:00,2.59999990463257,3.0545147644927546
66,2018-05-10 01:00:00,4.30000019073486,3.9075666666666704
61,2018-05-10 02:00:00,13.6999998092651,2.56688523550725
62,2018-05-10 02:00:00,6.90000009536743,2.859199909420293
63,2018-05-10 02:00:00,4.59999990463257,3.1156996376811623
64,2018-05-10 02:00:00,11.6999998092651,2.86397989130435
66,2018-05-10 02:00:00,6.40000009536743,3.9942256340579805
61,2018-05-10 03:00:00,10.8999996185303,2.4264090579710182
62,2018-05-10 03:00:00,5.90000009536743,2.732911050724641
63,2018-05-10 03:00:00,4.5,3.132052083333336
64,2018-05-10 03:00:00,10.6999998092651,2.935078351449278
66,2018-05-10 03:00:00,,3.6973822463768156
61,2018-05-10 04:00:00,9.19999980926514,2.4712146739130474
62,2018-05-10 04:00:00,7.59999990463257,2.6949546195652205
63,2018-05-10 04:00:00,4.5,3.021830253623189
64,2018-05-10 04:00:00,7.40000009536743,2.8473465579710187
66,2018-05-10 04:00:00,5.19999980926514,3.3536969202898574
61,2018-05-10 05:00:00,4.40000009536743,2.204814311594205
62,2018-05-10 05:00:00,6.09999990463257,2.548266304347829
63,2018-05-10 05:00:00,5.64999985694885,2.869288043478263
64,2018-05-10 05:00:00,4.90000009536743,2.8849494565217415
66,2018-05-10 05:00:00,6.59999990463257,3.422015579710147
61,2018-05-10 06:00:00,3.90000009536743,2.500815217391309
62,2018-05-10 06:00:00,5.59999990463257,2.464778442028988
63,2018-05-10 06:00:00,5.90000009536743,2.9363059782608714
64,2018-05-10 06:00:00,2.09999990463257,2.744972192028988
66,2018-05-10 06:00:00,7.19999980926514,3.3662615942029
61,2018-05-10 07:00:00,5.60000014305115,2.051170561594205
62,2018-05-10 07:00:00,5.0,2.35309791666667
63,2018-05-10 07:00:00,5.20000004768372,2.736716394927538
64,2018-05-10 07:00:00,,2.718212952898553
66,2018-05-10 07:00:00,5.69999980926514,2.7175301630434796
61,2018-05-10 08:00:00,6.59999990463257,1.824010144927538
62,2018-05-10 08:00:00,5.69999980926514,2.1944670289855095
63,2018-05-10 08:00:00,5.60000014305115,2.8791244565217404
64,2018-05-10 08:00:00,1.79999995231628,2.5585536231884074
66,2018-05-10 08:00:00,,3.302608514492754
61,2018-05-10 09:00:00,6.5,1.9146794254658408
62,2018-05-10 09:00:00,5.40000009536743,1.9997000776397547
63,2018-05-10 09:00:00,4.90000009536743,2.8506618788819886
64,2018-05-10 09:00:00,2.29999995231628,2.3187278726708094
66,2018-05-10 09:00:00,4.80000019073486,2.531386193064183
61,2018-05-10 10:00:00,5.30000019073486,2.010369565217392
62,2018-05-10 10:00:00,4.80000019073486,2.4084509057971037
63,2018-05-10 10:00:00,6.19999980926514,2.9667062500000014
64,2018-05-10 10:00:00,,2.5072134963768127
66,2018-05-10 10:00:00,4.40000009536743,2.2447870471014495
61,2018-05-10 11:00:00,4.69999980926514,1.9083169685990358
62,2018-05-10 11:00:00,4.40000009536743,2.3211926328502437
63,2018-05-10 11:00:00,5.70000004768372,2.6786943236714995
64,2018-05-10 11:00:00,4.69999980926514,2.611418689613528
66,2018-05-10 11:00:00,,2.523222131642512
61,2018-05-10 12:00:00,4.09999990463257,1.966646123188407
62,2018-05-10 12:00:00,4.09999990463257,2.1011894384057985
63,2018-05-10 12:00:00,5.80000019073486,2.5762712681159434
64,2018-05-10 12:00:00,8.10000038146973,2.4203803442028997
66,2018-05-10 12:00:00,5.69999980926514,2.4979631521739134
61,2018-05-10 13:00:00,,1.8170365118577085
62,2018-05-10 13:00:00,4.80000019073486,2.305005006587617
63,2018-05-10 13:00:00,5.69999980926514,2.4853942028985516
64,2018-05-10 13:00:00,10.3999996185303,2.650383135704876
66,2018-05-10 13:00:00,,2.2645242424242418
61,2018-05-10 14:00:00,4.40000009536743,1.9223968297101455
62,2018-05-10 14:00:00,5.80000019073486,2.226247735507248
63,2018-05-10 14:00:00,4.60000002384186,2.5765548007246397
64,2018-05-10 14:00:00,2.5,2.2650738224637688
66,2018-05-10 14:00:00,7.69999980926514,2.754009148550724
61,2018-05-10 15:00:00,3.5,2.4857744843924205
62,2018-05-10 15:00:00,4.09999990463257,2.217373181438129
63,2018-05-10 15:00:00,4.30000007152557,2.418958131270904
64,2018-05-10 15:00:00,1.70000004768372,2.4215544453734665
66,2018-05-10 15:00:00,7.40000009536743,3.0757958542363433
61,2018-05-10 16:00:00,3.5,2.956252355072464
62,2018-05-10 16:00:00,3.59999990463257,3.321863586956523
63,2018-05-10 16:00:00,4.15000009536743,2.615449469461699
64,2018-05-10 16:00:00,2.20000004768372,2.8090414208074534
66,2018-05-10 16:00:00,7.59999990463257,2.590744862836439
61,2018-05-10 17:00:00,3.29999995231628,2.613733532608697
62,2018-05-10 17:00:00,3.40000009536743,3.5117671739130447
63,2018-05-10 17:00:00,2.79999995231628,2.720784583333334
64,2018-05-10 17:00:00,2.59999990463257,2.4165748913043474
66,2018-05-10 17:00:00,6.59999990463257,2.779394836956521
61,2018-05-10 18:00:00,,2.850789492753624
62,2018-05-10 18:00:00,3.5,4.409598876811595
63,2018-05-10 18:00:00,3.75000011920929,2.570598043478262
64,2018-05-10 18:00:00,1.60000002384186,2.8514975
66,2018-05-10 18:00:00,5.09999990463257,2.4586037318840583
61,2018-05-10 19:00:00,3.5,3.2036777173913045
62,2018-05-10 19:00:00,3.5,3.655550905797104
63,2018-05-10 19:00:00,4.04999995231628,2.5862646739130453
64,2018-05-10 19:00:00,2.09999990463257,2.7774215579710138
66,2018-05-10 19:00:00,4.19999980926514,2.8289440217391304
61,2018-05-10 20:00:00,5.69999980926514,2.6276823529411777
62,2018-05-10 20:00:00,3.5,3.9334405317561805
63,2018-05-10 20:00:00,3.75,2.4142447197357213
64,2018-05-10 20:00:00,2.79999995231628,2.614689673913043
66,2018-05-10 20:00:00,4.80000019073486,2.962888842710997
61,2018-05-10 21:00:00,5.19999980926514,3.463291878019324
62,2018-05-10 21:00:00,3.79999995231628,4.090999788647344
63,2018-05-10 21:00:00,3.69999992847443,2.573012771739131
64,2018-05-10 21:00:00,2.79999995231628,2.3777912741545886
66,2018-05-10 21:00:00,,2.423983937198068
61,2018-05-10 22:00:00,4.90000009536743,3.4755197082379876
62,2018-05-10 22:00:00,,3.520587685926775
63,2018-05-10 22:00:00,4.5,2.1792861651411153
64,2018-05-10 22:00:00,2.20000004768372,2.5790994803585043
66,2018-05-10 22:00:00,3.70000004768372,2.8115213958810075
61,2018-05-10 23:00:00,4.80000019073486,2.672284981884059
62,2018-05-10 23:00:00,4.09999990463257,4.513565489130436
63,2018-05-10 23:00:00,3.69999992847443,2.4792476268115955
64,2018-05-10 23:00:00,2.09999990463257,2.373976068840579
66,2018-05-10 23:00:00,4.5,2.7118235688405794
61,2018-05-11 00:00:00,4.80000019073486,2.985404748964804
62,2018-05-11 00:00:00,3.90000009536743,4.314707142857144
63,2018-05-11 00:00:00,3.50000011920929,2.3250215320910983
64,2018-05-11 00:00:00,1.79999995231628,2.434616847826085
66,2018-05-11 00:00:00,3.70000004768372,3.0664774068322984
61,2018-05-11 01:00:00,,2.493416979578393
62,2018-05-11 01:00:00,3.79999995231628,4.5777572793148895
63,2018-05-11 01:00:00,3.89999985694885,2.4576597606499786
64,2018-05-11 01:00:00,2.20000004768372,2.4898752799736488
66,2018-05-11 01:00:00,3.70000004768372,2.8804259881422922
61,2018-05-11 02:00:00,,2.9524074275362326
62,2018-05-11 02:00:00,4.5,3.8968897644927556
63,2018-05-11 02:00:00,4.34999990463257,2.6677801932367156
64,2018-05-11 02:00:00,,2.390941171497584
66,2018-05-11 02:00:00,4.40000009536743,2.7995004917184265
61,2018-05-11 03:00:00,5.90000009536743,3.0418463164251217
62,2018-05-11 03:00:00,6.59999990463257,4.155778275966185
63,2018-05-11 03:00:00,5.79999995231628,2.577914839975846
64,2018-05-11 03:00:00,8.30000019073486,2.7384501811594197
66,2018-05-11 03:00:00,5.40000009536743,3.2882674818840574
61,2018-05-11 04:00:00,5.59999990463257,3.0666219202898555
62,2018-05-11 04:00:00,5.5,4.503482699275365
63,2018-05-11 04:00:00,5.59999990463257,2.765769474637682
64,2018-05-11 04:00:00,4.69999980926514,2.658041938405796
66,2018-05-11 04:00:00,4.59999990463257,3.474054891304347
61,2018-05-11 05:00:00,7.19999980926514,3.099034148550725
62,2018-05-11 05:00:00,4.69999980926514,3.636746829710146
63,2018-05-11 05:00:00,5.40000009536743,2.9982293478260877
64,2018-05-11 05:00:00,,2.9663950181159415
66,2018-05-11 05:00:00,,3.2135113224637677
61,2018-05-11 06:00:00,,3.6267601449275357
62,2018-05-11 06:00:00,4.30000019073486,3.579658695652176
63,2018-05-11 06:00:00,5.70000004768372,2.68299945652174
64,2018-05-11 06:00:00,2.40000009536743,3.26657554347826
66,2018-05-11 06:00:00,3.29999995231628,2.9357724637681164
61,2018-05-11 07:00:00,4.25,3.4069322463768126
62,2018-05-11 07:00:00,2.69999992847443,4.604901498682478
63,2018-05-11 07:00:00,5.0,3.1353731719367595
64,2018-05-11 07:00:00,2.70000004768372,2.9461746376811586
66,2018-05-11 07:00:00,3.5,3.081024085968379
61,2018-05-11 08:00:00,,3.449051992753624
62,2018-05-11 08:00:00,,3.894084527338604
63,2018-05-11 08:00:00,6.35000014305115,2.8849456027667992
64,2018-05-11 08:00:00,1.89999997615814,2.968407106389986
66,2018-05-11 08:00:00,,3.592844787549406
61,2018-05-11 09:00:00,4.80000019073486,3.1426777667984194
62,2018-05-11 09:00:00,3.79999995231628,4.5762196146245095
63,2018-05-11 09:00:00,5.95000004768372,2.9309635704874846
64,2018-05-11 09:00:00,1.39999997615814,2.724841749011857
66,2018-05-11 09:00:00,4.69999980926514,3.4903544878129114
61,2018-05-11 10:00:00,6.19999980926514,3.018907847496707
62,2018-05-11 10:00:00,4.19999980926514,4.7731618083003955
63,2018-05-11 10:00:00,6.10000014305115,3.0916014328063253
64,2018-05-11 10:00:00,,2.910912779973649
66,2018-05-11 10:00:00,4.40000009536743,3.483052486824769
61,2018-05-11 11:00:00,5.5,3.470140686758894
62,2018-05-11 11:00:00,4.09999990463257,4.6722763339920945
63,2018-05-11 11:00:00,5.89999985694885,3.5028853013833996
64,2018-05-11 11:00:00,1.70000004768372,3.2430525774044785
66,2018-05-11 11:00:00,3.40000009536743,4.169076111660079
61,2018-05-11 12:00:00,5.40000009536743,3.345547743741765
62,2018-05-11 12:00:00,4.59999990463257,4.2476658267457195
63,2018-05-11 12:00:00,5.80000019073486,3.3053437335309632
64,2018-05-11 12:00:00,,3.2891495553359675
66,2018-05-11 12:00:00,3.79999995231628,3.5670047842556
61,2018-05-11 13:00:00,4.30000019073486,3.300369631093545
62,2018-05-11 13:00:00,3.59999990463257,3.8925294548748353
63,2018-05-11 13:00:00,5.60000014305115,3.331942811264823
64,2018-05-11 13:00:00,,3.637674143610013
66,2018-05-11 13:00:00,4.19999980926514,4.355954866600791
61,2018-05-11 14:00:00,4.09999990463257,3.47704743083004
62,2018-05-11 14:00:00,2.90000009536743,4.015379281949935
63,2018-05-11 14:00:00,4.90000009536743,3.529596228590251
64,2018-05-11 14:00:00,6.19999980926514,4.011931892292489
66,2018-05-11 14:00:00,5.59999990463257,3.7109973073122524
61,2018-05-11 15:00:00,4.40000009536743,3.0174938405797103
62,2018-05-11 15:00:00,3.20000004768372,4.449383786231883
63,2018-05-11 15:00:00,4.84999990463257,3.3443116847826095
64,2018-05-11 15:00:00,2.40000009536743,4.21725163043478
66,2018-05-11 15:00:00,5.5,3.9183721920289845
61,2018-05-11 16:00:00,3.40000009536743,2.8197617177206853
62,2018-05-11 16:00:00,2.29999995231628,3.0222315711462464
63,2018-05-11 16:00:00,4.29999995231628,3.386247348484849
64,2018-05-11 16:00:00,,3.041100428194993
66,2018-05-11 16:00:00,6.09999990463257,5.085419301712779
61,2018-05-11 17:00:00,2.59999990463257,2.764141123188407
62,2018-05-11 17:00:00,1.70000004768372,2.7793618247694343
63,2018-05-11 17:00:00,3.5,3.690150214097497
64,2018-05-11 17:00:00,,3.174006867588932
66,2018-05-11 17:00:00,4.09999990463257,4.588245767457179
61,2018-05-11 18:00:00,2.59999990463257,2.9687745471014506
62,2018-05-11 18:00:00,1.39999997615814,3.0177327898550734
63,2018-05-11 18:00:00,3.20000004768372,3.7311508152173913
64,2018-05-11 18:00:00,0.100000001490116,3.2855399456521734
66,2018-05-11 18:00:00,2.40000009536743,4.0340003623188405
61,2018-05-11 19:00:00,2.79999995231628,3.069739468050067
62,2018-05-11 19:00:00,,3.0526587368247706
63,2018-05-11 19:00:00,3.60000002384186,3.5673113471673257
64,2018-05-11 19:00:00,,3.2912376729249004
66,2018-05-11 19:00:00,1.89999997615814,4.13661157773386
61,2018-05-11 20:00:00,2.59999990463257,2.923840316205535
62,2018-05-11 20:00:00,1.79999995231628,3.711172480237155
63,2018-05-11 20:00:00,3.85000014305115,3.5942977766798423
64,2018-05-11 20:00:00,,3.3488578557312243
66,2018-05-11 20:00:00,,3.8369028656126476
61,2018-05-11 21:00:00,1.89999997615814,2.9359475625823457
62,2018-05-11 21:00:00,1.29999995231628,3.789237829380765
63,2018-05-11 21:00:00,2.89999997615814,3.7638972826086956
64,2018-05-11 21:00:00,0.100000001490116,3.401460424901185
66,2018-05-11 21:00:00,2.40000009536743,4.2760484354413695
61,2018-05-11 22:00:00,1.39999997615814,3.1457452733860345
62,2018-05-11 22:00:00,1.20000004768372,4.007910466073782
63,2018-05-11 22:00:00,2.5,3.997080204216073
64,2018-05-11 22:00:00,,3.477462442358365
66,2018-05-11 22:00:00,2.5,4.415220191040843
61,2018-05-11 23:00:00,1.79999995231628,3.655894812252966
62,2018-05-11 23:00:00,1.29999995231628,3.6467500247035582
63,2018-05-11 23:00:00,2.45000004768372,4.580747241436098
64,2018-05-11 23:00:00,,3.5635857048748347
66,2018-05-11 23:00:00,2.29999995231628,5.627560630764163
61,2018-05-12 00:00:00,2.20000004768372,3.8149340579710147
62,2018-05-12 00:00:00,1.5,3.802777750329381
63,2018-05-12 00:00:00,2.89999997615814,4.772000790513832
64,2018-05-12 00:00:00,,3.7118620059288525
66,2018-05-12 00:00:00,1.79999995231628,4.406726350461133
61,2018-05-12 01:00:00,2.20000004768372,4.096989855072465
62,2018-05-12 01:00:00,1.79999995231628,4.243667934782609
63,2018-05-12 01:00:00,2.69999992847443,4.526795108695653
64,2018-05-12 01:00:00,,4.02964474637681
66,2018-05-12 01:00:00,2.20000004768372,4.7198523550724625
61,2018-05-12 02:00:00,2.5,4.437267065217394
62,2018-05-12 02:00:00,2.09999990463257,4.257538635265701
63,2018-05-12 02:00:00,3.0,5.264742439613526
64,2018-05-12 02:00:00,,4.255999166666665
66,2018-05-12 02:00:00,2.79999995231628,5.6932475
61,2018-05-12 03:00:00,2.79999995231628,4.605727925724636
62,2018-05-12 03:00:00,,4.833133081004139
63,2018-05-12 03:00:00,3.85000014305115,5.418708786231882
64,2018-05-12 03:00:00,,4.539276766304346
66,2018-05-12 03:00:00,2.40000009536743,5.139693995859212
