location,timestamp,ground_truth,prediction_value
63,2017-11-16 05:00:00,2.30000001192093,4.428560391963105
64,2017-11-16 05:00:00,,3.6891181818181806
66,2017-11-16 05:00:00,2.09999990463257,4.8797967061923515
69,2017-11-16 05:00:00,5.80000019073486,5.504597101449265
61,2017-11-16 06:00:00,8.84999990463257,5.375483369565217
62,2017-11-16 06:00:00,8.40000000596046,5.067567826086957
63,2017-11-16 06:00:00,5.86666671435038,4.093494311594204
64,2017-11-16 06:00:00,,3.8497171014492757
66,2017-11-16 06:00:00,3.75000011920929,4.807873623188399
69,2017-11-16 06:00:00,2.80000004917383,5.9597280797101355
61,2017-11-16 07:00:00,5.09999990463257,4.848951557971011
62,2017-11-16 07:00:00,2.40000009536743,5.157096811594197
63,2017-11-16 07:00:00,3.05000001192093,4.229101231884053
64,2017-11-16 07:00:00,7.90000009536743,4.058115289855072
66,2017-11-16 07:00:00,2.20000004768372,4.577087065217386
69,2017-11-16 07:00:00,,6.145010036231879
61,2017-11-16 08:00:00,4.40000009536743,4.949781823671493
62,2017-11-16 08:00:00,4.59999990463257,4.975116847826083
63,2017-11-16 08:00:00,2.29999995231628,3.72660772946859
64,2017-11-16 08:00:00,10.1000003814697,4.610731461352653
66,2017-11-16 08:00:00,2.79999995231628,5.008838103864729
69,2017-11-16 08:00:00,,6.317810024154587
61,2017-11-16 09:00:00,4.09999990463257,4.893438224637679
62,2017-11-16 09:00:00,0.400000005960464,5.276934510869566
63,2017-11-16 09:00:00,3.70000004768372,3.9571490942028973
64,2017-11-16 09:00:00,2.59999990463257,4.270439221014501
66,2017-11-16 09:00:00,2.29999995231628,5.271481521739126
69,2017-11-16 09:00:00,6.19999980926514,6.024997282608689
61,2017-11-16 10:00:00,4.30000019073486,4.552682049689443
62,2017-11-16 10:00:00,0.600000023841858,4.841471506211178
63,2017-11-16 10:00:00,2.75,3.710335729813666
64,2017-11-16 10:00:00,2.59999990463257,4.3519169668737145
66,2017-11-16 10:00:00,2.29999995231628,5.278599963768121
69,2017-11-16 10:00:00,5.5,6.168133322981365
61,2017-11-16 11:00:00,5.09999990463257,4.420564001035197
62,2017-11-16 11:00:00,1.10000002384186,4.727301449275362
63,2017-11-16 11:00:00,2.75,4.153175207039338
64,2017-11-16 11:00:00,0.800000011920929,4.140773809523816
66,2017-11-16 11:00:00,1.89999997615814,5.141503416149069
69,2017-11-16 11:00:00,2.29999995231628,6.405259083850927
61,2017-11-16 12:00:00,5.80000019073486,4.794539415113869
62,2017-11-16 12:00:00,1.70000004768372,4.568275914423737
63,2017-11-16 12:00:00,3.10000002384186,3.8812405797101466
64,2017-11-16 12:00:00,3.29999995231628,4.114365942028986
66,2017-11-16 12:00:00,1.79999995231628,4.832756150793648
69,2017-11-16 12:00:00,3.09999990463257,6.074323162525881
61,2017-11-16 13:00:00,6.09999990463257,4.267057397342988
62,2017-11-16 13:00:00,3.09999990463257,4.58020861714976
63,2017-11-16 13:00:00,3.04999995231628,3.9181279740338137
64,2017-11-16 13:00:00,6.69999980926514,4.014637500000003
66,2017-11-16 13:00:00,,4.500210458937197
69,2017-11-16 13:00:00,,6.096277249396129
61,2017-11-16 14:00:00,8.60000038146973,4.083067727743261
62,2017-11-16 14:00:00,3.59999990463257,4.0333225414078555
63,2017-11-16 14:00:00,3.54999995231628,3.8605204451345685
64,2017-11-16 14:00:00,10.6000003814697,3.6868809523809567
66,2017-11-16 14:00:00,2.29999995231628,4.704499223602481
69,2017-11-16 14:00:00,4.80000019073486,5.401514751552783
61,2017-11-16 15:00:00,11.6000003814697,3.939580822981366
62,2017-11-16 15:00:00,6.40000009536743,3.9724188664596287
63,2017-11-16 15:00:00,4.0,3.2293364130434856
64,2017-11-16 15:00:00,7.80000019073486,3.878434989648035
66,2017-11-16 15:00:00,2.29999995231628,4.3854196687370575
69,2017-11-16 15:00:00,0.400000005960464,4.8186432453416135
61,2017-11-16 16:00:00,18.6000003814697,3.6343735248447278
62,2017-11-16 16:00:00,11.3000001907349,4.016731884057972
63,2017-11-16 16:00:00,4.45000004768372,3.2869152173913125
64,2017-11-16 16:00:00,,3.858384187370609
66,2017-11-16 16:00:00,2.70000004768372,4.694125051759837
69,2017-11-16 16:00:00,9.60000038146973,5.099052355072466
61,2017-11-16 17:00:00,36.7000007629395,3.899186243647655
62,2017-11-16 17:00:00,15.8999996185303,3.991646854413702
63,2017-11-16 17:00:00,10.5499997138977,3.2573477766798504
64,2017-11-16 17:00:00,3.09999990463257,3.6286253529079655
66,2017-11-16 17:00:00,,4.6239779785431985
69,2017-11-16 17:00:00,0.200000002980232,5.149159624976475
61,2017-11-16 18:00:00,47.7999992370605,3.611497308488614
62,2017-11-16 18:00:00,27.7999992370605,3.6358479743083016
63,2017-11-16 18:00:00,,3.532736867118386
64,2017-11-16 18:00:00,3.29999995231628,3.1260732321663927
66,2017-11-16 18:00:00,3.59999990463257,4.591024529456053
69,2017-11-16 18:00:00,3.70000004768372,5.00956506916997
61,2017-11-16 19:00:00,19.7000007629395,3.3251037902315055
62,2017-11-16 19:00:00,37.0999984741211,3.8195660079051397
63,2017-11-16 19:00:00,9.04999971389771,3.4525936923583664
64,2017-11-16 19:00:00,3.29999995231628,3.2205726849237806
66,2017-11-16 19:00:00,4.30000019073486,4.93077144033502
69,2017-11-16 19:00:00,0.100000001490116,4.567802371541495
61,2017-11-16 20:00:00,33.2999992370605,3.6928821805006624
62,2017-11-16 20:00:00,20.2999992370605,3.5767939888010503
63,2017-11-16 20:00:00,13.6999998092651,3.196979578392618
64,2017-11-16 20:00:00,2.20000004768372,3.2652095308676863
66,2017-11-16 20:00:00,5.69999980926514,4.861982152268018
69,2017-11-16 20:00:00,1.79999995231628,4.576902493882928
61,2017-11-16 21:00:00,35.7000007629395,3.3313691276115165
62,2017-11-16 21:00:00,27.8999996185303,3.7324103260869492
63,2017-11-16 21:00:00,25.3999996185303,3.1414321640316185
64,2017-11-16 21:00:00,6.09999990463257,3.488284067381896
66,2017-11-16 21:00:00,7.90000009536743,4.942605046583843
69,2017-11-16 21:00:00,2.70000004768372,4.366338808112179
61,2017-11-16 22:00:00,,3.2792637869376993
62,2017-11-16 22:00:00,25.1000003814697,3.728947080274793
63,2017-11-16 22:00:00,22.5,3.2467121188593993
64,2017-11-16 22:00:00,,3.568234888481083
66,2017-11-16 22:00:00,11.6999998092651,4.9908998541313725
69,2017-11-16 22:00:00,3.59999990463257,4.470560342555991
61,2017-11-16 23:00:00,27.8999996185303,3.3148477790325614
62,2017-11-16 23:00:00,22.5,3.7373862624694176
63,2017-11-16 23:00:00,22.2000007629395,3.3926500000000033
64,2017-11-16 23:00:00,,3.5822799595332224
66,2017-11-16 23:00:00,9.30000019073486,4.4896123635422605
69,2017-11-16 23:00:00,3.90000009536743,4.216000672877842
61,2017-11-17 00:00:00,14.1999998092651,3.172210907208722
62,2017-11-17 00:00:00,19.6000003814697,3.4745379187841117
63,2017-11-17 00:00:00,20.5,3.1299429253717275
64,2017-11-17 00:00:00,3.5,3.7466113612836445
66,2017-11-17 00:00:00,5.19999980926514,4.967686314229235
69,2017-11-17 00:00:00,4.5,4.149560794278182
61,2017-11-17 01:00:00,6.09999990463257,3.165846774421226
62,2017-11-17 01:00:00,13.8999996185303,3.498383396856754
63,2017-11-17 01:00:00,17.2999997138977,3.3845389939770296
64,2017-11-17 01:00:00,0.800000011920929,3.3357867165443214
66,2017-11-17 01:00:00,4.30000019073486,4.130541483154532
69,2017-11-17 01:00:00,1.70000004768372,4.315269362883495
61,2017-11-17 02:00:00,5.69999980926514,3.2507567201518164
62,2017-11-17 02:00:00,1.20000004768372,3.368155385375493
63,2017-11-17 02:00:00,8.29999995231628,3.0835648155467723
64,2017-11-17 02:00:00,3.29999995231628,3.3159451533973296
66,2017-11-17 02:00:00,4.90000009536743,4.601487512547839
69,2017-11-17 02:00:00,,3.8115039728025586
61,2017-11-17 03:00:00,6.30000019073486,3.2713332221673195
62,2017-11-17 03:00:00,0.400000005960464,3.338801553853756
63,2017-11-17 03:00:00,5.95000010728836,2.9555308720355686
64,2017-11-17 03:00:00,4.30000019073486,3.1389481175889316
66,2017-11-17 03:00:00,5.59999990463257,4.196611805947681
69,2017-11-17 03:00:00,,3.6152303430265462
61,2017-11-17 04:00:00,4.69999980926514,2.8289468708827314
62,2017-11-17 04:00:00,3.29999995231628,3.0635637987012903
63,2017-11-17 04:00:00,6.24999976158142,2.7217326486918836
64,2017-11-17 04:00:00,,3.182319558159225
66,2017-11-17 04:00:00,10.1999998092651,4.667979091379619
69,2017-11-17 04:00:00,,3.327567819499338
61,2017-11-17 05:00:00,3.79999995231628,2.881372021456805
62,2017-11-17 05:00:00,,2.989167102390361
63,2017-11-17 05:00:00,4.44999980926514,2.691864581215885
64,2017-11-17 05:00:00,,3.0059386951816336
66,2017-11-17 05:00:00,7.90000009536743,4.118987282608693
69,2017-11-17 05:00:00,2.09999990463257,3.517055220214571
61,2017-11-17 06:00:00,1.70000004768372,2.5501294842838274
62,2017-11-17 06:00:00,1.09999998410543,2.8442850216450193
63,2017-11-17 06:00:00,2.63333320617676,2.7158161763598727
64,2017-11-17 06:00:00,,2.709938198757767
66,2017-11-17 06:00:00,8.05000007152557,4.0618113424618745
69,2017-11-17 06:00:00,3.95000004768372,3.2235195576886824
61,2017-11-17 07:00:00,1.70000004768372,2.2637510375494045
62,2017-11-17 07:00:00,0.5,2.51875613636364
63,2017-11-17 07:00:00,5.10000014305115,2.2277598748353
64,2017-11-17 07:00:00,0.899999976158142,2.5853818247694313
66,2017-11-17 07:00:00,9.19999980926514,3.295526179183133
69,2017-11-17 07:00:00,,2.6043285441370116
61,2017-11-17 08:00:00,1.60000002384186,2.209834337944656
62,2017-11-17 08:00:00,,2.445244680500654
63,2017-11-17 08:00:00,4.99999988079071,2.42056345520421
64,2017-11-17 08:00:00,1.79999995231628,2.3117984683794432
66,2017-11-17 08:00:00,8.19999980926514,3.652570454545442
69,2017-11-17 08:00:00,,2.5545077667984053
61,2017-11-17 09:00:00,2.79999995231628,1.9429583069828684
62,2017-11-17 09:00:00,1.5,2.063063474967052
63,2017-11-17 09:00:00,2.69999992847443,1.9347660342555901
64,2017-11-17 09:00:00,,1.934168761528328
66,2017-11-17 09:00:00,7.30000019073486,2.8506361330698144
69,2017-11-17 09:00:00,,2.141383843873509
61,2017-11-17 10:00:00,0.400000005960464,1.6349574967061997
62,2017-11-17 10:00:00,0.400000005960464,1.743152549407112
63,2017-11-17 10:00:00,3.59999996423721,1.8069178754940687
64,2017-11-17 10:00:00,2.79999995231628,1.7351090184453195
66,2017-11-17 10:00:00,5.09999990463257,2.536671571146245
69,2017-11-17 10:00:00,0.5,1.8883272727272615
61,2017-11-17 11:00:00,0.800000011920929,1.4602954572902913
62,2017-11-17 11:00:00,3.79999995231628,1.5424924999999998
63,2017-11-17 11:00:00,5.40000009536743,1.6637858827404575
64,2017-11-17 11:00:00,0.899999976158142,1.425988728590255
66,2017-11-17 11:00:00,5.30000019073486,2.10852988801053
69,2017-11-17 11:00:00,6.40000009536743,1.658057592226612
61,2017-11-17 12:00:00,,1.364068689064558
62,2017-11-17 12:00:00,2.5,1.340214499341231
63,2017-11-17 12:00:00,6.39999985694885,1.367766436100121
64,2017-11-17 12:00:00,3.5,1.3471221080368867
66,2017-11-17 12:00:00,4.30000019073486,1.9721153326745657
69,2017-11-17 12:00:00,4.19999980926514,1.6369500823451855
61,2017-11-17 13:00:00,0.699999988079071,1.0749927898550737
62,2017-11-17 13:00:00,4.40000009536743,1.1095180335968227
63,2017-11-17 13:00:00,5.29999995231628,1.101969423583654
64,2017-11-17 13:00:00,0.200000002980232,1.2101928491436151
66,2017-11-17 13:00:00,2.5,1.534202776679841
69,2017-11-17 13:00:00,2.29999995231628,1.2470761660079006
61,2017-11-17 14:00:00,,0.9869625823451891
62,2017-11-17 14:00:00,1.5,0.8831902173913022
63,2017-11-17 14:00:00,4.5,0.8176458827404378
64,2017-11-17 14:00:00,,1.088113362977607
66,2017-11-17 14:00:00,,1.565485540184449
69,2017-11-17 14:00:00,1.60000002384186,1.5581226811594266
61,2017-11-17 15:00:00,,0.7288024209486146
62,2017-11-17 15:00:00,,0.8605424217720667
63,2017-11-17 15:00:00,0.199999928474426,0.8233722591050174
64,2017-11-17 15:00:00,5.80000019073486,0.9587073631422935
66,2017-11-17 15:00:00,,1.146011666102023
69,2017-11-17 15:00:00,5.59999990463257,1.346254881258238
61,2017-11-17 16:00:00,,0.7700745147123378
62,2017-11-17 16:00:00,,0.6760869071146196
63,2017-11-17 16:00:00,2.44999998807907,0.6882807586736934
64,2017-11-17 16:00:00,4.59999990463257,0.8665495192609356
66,2017-11-17 16:00:00,1.10000002384186,0.9109446942248631
69,2017-11-17 16:00:00,2.5,1.0848154913263173
61,2017-11-17 17:00:00,1.5,0.7623510103754807
62,2017-11-17 17:00:00,1.70000004768372,0.7042332284804509
63,2017-11-17 17:00:00,2.09999999403954,0.730239416172596
64,2017-11-17 17:00:00,3.90000009536743,0.7290321733640859
66,2017-11-17 17:00:00,0.800000011920929,0.8688181755050568
69,2017-11-17 17:00:00,,1.0762455399099764
61,2017-11-17 18:00:00,2.90000009536743,0.65587180912385
62,2017-11-17 18:00:00,,0.6843652989130469
63,2017-11-17 18:00:00,0.800000011920929,0.6737463570487439
64,2017-11-17 18:00:00,5.40000009536743,0.764360560770756
66,2017-11-17 18:00:00,0.800000011920929,0.7824341444334699
69,2017-11-17 18:00:00,,0.9398070619235899
61,2017-11-17 19:00:00,2.09999990463257,0.6078614830368778
62,2017-11-17 19:00:00,5.5,0.6803940824000705
63,2017-11-17 19:00:00,1.84999996423721,0.662737851613965
64,2017-11-17 19:00:00,5.80000019073486,0.7084775823451928
66,2017-11-17 19:00:00,1.10000002384186,0.8580762804677242
69,2017-11-17 19:00:00,4.30000019073486,1.0310987906236235
61,2017-11-17 20:00:00,1.89999997615814,0.6725296566205579
62,2017-11-17 20:00:00,4.40000009536743,0.6482547101449185
63,2017-11-17 20:00:00,,0.6939836585968369
64,2017-11-17 20:00:00,5.59999990463257,0.6391701086956605
66,2017-11-17 20:00:00,0.600000023841858,0.8936399077733927
69,2017-11-17 20:00:00,,1.1860191040843198
61,2017-11-17 21:00:00,2.09999990463257,0.6626538779095199
62,2017-11-17 21:00:00,,0.7041699621212008
63,2017-11-17 21:00:00,2.5,0.6589527700922275
64,2017-11-17 21:00:00,,0.7340607213438659
66,2017-11-17 21:00:00,0.5,0.743732958937187
69,2017-11-17 21:00:00,2.70000004768372,1.224503342116817
61,2017-11-17 22:00:00,,0.5393146531306847
62,2017-11-17 22:00:00,,0.7167642904197251
63,2017-11-17 22:00:00,2.30000007152557,0.6209054990902843
64,2017-11-17 22:00:00,,0.7395530704953295
66,2017-11-17 22:00:00,0.699999988079071,0.7758499374960817
69,2017-11-17 22:00:00,1.89999997615814,1.1359753231068552
61,2017-11-17 23:00:00,2.40000009536743,0.5886263372858949
62,2017-11-17 23:00:00,,0.6862432586736862
63,2017-11-17 23:00:00,0.750000029802322,0.533243521080367
64,2017-11-17 23:00:00,4.40000009536743,0.6691224209486304
66,2017-11-17 23:00:00,0.899999976158142,0.7881040003293744
69,2017-11-17 23:00:00,,1.0514385254721095
61,2017-11-18 00:00:00,2.20000004768372,0.7015931035902447
62,2017-11-18 00:00:00,1.89999997615814,0.670997109683805
63,2017-11-18 00:00:00,0.600000023841858,0.5050118906455872
64,2017-11-18 00:00:00,2.40000009536743,0.5550228754940747
66,2017-11-18 00:00:00,1.60000002384186,0.7189658596837916
69,2017-11-18 00:00:00,0.100000001490116,1.1074329133728593
61,2017-11-18 01:00:00,2.79999995231628,0.758299083223541
62,2017-11-18 01:00:00,,0.6451255915129614
63,2017-11-18 01:00:00,2.29999995231628,0.4505663219148026
64,2017-11-18 01:00:00,,0.6095740736165975
66,2017-11-18 01:00:00,1.20000004768372,0.7337628903162088
69,2017-11-18 01:00:00,,1.320029891304344
61,2017-11-18 02:00:00,2.29999995231628,0.8906464778216971
62,2017-11-18 02:00:00,0.200000002980232,0.7616873819718979
63,2017-11-18 02:00:00,,0.4373749721398852
64,2017-11-18 02:00:00,2.79999995231628,0.6077281922485689
66,2017-11-18 02:00:00,1.79999995231628,0.7272609628897637
69,2017-11-18 02:00:00,3.90000009536743,1.3093245333772572
61,2017-11-18 03:00:00,2.40000009536743,0.8234064748023684
62,2017-11-18 03:00:00,2.29999995231628,0.8910212349033859
63,2017-11-18 03:00:00,1.70000004768372,0.4897161775362395
64,2017-11-18 03:00:00,5.80000019073486,0.6720825049407253
66,2017-11-18 03:00:00,1.5,0.7775204929732098
69,2017-11-18 03:00:00,0.800000011920929,1.2023837167874412
61,2017-11-18 04:00:00,3.59999990463257,0.9047851751207663
62,2017-11-18 04:00:00,0.800000011920929,0.8053852868357385
63,2017-11-18 04:00:00,1.24999997764826,0.5296008152173837
64,2017-11-18 04:00:00,,0.7456032608695704
66,2017-11-18 04:00:00,1.70000004768372,0.6870099163215997
69,2017-11-18 04:00:00,,1.22435448153899
61,2017-11-18 05:00:00,2.59999990463257,0.938598188405793
62,2017-11-18 05:00:00,,1.016099818840571
63,2017-11-18 05:00:00,2.39999997615814,0.5248211111111054
64,2017-11-18 05:00:00,4.19999980926514,0.6987083333333413
66,2017-11-18 05:00:00,1.89999997615814,0.6901291666666545
69,2017-11-18 05:00:00,,1.3831024637681075
61,2017-11-18 06:00:00,2.75,1.096830153985504
62,2017-11-18 06:00:00,4.34999990463257,0.9112189764492733
63,2017-11-18 06:00:00,2.86666663487752,0.6037798611111072
64,2017-11-18 06:00:00,1.5,0.8677038194444542
66,2017-11-18 06:00:00,3.14999997615814,0.7802613888888938
69,2017-11-18 06:00:00,2.34999996423721,1.56024893719807
61,2017-11-18 07:00:00,2.29999995231628,1.2386855615941865
62,2017-11-18 07:00:00,5.69999980926514,0.9174320108695593
63,2017-11-18 07:00:00,3.25,0.5213916666666698
64,2017-11-18 07:00:00,0.5,0.9283248188405846
66,2017-11-18 07:00:00,3.59999990463257,0.8864338768115854
69,2017-11-18 07:00:00,0.100000001490116,1.6684839673912926
61,2017-11-18 08:00:00,2.09999990463257,1.352001056763278
62,2017-11-18 08:00:00,,1.0868288043478191
63,2017-11-18 08:00:00,2.29999995231628,0.7491235054347829
64,2017-11-18 08:00:00,,1.056115685386473
66,2017-11-18 08:00:00,,1.0434505585748735
69,2017-11-18 08:00:00,,1.7223701388888824
61,2017-11-18 09:00:00,1.60000002384186,1.4645914196310965
62,2017-11-18 09:00:00,4.5,1.230827783267456
63,2017-11-18 09:00:00,2.5,0.9177105072463725
64,2017-11-18 09:00:00,,1.1651842226613844
66,2017-11-18 09:00:00,1.70000004768372,1.099886149538861
69,2017-11-18 09:00:00,3.40000009536743,1.8307280797101448
61,2017-11-18 10:00:00,1.5,1.5054692193675905
62,2017-11-18 10:00:00,,1.4575454216073815
63,2017-11-18 10:00:00,3.30000007152557,1.1233787714097492
64,2017-11-18 10:00:00,4.5,1.3152831851119906
66,2017-11-18 10:00:00,,1.288328787878788
69,2017-11-18 10:00:00,,1.6232019268774707
61,2017-11-18 11:00:00,1.60000002384186,1.756983776624951
62,2017-11-18 11:00:00,,1.558327537604299
63,2017-11-18 11:00:00,2.20000004768372,1.2138504076086853
64,2017-11-18 11:00:00,3.20000004768372,1.3952444375823436
66,2017-11-18 11:00:00,1.70000004768372,1.6913172397891998
69,2017-11-18 11:00:00,,1.624315660957393
61,2017-11-18 12:00:00,1.70000004768372,3.2246303557312235
62,2017-11-18 12:00:00,1.79999995231628,1.5473559683794367
63,2017-11-18 12:00:00,2.45000004768372,1.1451953787878733
64,2017-11-18 12:00:00,,2.371447862318835
66,2017-11-18 12:00:00,4.40000009536743,4.261503913043477
69,2017-11-18 12:00:00,4.40000009536743,2.250371567852433
61,2017-11-18 13:00:00,2.40000009536743,2.8936301054018365
62,2017-11-18 13:00:00,,1.8568224670619191
63,2017-11-18 13:00:00,1.75,1.8274763504611276
64,2017-11-18 13:00:00,,3.953139057971006
66,2017-11-18 13:00:00,14.1999998092651,4.551888083003945
69,2017-11-18 13:00:00,,2.7736612681159407
61,2017-11-18 14:00:00,2.40000009536743,3.191502206851121
62,2017-11-18 14:00:00,,2.136441969696966
63,2017-11-18 14:00:00,2.5,1.9466780401844517
64,2017-11-18 14:00:00,4.69999980926514,3.8883032542819542
66,2017-11-18 14:00:00,1.79999995231628,3.8100076778656113
69,2017-11-18 14:00:00,,2.930701373517783
61,2017-11-18 15:00:00,3.09999990463257,3.425060895915676
62,2017-11-18 15:00:00,2.5,2.375115377140972
63,2017-11-18 15:00:00,0.9499999769032,1.9191726218708816
64,2017-11-18 15:00:00,1.39999997615814,3.524427681159416
66,2017-11-18 15:00:00,3.5,4.398168731884054
69,2017-11-18 15:00:00,0.100000001490116,2.951206195652164
61,2017-11-18 16:00:00,4.69999980926514,3.974952541721562
62,2017-11-18 16:00:00,3.90000009536743,3.190567717391298
63,2017-11-18 16:00:00,1.24999997019768,2.7333647463767985
64,2017-11-18 16:00:00,7.09999990463257,3.838937101449277
66,2017-11-18 16:00:00,,5.577918606170401
69,2017-11-18 16:00:00,1.39999997615814,3.7673750120772826
61,2017-11-18 17:00:00,4.30000019073486,4.433298465085635
62,2017-11-18 17:00:00,6.19999980926514,3.6350709519104
63,2017-11-18 17:00:00,4.09999990463257,3.99673776350461
64,2017-11-18 17:00:00,2.09999990463257,4.840184927536226
66,2017-11-18 17:00:00,3.29999995231628,4.821849443346499
69,2017-11-18 17:00:00,0.899999976158142,3.764771442687735
61,2017-11-18 18:00:00,4.30000019073486,4.801244380764153
62,2017-11-18 18:00:00,6.90000009536743,4.470525592885355
63,2017-11-18 18:00:00,3.29999995231628,4.2851585144927355
64,2017-11-18 18:00:00,,3.406660072463769
66,2017-11-18 18:00:00,2.90000009536743,5.759445764163365
69,2017-11-18 18:00:00,2.29999995231628,4.343356811594191
61,2017-11-18 19:00:00,2.90000009536743,4.5295520816864165
62,2017-11-18 19:00:00,1.70000004768372,4.955009604743077
63,2017-11-18 19:00:00,7.09999990463257,4.4838748781291
64,2017-11-18 19:00:00,0.600000023841858,4.442981370223977
66,2017-11-18 19:00:00,2.70000004768372,6.344025217391297
69,2017-11-18 19:00:00,5.40000009536743,4.668137203557304
61,2017-11-18 20:00:00,4.40000009536743,4.621800553359675
62,2017-11-18 20:00:00,,4.452212381971883
63,2017-11-18 20:00:00,0.300000011920929,4.510953990996914
64,2017-11-18 20:00:00,0.5,4.036123804347833
66,2017-11-18 20:00:00,2.20000004768372,5.866673961352653
69,2017-11-18 20:00:00,,5.092300035682904
61,2017-11-18 21:00:00,4.59999990463257,5.154562246376798
62,2017-11-18 21:00:00,4.5,4.498864021739125
63,2017-11-18 21:00:00,0.400000005960464,4.972822028985497
64,2017-11-18 21:00:00,2.09999990463257,3.7360264855072476
66,2017-11-18 21:00:00,2.29999995231628,5.345768550724639
69,2017-11-18 21:00:00,2.79999995231628,5.2096962318840525
61,2017-11-18 22:00:00,4.90000009536743,5.602373321256032
62,2017-11-18 22:00:00,3.20000004768372,5.690890552536223
63,2017-11-18 22:00:00,2.5,4.984880301932353
64,2017-11-18 22:00:00,,4.111156920289854
66,2017-11-18 22:00:00,2.40000009536743,6.570857844202898
69,2017-11-18 22:00:00,,4.637163786231882
61,2017-11-18 23:00:00,6.19999980926514,5.973981123188403
62,2017-11-18 23:00:00,4.40000009536743,5.410495289855064
63,2017-11-18 23:00:00,4.14999985694885,5.015329456521728
64,2017-11-18 23:00:00,,3.6416697463768166
66,2017-11-18 23:00:00,3.5,6.39124768115942
69,2017-11-18 23:00:00,2.40000009536743,5.369899275362309
61,2017-11-19 00:00:00,6.69999980926514,5.304304239130429
62,2017-11-19 00:00:00,4.69999980926514,5.961056340579701
63,2017-11-19 00:00:00,4.85000014305115,5.882511594202891
64,2017-11-19 00:00:00,3.79999995231628,4.098699275362321
66,2017-11-19 00:00:00,16.3999996185303,6.26572199275362
69,2017-11-19 00:00:00,8.30000019073486,6.644889420289846
61,2017-11-19 01:00:00,5.90000009536743,5.860537028985509
62,2017-11-19 01:00:00,7.69999980926514,6.135578442028986
63,2017-11-19 01:00:00,4.0,6.309638695652169
64,2017-11-19 01:00:00,0.100000001490116,4.051559456521742
66,2017-11-19 01:00:00,8.80000019073486,6.182567898550725
69,2017-11-19 01:00:00,6.69999980926514,6.772650652173902
61,2017-11-19 02:00:00,4.40000009536743,5.110522717391298
62,2017-11-19 02:00:00,10.6999998092651,6.030183804347825
63,2017-11-19 02:00:00,4.85000014305115,6.235388586956525
64,2017-11-19 02:00:00,,3.789094021739137
66,2017-11-19 02:00:00,5.40000009536743,6.433336123188407
69,2017-11-19 02:00:00,13.3000001907349,6.650853731884051
61,2017-11-19 03:00:00,4.5,6.373212934782609
62,2017-11-19 03:00:00,5.30000019073486,6.4742646739130425
63,2017-11-19 03:00:00,7.95000004768372,6.079183695652172
64,2017-11-19 03:00:00,4.40000009536743,4.422232065217397
66,2017-11-19 03:00:00,3.70000004768372,6.9612303260869535
69,2017-11-19 03:00:00,10.3999996185303,6.393494130434777
61,2017-11-19 04:00:00,5.5,5.985441666666666
62,2017-11-19 04:00:00,11.6999998092651,7.0114158212560405
63,2017-11-19 04:00:00,5.64999985694885,6.659216183574881
64,2017-11-19 04:00:00,5.19999980926514,4.164054951690829
66,2017-11-19 04:00:00,4.59999990463257,7.111700966183574
69,2017-11-19 04:00:00,9.10000038146973,7.2375583333333315
61,2017-11-19 05:00:00,6.90000009536743,5.835835507246375
62,2017-11-19 05:00:00,8.89999961853027,7.5232216183574865
63,2017-11-19 05:00:00,4.59999990463257,6.05011576086956
64,2017-11-19 05:00:00,3.59999990463257,4.445427113526582
66,2017-11-19 05:00:00,4.59999990463257,7.793221256038645
69,2017-11-19 05:00:00,8.30000019073486,6.246881099033812
61,2017-11-19 06:00:00,6.25,6.948126871980676
62,2017-11-19 06:00:00,10.2000001271566,6.9612002415458925
63,2017-11-19 06:00:00,5.33333341280619,6.14066793478261
64,2017-11-19 06:00:00,0.699999988079071,3.9695252415458953
66,2017-11-19 06:00:00,6.45000004768372,7.539072041062805
69,2017-11-19 06:00:00,7.85000014305115,7.780939070048304
61,2017-11-19 07:00:00,4.30000019073486,7.821614855072458
62,2017-11-19 07:00:00,9.39999961853027,7.352924094202894
63,2017-11-19 07:00:00,6.10000014305115,6.123526086956515
64,2017-11-19 07:00:00,,4.176737681159416
66,2017-11-19 07:00:00,3.20000004768372,8.098282427536228
69,2017-11-19 07:00:00,4.30000019073486,7.353829347826079
61,2017-11-19 08:00:00,2.79999995231628,7.707958392151321
62,2017-11-19 08:00:00,11.1000003814697,8.068004853660831
63,2017-11-19 08:00:00,4.74999988079071,7.056368125352909
64,2017-11-19 08:00:00,5.69999980926514,4.273054794842851
66,2017-11-19 08:00:00,5.09999990463257,8.019943250517597
69,2017-11-19 08:00:00,6.09999990463257,7.482463566252584
61,2017-11-19 09:00:00,2.79999995231628,7.58252717391304
62,2017-11-19 09:00:00,13.1999998092651,8.676489673913043
63,2017-11-19 09:00:00,6.40000009536743,6.402220602766802
64,2017-11-19 09:00:00,4.59999990463257,3.6871804512516526
66,2017-11-19 09:00:00,2.90000009536743,8.292910869565215
69,2017-11-19 09:00:00,4.90000009536743,7.723920965085637
61,2017-11-19 10:00:00,3.59999990463257,8.062744104084324
62,2017-11-19 10:00:00,,8.173079232542818
63,2017-11-19 10:00:00,7.19999980926514,5.542461511857708
64,2017-11-19 10:00:00,5.30000019073486,4.145971590909099
66,2017-11-19 10:00:00,2.90000009536743,8.790228804347826
69,2017-11-19 10:00:00,1.39999997615814,7.143659584980242
61,2017-11-19 11:00:00,,8.19735018115942
